Capistrano Valley Christian ,2,"[25, 25]",Holy Martyrs Armenian,0,"[11, 10]","Sat, 9/2",W,Neutral • Tournament,12:00pm,encino,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,3,"[25, 25, 19, 16, 16]",Tri-City Christian,2,"[19, 21, 25, 25, 14]","Tue, 9/12",W,Home • Non-League,5:00pm,vista,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,3,"[19, 25, 25, 23, 15]",Katella,2,"[25, 16, 22, 25, 9]","Fri, 9/15",W,Away • Non-League,4:15pm,anaheim,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,0,"[18, 17]",Grace Brethren,2,"[25, 25]","Sat, 9/16",L,Away • Tournament,Time TBA,simi-valley,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,1,[25],La Mirada,0,[23],"Sat, 9/16",W,Away • Tournament,Time TBA,la-mirada,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,1,[25],Serra,0,[23],"Sat, 9/16",W,Away • Tournament,Time TBA,gardena,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,1,[25],Calvary Murrieta,0,[13],"Sat, 9/16",W,Away • Tournament,Time TBA,murrieta,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,2,"[25, 25]",Millikan,0,"[23, 20]","Sat, 9/16",W,Away • Tournament,8:00am,long-beach,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,0,"[8, 22]",Mayfair,2,"[25, 25]","Sat, 9/16",L,Neutral • Tournament,10:00am,lakewood,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,3,"[25, 25, 25]",Samueli Academy,0,"[11, 14, 13]","Tue, 9/19",W,Home • League,5:30pm,santa-ana,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,3,"[25, 25, 25]",Pacifica Christian/Orange County,0,"[12, 13, 19]","Tue, 9/26",W,Away • League,5:30pm,newport-beach,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,3,"[25, 25, 25]",Tarbut V' Torah,0,"[9, 9, 13]","Thu, 9/28",W,Away • Non-League,3:30pm,irvine,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,3,"[25, 25, 25]",Avalon,0,"[14, 10, 7]","Sat, 9/30",W,Away • League,11:00am,avalon,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,3,"[25, 25, 25]",Avalon,0,"[8, 12, 11]","Sat, 9/30",W,Away • League,1:00pm,avalon,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,2,"[25, 20, 25, 26, 9]",Southlands Christian,3,"[16, 25, 10, 28, 15]","Tue, 10/3",L,Away • League,4:30pm,rowland-heights,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,3,"[25, 25, 25]",Orangewood Academy,0,"[10, 13, 11]","Thu, 10/5",W,Home • League,5:30pm,garden-grove,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,3,"[25, 25, 25]",Pacifica Christian/Orange County,0,"[10, 12, 16]","Fri, 10/13",W,Home • League,4:00pm,newport-beach,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,3,"[17, 25, 25, 25]",San Gabriel,1,"[25, 15, 17, 14]","Mon, 10/16",W,Away • Non-League,5:15pm,san-gabriel,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,3,"[25, 25, 25]",Samueli Academy,0,"[16, 15, 13]","Wed, 10/18",W,Away • League,4:00pm,santa-ana,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,3,"[25, 25, 25]",Southlands Christian,0,"[21, 18, 21]","Thu, 10/19",W,Home • League,5:30pm,rowland-heights,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,3,"[25, 25, 25]",Orangewood Academy,0,"[11, 18, 14]","Tue, 10/24",W,Away • League,4:30pm,garden-grove,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,3,"[25, 25, 25]",South El Monte,0,"[10, 4, 12]","Tue, 10/31",W,Home • Non-League,6:00pm,south-el-monte,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,3,"[22, 20, 25, 25, 15]",Oakwood,2,"[25, 25, 10, 20, 9]","Thu, 11/2",W,Away • Non-League,7:00pm,north-hollywood,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,nan,nan,Oakwood,nan,nan,"Thu, 11/2",W,Neutral • Playoff,7:00pm,north-hollywood,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,3,"[25, 25, 25]",Rolling Hills Prep,0,"[13, 13, 15]","Sat, 11/4",W,Home • Playoff,7:00pm,san-pedro,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,3,"[25, 22, 27, 25]",Malibu,1,"[21, 25, 25, 21]","Tue, 11/7",W,Home • Playoff,Time TBA,malibu,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,1,"[17, 25, 23, 23]",Buckley,3,"[27, 21, 25, 25]","Fri, 11/10",L,Neutral • Playoff,7:00pm,sherman-oaks,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,2,"[25, 18, 25, 17, 11]",Pacific Ridge,3,"[17, 25, 18, 25, 15]","Wed, 11/15",L,Away • Playoff,7:00pm,carlsbad,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Kearney ,3,"[25, 25, 25]",Holdrege,0,"[11, 5, 17]","Thu, 8/31",W,Home • Non-District,Time TBA,holdrege,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,3,"[25, 25, 25, 19, 15]",Hastings,2,"[27, 13, 19, 25, 13]","Thu, 9/7",W,Home • District,7:00pm,hastings,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,2,"[20, 25, 25]",North Platte,1,"[25, 15, 21]","Sat, 9/9",W,Home • Tournament,Time TBA,north-platte,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,1,"[25, 12, 17]",Northwest,2,"[21, 25, 25]","Sat, 9/9",L,Home • Tournament,10:00am,grand-island,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,1,"[20, 25, 22]",Aurora,2,"[25, 21, 25]","Sat, 9/9",L,Home • Non-District,2:00pm,aurora,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,1,"[25, 11, 14]",Gretna,2,"[23, 25, 25]","Sat, 9/9",L,Home • Tournament,3:30pm,gretna,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,0,"[19, 14, 20]",Northwest,3,"[25, 25, 25]","Tue, 9/12",L,Home • Non-District,7:00pm,grand-island,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,3,"[25, 25, 27]",North Platte,0,"[17, 23, 25]","Tue, 9/19",W,Home • District,7:00pm,north-platte,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,3,"[27, 25, 25]",Fremont,0,"[25, 12, 12]","Thu, 9/21",W,Away • Non-District,Time TBA,fremont,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,1,"[21, 25, 18]",Millard West,2,"[25, 21, 25]","Fri, 9/22",L,Neutral • Non-District,6:00pm,omaha,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,2,"[25, 25]",Omaha Central,0,"[5, 10]","Fri, 9/22",W,Away • Non-District,9:00pm,omaha,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,0,"[17, 17]",Lincoln Southwest,2,"[25, 25]","Fri, 9/22",L,Away • Non-District,10:00pm,lincoln,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,2,"[27, 25]",Burke,0,"[25, 10]","Sat, 9/23",W,Neutral • Tournament,10:00am,omaha,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,0,"[23, 12]",Millard North,2,"[25, 25]","Sat, 9/23",L,Home • Tournament,12:00pm,omaha,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,2,"[25, 21, 25]",Norfolk,1,"[21, 25, 21]","Tue, 9/26",W,Away • District,7:00pm,norfolk,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,2,"[22, 25, 25]",Lincoln East,1,"[25, 13, 14]","Tue, 9/26",W,Away • Non-District,10:00pm,lincoln,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,0,"[21, 18]",Marian,2,"[25, 25]","Fri, 9/29",L,Neutral • District,Time TBA,omaha,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,1,"[15, 26, 13]",Lincoln Southeast,2,"[25, 24, 25]","Fri, 9/29",L,Neutral • Non-District,5:00pm,lincoln,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,2,"[25, 25]",Fremont,0,"[18, 15]","Fri, 9/29",W,Neutral • Tournament,8:00pm,fremont,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,2,"[25, 25]",Fremont,0,"[19, 13]","Sat, 9/30",W,Neutral • Tournament,10:00am,fremont,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,2,"[25, 25]",Norfolk,0,"[18, 14]","Sat, 9/30",W,Neutral • Tournament,2:00pm,norfolk,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,2,"[25, 25]",North Platte,0,"[15, 15]","Sat, 9/30",W,Neutral • Non-District,5:00pm,north-platte,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,3,"[25, 25, 25]",Aurora,0,"[20, 8, 11]","Tue, 10/3",W,Away • Non-District,Time TBA,aurora,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,2,"[25, 25]",Lincoln Northeast,0,"[15, 23]","Sat, 10/7",W,Home • Non-District,12:00pm,lincoln,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,1,"[25, 17, 19]",Lincoln Southeast,2,"[13, 25, 25]","Sat, 10/7",L,Away • District,5:00pm,lincoln,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,3,"[25, 25, 25]",North Star,0,"[18, 13, 17]","Thu, 10/12",W,Away • District,11:30pm,lincoln,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,3,"[25, 25, 25]",Columbus,0,"[21, 12, 9]","Tue, 10/17",W,Away • Non-District,Time TBA,columbus,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,3,"[21, 25, 25, 25]",Grand Island,1,"[25, 14, 14, 17]","Thu, 10/19",W,Home • Non-District,6:30pm,grand-island,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,2,"[25, 25]",North Platte,0,"[15, 12]","Sat, 10/21",W,Neutral • District,2:00pm,north-platte,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,1,"[25, 25, 20]",Grand Island,2,"[27, 23, 25]","Sat, 10/21",L,Away • Non-District,3:00pm,grand-island,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,2,"[25, 25]",Scottsbluff,0,"[13, 11]","Sat, 10/28",W,Away • Non-District,10:00am,scottsbluff,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,2,"[25, 24, 25]",North Platte,1,"[19, 26, 10]","Sat, 10/28",W,Neutral • Non-District,1:00pm,north-platte,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,2,"[25, 25]",McCook,0,"[14, 16]","Sat, 10/28",W,Home • Tournament,3:00pm,mccook,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,3,"[25, 25, 25]",Norfolk,0,"[11, 20, 19]","Wed, 11/1",W,Away • Non-District,Time TBA,norfolk,NE,"3610 6th Ave, Kearney, NE, 68845"
Kearney ,1,"[25, 24, 16, 21]",Pius X,3,"[22, 26, 25, 25]","Wed, 11/1",L,Away • District,7:00pm,lincoln,NE,"3610 6th Ave, Kearney, NE, 68845"
Brandon ,3,"[25, 25, 25]",Avondale,0,"[18, 13, 18]","Tue, 8/22",W,Away • Non-League,6:00pm,auburn-hills,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,0,"[22, 23, 22]",Goodrich,3,"[25, 25, 25]","Tue, 8/29",L,Home • Non-League,6:15pm,goodrich,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,nan,nan,nan,nan,nan,"Wed, 8/30",W,Neutral • Tournament,Time TBA,nan,nan,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,1,"[25, 25]",Detroit Country Day,1,"[27, 21]","Wed, 8/30",T,Neutral • Tournament,Time TBA,beverly-hills,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,nan,nan,Detroit Country Day,nan,nan,"Wed, 8/30",W,Away • Tournament,Time TBA,beverly-hills,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,nan,nan,nan,nan,nan,"Wed, 8/30",W,Neutral • Tournament,Time TBA,nan,nan,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,1,"[19, 25]",Stoney Creek,1,"[25, 23]","Wed, 8/30",T,Neutral • Tournament,11:00am,rochester-hills,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,0,"[21, 19]",Skyline,2,"[25, 25]","Wed, 8/30",L,Neutral • Tournament,2:00pm,ann-arbor,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,1,"[23, 25, 23, 14]",Fenton,3,"[25, 18, 25, 25]","Thu, 9/7",L,Home • League,6:15pm,fenton,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,1,"[23, 25]",Walled Lake Northern,1,"[25, 16]","Sat, 9/9",T,Neutral • Tournament,Time TBA,commerce,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,1,"[0, 25, 0]",Cass City,2,"[25, 0, 25]","Sat, 9/9",L,Neutral • Tournament,Time TBA,cass-city,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,nan,nan,Laker,nan,nan,"Sat, 9/9",W,Neutral • Tournament,Time TBA,pigeon,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,nan,nan,Grosse Pointe South,nan,nan,"Sat, 9/9",W,Neutral • Non-League,Time TBA,grosse-pointe,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,2,"[25, 25]",Carlson,0,"[12, 24]","Sat, 9/9",W,Neutral • Tournament,4:00pm,gibraltar,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,nan,nan,Kearsley,nan,nan,"Thu, 9/14",W,Away • League,6:30pm,flint,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,3,"[7, 22, 26, 25, 15]",Flushing,2,"[25, 25, 24, 20, 12]","Tue, 9/19",W,Home • League,6:15pm,flushing,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,3,"[25, 25, 25]",Owosso,0,"[15, 15, 8]","Tue, 9/26",W,Home • League,6:30pm,owosso,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,nan,nan,Kettering,nan,nan,"Thu, 9/28",W,Away • Non-League,6:15pm,waterford,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,3,"[25, 23, 25, 23, 15]",Clio,2,"[16, 25, 17, 25, 13]","Tue, 10/3",W,Away • League,6:30pm,clio,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,1,"[20, 25]",Milford,1,"[25, 23]","Sat, 10/7",T,Neutral • Tournament,Time TBA,highland,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,1,"[26, 25]",Marysville,1,"[28, 21]","Sat, 10/7",T,Neutral • Tournament,Time TBA,marysville,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,2,"[25, 25]",Frankenmuth,0,"[14, 10]","Sat, 10/7",W,Neutral • Tournament,Time TBA,frankenmuth,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,1,"[19, 25, 12]",Mt. Morris,2,"[25, 14, 15]","Sat, 10/7",L,Away • Playoff,2:30pm,mt-morris,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,3,"[21, 25, 25, 19, 15]",Linden,2,"[25, 20, 23, 25, 13]","Tue, 10/10",W,Away • League,6:30pm,linden,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,nan,nan,Central,nan,nan,"Thu, 10/12",W,Away • Non-League,5:30pm,bay-city,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,nan,nan,Nouvel Catholic Central,nan,nan,"Thu, 10/12",W,Away • Non-League,6:15pm,saginaw,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,3,"[25, 25, 25]",Holly,0,"[19, 21, 17]","Tue, 10/17",W,Home • League,6:15pm,holly,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,3,"[25, 25, 25]",Mott,0,"[11, 10, 16]","Thu, 10/19",W,Home • Non-League,6:15pm,waterford,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,2,"[25, 16, 15]",North Farmington/Harrison,1,"[19, 25, 7]","Sat, 10/21",W,Neutral • Tournament,Time TBA,farmington-hills,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,2,"[25, 25]",Detroit Country Day,0,"[15, 19]","Sat, 10/21",W,Neutral • Tournament,Time TBA,beverly-hills,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,2,"[25, 25]",Ida,0,"[15, 20]","Sat, 10/21",W,Neutral • Tournament,Time TBA,ida,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,2,"[25, 25]",Cranbrook Kingswood,0,"[8, 9]","Sat, 10/21",W,Neutral • Tournament,Time TBA,bloomfield-hills,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,2,"[26, 26]",Bloomfield Hills,0,"[24, 24]","Sat, 10/21",W,Away • Playoff,4:00pm,bloomfield-hills,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,2,"[25, 27]",Farmington,0,"[23, 25]","Sun, 10/22",W,Neutral • Tournament,Time TBA,farmington,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,3,"[25, 25, 21, 25]",Swartz Creek,1,"[14, 19, 25, 18]","Tue, 10/24",W,Away • League,6:30pm,swartz-creek,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,3,"[25, 25, 25]",Royal Oak,0,"[8, 11, 9]","Wed, 10/25",W,Home • Non-League,6:15pm,royal-oak,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,3,"[25, 25, 25]",Oxford,0,"[21, 17, 21]","Mon, 10/30",W,Neutral • Playoff,5:30pm,oxford,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,3,"[26, 25, 25]",Holly,0,"[24, 19, 22]","Wed, 11/1",W,Neutral • Playoff,7:00pm,holly,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
Brandon ,0,"[15, 19, 14]",Clarkston,3,"[25, 25, 25]","Thu, 11/2",L,Away • Playoff,7:00pm,clarkston,MI,"1025 Ortonville Rd, Ortonville, MI, 48462"
East Bernard ,2,"[29, 25, 11, 24, 11]",Victoria West,3,"[27, 22, 25, 26, 15]","Tue, 8/8",L,Away • Non-District,7:00pm,victoria,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,2,"[21, 25, 15]",Fort Bend Elkins,1,"[25, 18, 13]","Fri, 8/11",W,Home • Tournament,3:00pm,missouri-city,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,1,"[25, 21, 11]",St. Joseph,2,"[20, 25, 15]","Sat, 8/12",L,Neutral • Tournament,2:00pm,victoria,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,3,"[25, 25, 25]",El Campo,0,"[20, 15, 17]","Tue, 8/15",W,Away • Non-District,7:00pm,el-campo,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,nan,nan,Cypress Ridge,nan,nan,"Thu, 8/17",L,Neutral • Tournament,Time TBA,houston,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,1,"[18, 25, 22]",Tivy,2,"[25, 23, 25]","Fri, 8/18",L,Neutral • Tournament,10:15am,kerrville,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,0,"[12, 7]",Brandeis,2,"[25, 25]","Fri, 8/18",L,Neutral • Tournament,11:30am,san-antonio,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,2,"[23, 25, 25]",MacArthur,1,"[25, 16, 22]","Fri, 8/18",W,Neutral • Tournament,2:00pm,san-antonio,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,1,"[19, 25, 14]",Marshall,2,"[25, 19, 25]","Sat, 8/19",L,Neutral • Tournament,11:35am,san-antonio,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,2,"[25, 26]",Columbus,0,"[22, 24]","Thu, 8/24",W,Neutral • Tournament,8:00am,columbus,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,2,"[25, 25]",Fulshear,0,"[15, 19]","Thu, 8/24",W,Neutral • Tournament,8:00am,fulshear,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,0,"[23, 20]",Cypress Ridge,2,"[25, 25]","Thu, 8/24",L,Neutral • Tournament,1:00pm,houston,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,3,"[15, 25, 18, 25, 15]",Bellville,2,"[25, 23, 25, 20, 13]","Fri, 8/25",W,Away • Non-District,7:30pm,bellville,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,2,"[22, 18, 25, 25, 13]",Columbus,3,"[25, 25, 23, 21, 15]","Fri, 9/8",L,Away • Non-District,6:00pm,columbus,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,0,"[16, 19, 9]",Needville,3,"[25, 25, 25]","Tue, 9/12",L,Home • Non-District,7:00pm,needville,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,3,"[25, 25, 25]",Hitchcock,0,"[8, 9, 12]","Thu, 9/14",W,Neutral • District,6:00pm,hitchcock,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,3,"[25, 25, 25]",Brazos,0,"[18, 14, 21]","Fri, 9/15",W,Away • District,7:00pm,wallis,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,3,"[25, 25, 25]",Harmony School of Advancement,0,"[7, 1, 5]","Tue, 9/19",W,Home • District,7:00pm,houston,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,3,"[25, 25, 25]",La Marque,0,"[10, 5, 4]","Fri, 9/22",W,Home • District,5:30pm,la-marque,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,3,"[25, 25, 25]",Danbury,0,"[12, 9, 7]","Tue, 9/26",W,Home • District,7:00pm,danbury,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,3,"[25, 24, 25, 25]",Rice Consolidated,1,"[10, 26, 18, 22]","Fri, 9/29",W,Away • District,4:30pm,altair,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,3,"[25, 25, 25]",Harmony School of Advancement,0,"[5, 2, 5]","Tue, 10/3",W,Away • District,7:00pm,houston,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,3,"[25, 25, 25]",Brazos,0,"[21, 20, 19]","Fri, 10/6",W,Home • District,5:30pm,wallis,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,0,"[19, 18, 26]",Goliad,3,"[25, 25, 28]","Tue, 10/10",L,Away • Non-District,6:00pm,goliad,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,3,"[25, 25, 25]",La Marque,0,"[11, 13, 9]","Fri, 10/13",W,Away • District,5:30pm,la-marque,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,3,"[25, 25, 25]",Hitchcock,0,"[5, 7, 9]","Tue, 10/17",W,Home • District,7:00pm,hitchcock,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,3,"[25, 25, 25]",Rice Consolidated,0,"[9, 19, 21]","Fri, 10/20",W,Home • District,5:30pm,altair,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,3,"[25, 25, 25]",Danbury,0,"[14, 18, 8]","Tue, 10/24",W,Away • District,7:00pm,danbury,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,3,"[25, 25, 25]",Buna,0,"[20, 15, 15]","Mon, 10/30",W,Neutral • Playoff,6:00pm,buna,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,3,"[25, 25, 25]",Corrigan-Camden,0,"[15, 11, 7]","Thu, 11/2",W,Neutral • Playoff,6:30pm,corrigan,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,3,"[25, 16, 25, 25]",Hardin,1,"[13, 25, 13, 14]","Tue, 11/7",W,Neutral • Playoff,6:30pm,hardin,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,3,"[25, 25, 25]",Maypearl,0,"[20, 21, 19]","Fri, 11/10",W,Neutral • Playoff,6:00pm,maypearl,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,3,"[25, 23, 25, 20, 15]",Leon,2,"[13, 25, 21, 25, 10]","Sat, 11/11",W,Neutral • Playoff,4:00pm,jewett,TX,"723 College St, East Bernard, TX, 77435-0000"
East Bernard ,1,"[19, 25, 11, 24]",Callisburg,3,"[25, 20, 25, 26]","Thu, 11/16",L,Neutral • Playoff,1:00pm,gainesville,TX,"723 College St, East Bernard, TX, 77435-0000"
Damonte Ranch ,3,"[25, 25, 28]",Reed,0,"[15, 23, 26]","Tue, 8/29",W,Home • Non-League,6:00pm,sparks,NV,"10500 Rio Wrangler Pkwy, Reno, NV, 89521-5235"
Damonte Ranch ,0,"[18, 18]",Cosumnes Oaks,2,"[25, 25]","Fri, 9/1",L,Neutral • Tournament,1:00pm,elk-grove,CA,"10500 Rio Wrangler Pkwy, Reno, NV, 89521-5235"
Damonte Ranch ,0,"[14, 14]",Nevada Union,2,"[25, 25]","Fri, 9/1",L,Neutral • Tournament,4:00pm,grass-valley,CA,"10500 Rio Wrangler Pkwy, Reno, NV, 89521-5235"
Damonte Ranch ,2,"[25, 25]",Red Bluff,0,"[21, 19]","Fri, 9/1",W,Neutral • Tournament,6:00pm,red-bluff,CA,"10500 Rio Wrangler Pkwy, Reno, NV, 89521-5235"
Damonte Ranch ,2,"[25, 25]",Churchill County,0,"[13, 17]","Sat, 9/2",W,Neutral • Tournament,Time TBA,fallon,NV,"10500 Rio Wrangler Pkwy, Reno, NV, 89521-5235"
Damonte Ranch ,2,"[25, 25]",Enterprise,0,"[14, 14]","Sat, 9/2",W,Neutral • Tournament,10:00am,redding,CA,"10500 Rio Wrangler Pkwy, Reno, NV, 89521-5235"
Damonte Ranch ,2,"[25, 25]",El Capitan,0,"[17, 23]","Sat, 9/2",W,Neutral • Tournament,1:00pm,merced,CA,"10500 Rio Wrangler Pkwy, Reno, NV, 89521-5235"
