,Team_1,Score_1,Team_2,Score_2,Result_team_1,Home_Away,Team_1_Mascot,Date,District_non_district,Time,Level,Season,team_1_physical_Address,team_1_City,team_1_State,Team_1_Zip_code
159,Carthage,64,Silsbee,36,W,TBA ,Bulldogs,"Fri, 12/1", Playoff,7:30pm,Varsity,17-18,1600 W Panola St, Carthage, TX, 75633-2370
160,Carthage,35,Henderson,0,W,TBA ,Bulldogs,"Fri, 12/8", Playoff,7:30pm,Varsity,17-18,1600 W Panola St, Carthage, TX, 75633-2370
161,Carthage,46,La VegaWaco,39,W,TBA ,Bulldogs,"Fri, 12/15", Playoff,7:30pm,Varsity,17-18,1600 W Panola St, Carthage, TX, 75633-2370
162,Carthage,49,Kennedale,21,W,TBA ,Bulldogs,"Fri, 12/22", Playoff,11:00am,Varsity,17-18,1600 W Panola St, Carthage, TX, 75633-2370
163,Longview,35,Lufkin,16,W,Home ,Lobos,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,201 East Tomlinson Parkway, Longview, TX, 75606-3268
164,Longview,41,Marshall,7,W,Home ,Lobos,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,201 East Tomlinson Parkway, Longview, TX, 75606-3268
165,Longview,38,South Oak CliffDallas,7,W,Home ,Lobos,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,201 East Tomlinson Parkway, Longview, TX, 75606-3268
166,Longview,52,HornMesquite,34,L,Away ,Lobos,"Fri, 9/22", District,7:30pm,Varsity,17-18,201 East Tomlinson Parkway, Longview, TX, 75606-3268
167,Longview,54,Tyler LegacyTyler,26,W,Home ,Lobos,"Fri, 9/29", District,7:30pm,Varsity,17-18,201 East Tomlinson Parkway, Longview, TX, 75606-3268
168,Longview,31,Rockwall,21,W,Away ,Lobos,"Fri, 10/6", District,7:30pm,Varsity,17-18,201 East Tomlinson Parkway, Longview, TX, 75606-3268
169,Longview,41,North MesquiteMesquite,7,W,Home ,Lobos,"Fri, 10/20", District,7:30pm,Varsity,17-18,201 East Tomlinson Parkway, Longview, TX, 75606-3268
170,Longview,28,Tyler,19,W,Away ,Lobos,"Fri, 10/27", District,7:30pm,Varsity,17-18,201 East Tomlinson Parkway, Longview, TX, 75606-3268
171,Longview,49,Rockwall-HeathRockwall,7,W,Home ,Lobos,"Fri, 11/3", District,7:30pm,Varsity,17-18,201 East Tomlinson Parkway, Longview, TX, 75606-3268
172,Longview,61,Mesquite,3,W,Away ,Lobos,"Fri, 11/10", District,7:30pm,Varsity,17-18,201 East Tomlinson Parkway, Longview, TX, 75606-3268
173,Longview,42,West BrookBeaumont,21,W,Home ,Lobos,"Fri, 11/17", Playoff,7:00pm,Varsity,17-18,201 East Tomlinson Parkway, Longview, TX, 75606-3268
174,Longview,42,Westbrook,21,W,Home ,Lobos,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,201 East Tomlinson Parkway, Longview, TX, 75606-3268
175,Longview,75,Dallas JesuitDallas,43,W,TBA ,Lobos,"Sat, 11/25", Playoff,4:00pm,Varsity,17-18,201 East Tomlinson Parkway, Longview, TX, 75606-3268
176,Longview,30,Klein CollinsSpring,24,W,TBA ,Lobos,"Sat, 12/2", Playoff,2:00pm,Varsity,17-18,201 East Tomlinson Parkway, Longview, TX, 75606-3268
177,Longview,33,Lufkin,32,W,TBA ,Lobos,"Sat, 12/9", Playoff,3:15pm,Varsity,17-18,201 East Tomlinson Parkway, Longview, TX, 75606-3268
178,Longview,28,MidwayWaco,26,L,TBA ,Lobos,"Sat, 12/16", Playoff,6:00pm,Varsity,17-18,201 East Tomlinson Parkway, Longview, TX, 75606-3268
179,College Station,nan,Montgomery,nan,L,Away ,Cougars,"Fri, 8/25", Non-District,7:00pm,Varsity,17-18,4002 Victoria Ave, College Station, TX, 77845
180,College Station,nan,KingHouston,nan,L,Home ,Cougars,"Fri, 9/1", Non-District,7:00pm,Varsity,17-18,4002 Victoria Ave, College Station, TX, 77845
181,College Station,35,WestlakeAustin,28,L,Home ,Cougars,"Sat, 9/2", Non-District,2:00pm,Varsity,17-18,4002 Victoria Ave, College Station, TX, 77845
182,College Station,49,ShoemakerKilleen,10,W,Away ,Cougars,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,4002 Victoria Ave, College Station, TX, 77845
183,College Station,58,St. Pius XHouston,41,L,Home ,Cougars,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,4002 Victoria Ave, College Station, TX, 77845
184,College Station,35,Pflugerville,0,W,Home ,Cougars,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,4002 Victoria Ave, College Station, TX, 77845
185,College Station,35,Bryan,34,W,Away ,Cougars,"Fri, 9/29", District,7:30pm,Varsity,17-18,4002 Victoria Ave, College Station, TX, 77845
186,College Station,62,UniversityWaco,14,W,Home ,Cougars,"Fri, 10/6", District,7:30pm,Varsity,17-18,4002 Victoria Ave, College Station, TX, 77845
187,College Station,28,A&M ConsolidatedCollege Station,17,W,Away ,Cougars,"Fri, 10/13", District,7:30pm,Varsity,17-18,4002 Victoria Ave, College Station, TX, 77845
188,College Station,49,RudderBryan,14,W,Home ,Cougars,"Fri, 10/20", District,7:30pm,Varsity,17-18,4002 Victoria Ave, College Station, TX, 77845
189,College Station,52,Waco,14,W,Away ,Cougars,"Fri, 10/27", District,7:30pm,Varsity,17-18,4002 Victoria Ave, College Station, TX, 77845
190,College Station,26,Temple,20 (OT),W,Home ,Cougars,"Fri, 11/3", District,7:30pm,Varsity,17-18,4002 Victoria Ave, College Station, TX, 77845
191,College Station,65,Jacksonville,0,W,TBA ,Cougars,"Fri, 11/17", Playoff,7:00pm,Varsity,17-18,4002 Victoria Ave, College Station, TX, 77845
192,College Station,34,Georgetown,31,W,TBA ,Cougars,"Sat, 11/25", Playoff,2:00pm,Varsity,17-18,4002 Victoria Ave, College Station, TX, 77845
193,College Station,66,Port Neches-GrovesPort Neches,40,W,TBA ,Cougars,"Sat, 12/2", Playoff,1:00pm,Varsity,17-18,4002 Victoria Ave, College Station, TX, 77845
194,College Station,49,Fort Bend MarshallMissouri City,47,W,TBA ,Cougars,"Sat, 12/9", Playoff,1:00pm,Varsity,17-18,4002 Victoria Ave, College Station, TX, 77845
195,College Station,49,McCallumAustin,21,W,TBA ,Cougars,"Sat, 12/16", Playoff,7:00pm,Varsity,17-18,4002 Victoria Ave, College Station, TX, 77845
196,College Station,20,Aledo,19,W,TBA ,Cougars,"Sat, 12/23", Playoff,11:00am,Varsity,17-18,4002 Victoria Ave, College Station, TX, 77845
197,Cedar Ridge,46,CanyonNew Braunfels,14,W,Home ,Raiders,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,2801 Gattis School Rd, Round Rock, TX, 78683
198,Cedar Ridge,34,MidwayWaco,19,L,Away ,Raiders,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,2801 Gattis School Rd, Round Rock, TX, 78683
199,Cedar Ridge,41,ShoemakerKilleen,6,W,Home ,Raiders,"Thu, 9/14", Non-District,7:00pm,Varsity,17-18,2801 Gattis School Rd, Round Rock, TX, 78683
200,Cedar Ridge,21,Temple,14,W,Home ,Raiders,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,2801 Gattis School Rd, Round Rock, TX, 78683
201,Cedar Ridge,66,McNeilAustin,13,W,Away ,Raiders,"Fri, 10/6", District,7:00pm,Varsity,17-18,2801 Gattis School Rd, Round Rock, TX, 78683
202,Cedar Ridge,42,Stony PointRound Rock,21,W,Home ,Raiders,"Fri, 10/13", District,7:00pm,Varsity,17-18,2801 Gattis School Rd, Round Rock, TX, 78683
203,Cedar Ridge,48,Round Rock,28,W,Away ,Raiders,"Fri, 10/20", District,7:00pm,Varsity,17-18,2801 Gattis School Rd, Round Rock, TX, 78683
204,Cedar Ridge,49,Pflugerville,17,W,Home ,Raiders,"Fri, 10/27", District,7:00pm,Varsity,17-18,2801 Gattis School Rd, Round Rock, TX, 78683
205,Cedar Ridge,49,Round Rock WestwoodAustin,3,W,Away ,Raiders,"Fri, 11/10", District,7:00pm,Varsity,17-18,2801 Gattis School Rd, Round Rock, TX, 78683
206,Cedar Ridge,63,AkinsAustin,14,W,Home ,Raiders,"Thu, 11/16", Playoff,7:30pm,Varsity,17-18,2801 Gattis School Rd, Round Rock, TX, 78683
207,Cedar Ridge,59,Klein OakSpring,18,W,TBA ,Raiders,"Fri, 11/24", Playoff,7:00pm,Varsity,17-18,2801 Gattis School Rd, Round Rock, TX, 78683
208,Cedar Ridge,35,Coppell,34 (OT),W,TBA ,Raiders,"Sat, 12/2", Playoff,7:00pm,Varsity,17-18,2801 Gattis School Rd, Round Rock, TX, 78683
209,Cedar Ridge,30,HendricksonPflugerville,2,W,TBA ,Raiders,"Sat, 12/9", Playoff,5:00pm,Varsity,17-18,2801 Gattis School Rd, Round Rock, TX, 78683
210,Cedar Ridge,28,Allen,7,L,TBA ,Raiders,"Sat, 12/16", Playoff,2:00pm,Varsity,17-18,2801 Gattis School Rd, Round Rock, TX, 78683
211,Prestonwood Christian,61,All SaintsFort Worth,50,L,Home ,Lions,"Fri, 9/1", Non-District,7:00pm,Varsity,17-18,6801 W Park Blvd, Plano, TX, 75093-6389
212,Prestonwood Christian,48,EpiscopalBellaire,20,W,Home ,Lions,"Fri, 9/8", Non-District,7:00pm,Varsity,17-18,6801 W Park Blvd, Plano, TX, 75093-6389
213,Prestonwood Christian,41,Lake DallasCorinth,0,W,Away ,Lions,"Fri, 9/15", Non-District,7:00pm,Varsity,17-18,6801 W Park Blvd, Plano, TX, 75093-6389
214,Prestonwood Christian,14,Liberty ChristianArgyle,0,W,Away ,Lions,"Fri, 9/29", District,7:30pm,Varsity,17-18,6801 W Park Blvd, Plano, TX, 75093-6389
215,Prestonwood Christian,53,Parish EpiscopalDallas,7,W,Home ,Lions,"Fri, 10/6", District,7:00pm,Varsity,17-18,6801 W Park Blvd, Plano, TX, 75093-6389
216,Prestonwood Christian,17,Bishop LynchDallas,13,L,Away ,Lions,"Fri, 10/13", District,7:00pm,Varsity,17-18,6801 W Park Blvd, Plano, TX, 75093-6389
217,Prestonwood Christian,38,Nolan CatholicFort Worth,13,W,Home ,Lions,"Fri, 10/20", District,7:00pm,Varsity,17-18,6801 W Park Blvd, Plano, TX, 75093-6389
218,Prestonwood Christian,22,Bishop DunneDallas,6,W,Away ,Lions,"Fri, 10/27", District,7:00pm,Varsity,17-18,6801 W Park Blvd, Plano, TX, 75093-6389
219,Prestonwood Christian,65,John Paul IIPlano,7,W,Home ,Lions,"Fri, 11/3", District,7:30pm,Varsity,17-18,6801 W Park Blvd, Plano, TX, 75093-6389
220,Prestonwood Christian,35,Trinity ChristianAddison,7,W,Away ,Lions,"Fri, 11/10", District,7:30pm,Varsity,17-18,6801 W Park Blvd, Plano, TX, 75093-6389
221,Prestonwood Christian,42,St. Thomas CatholicHouston,0,W,Home ,Lions,"Sat, 11/18", Playoff,2:00pm,Varsity,17-18,6801 W Park Blvd, Plano, TX, 75093-6389
222,Prestonwood Christian,45,Trinity ChristianAddison,15,W,TBA ,Lions,"Sat, 11/25", Playoff,7:30pm,Varsity,17-18,6801 W Park Blvd, Plano, TX, 75093-6389
223,Prestonwood Christian,55,All SaintsFort Worth,48,W,TBA ,Lions,"Fri, 12/1", Playoff,7:30pm,Varsity,17-18,6801 W Park Blvd, Plano, TX, 75093-6389
224,Prestonwood Christian,42,St. Pius XHouston,41,W,TBA ,Lions,"Sat, 12/9", Playoff,7:00pm,Varsity,17-18,6801 W Park Blvd, Plano, TX, 75093-6389
225,Martin,57,SkylineDallas,26,W,Away ,Warriors,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,4501 W Pleasant Ridge Rd, Arlington, TX, 76016-3410
226,Martin,50,Southlake CarrollSouthlake,33,W,Home ,Warriors,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,4501 W Pleasant Ridge Rd, Arlington, TX, 76016-3410
227,Martin,29,South Grand PrairieGrand Prairie,10,W,Away ,Warriors,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,4501 W Pleasant Ridge Rd, Arlington, TX, 76016-3410
228,Martin,43,BowieArlington,14,W,Away ,Warriors,"Fri, 9/29", District,7:30pm,Varsity,17-18,4501 W Pleasant Ridge Rd, Arlington, TX, 76016-3410
229,Martin,76,PaschalFort Worth,45,W,Home ,Warriors,"Fri, 10/6", District,7:30pm,Varsity,17-18,4501 W Pleasant Ridge Rd, Arlington, TX, 76016-3410
230,Martin,27,Mansfield,16,L,Away ,Warriors,"Fri, 10/13", District,7:30pm,Varsity,17-18,4501 W Pleasant Ridge Rd, Arlington, TX, 76016-3410
231,Martin,59,Sam HoustonArlington,21,W,Away ,Warriors,"Fri, 10/20", District,7:30pm,Varsity,17-18,4501 W Pleasant Ridge Rd, Arlington, TX, 76016-3410
232,Martin,49,North CrowleyFort Worth,12,W,Home ,Warriors,"Fri, 10/27", District,7:30pm,Varsity,17-18,4501 W Pleasant Ridge Rd, Arlington, TX, 76016-3410
233,Martin,28,Arlington,14,W,Home ,Warriors,"Fri, 11/3", District,7:30pm,Varsity,17-18,4501 W Pleasant Ridge Rd, Arlington, TX, 76016-3410
234,Martin,50,LamarArlington,34,W,Home ,Warriors,"Thu, 11/9", District,7:00pm,Varsity,17-18,4501 W Pleasant Ridge Rd, Arlington, TX, 76016-3410
235,Martin,62,Keller,0,W,Home ,Warriors,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,4501 W Pleasant Ridge Rd, Arlington, TX, 76016-3410
236,Martin,41,PermianOdessa,10,W,TBA ,Warriors,"Fri, 11/24", Playoff,3:30pm,Varsity,17-18,4501 W Pleasant Ridge Rd, Arlington, TX, 76016-3410
237,Martin,48,Allen,25,L,TBA ,Warriors,"Fri, 12/1", Playoff,7:30pm,Varsity,17-18,4501 W Pleasant Ridge Rd, Arlington, TX, 76016-3410
238,Aledo,38,Colleyville HeritageColleyville,21,W,Home ,Bearcats,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,1000 Bailey Ranch Rd, Aledo, TX, 76008-3110
239,Aledo,50,"Aguilas Blancas IPN (Mexico City, Mexico)",8,W,Home ,Bearcats,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,1000 Bailey Ranch Rd, Aledo, TX, 76008-3110
240,Aledo,24,Mansfield LegacyMansfield,3,W,Home ,Bearcats,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,1000 Bailey Ranch Rd, Aledo, TX, 76008-3110
241,Aledo,56,Chisholm TrailFort Worth,7,W,Home ,Bearcats,"Fri, 9/29", District,7:00pm,Varsity,17-18,1000 Bailey Ranch Rd, Aledo, TX, 76008-3110
242,Aledo,52,Saginaw,7,W,Away ,Bearcats,"Fri, 10/6", District,7:00pm,Varsity,17-18,1000 Bailey Ranch Rd, Aledo, TX, 76008-3110
243,Aledo,50,Azle,0,W,Away ,Bearcats,"Fri, 10/13", District,7:00pm,Varsity,17-18,1000 Bailey Ranch Rd, Aledo, TX, 76008-3110
244,Aledo,52,V.R. EatonFort Worth,13,W,Home ,Bearcats,"Fri, 10/20", District,7:00pm,Varsity,17-18,1000 Bailey Ranch Rd, Aledo, TX, 76008-3110
245,Aledo,59,BrewerFort Worth,7,W,Away ,Bearcats,"Fri, 10/27", District,7:00pm,Varsity,17-18,1000 Bailey Ranch Rd, Aledo, TX, 76008-3110
246,Aledo,48,NorthwestJustin,0,W,Home ,Bearcats,"Fri, 11/3", District,7:00pm,Varsity,17-18,1000 Bailey Ranch Rd, Aledo, TX, 76008-3110
247,Aledo,35,BoswellFort Worth,26,W,Away ,Bearcats,"Fri, 11/10", District,7:00pm,Varsity,17-18,1000 Bailey Ranch Rd, Aledo, TX, 76008-3110
248,Aledo,72,RiderWichita Falls,13,W,TBA ,Bearcats,"Thu, 11/16", Playoff,7:00pm,Varsity,17-18,1000 Bailey Ranch Rd, Aledo, TX, 76008-3110
249,Aledo,45,Grapevine,30,W,TBA ,Bearcats,"Fri, 11/24", Playoff,1:00pm,Varsity,17-18,1000 Bailey Ranch Rd, Aledo, TX, 76008-3110
250,Aledo,34,CooperAbilene,31,W,Away ,Bearcats,"Fri, 12/1", Playoff,7:30pm,Varsity,17-18,1000 Bailey Ranch Rd, Aledo, TX, 76008-3110
251,Aledo,43,RichlandNorth Richland Hills,7,W,TBA ,Bearcats,"Sat, 12/9", Playoff,2:00pm,Varsity,17-18,1000 Bailey Ranch Rd, Aledo, TX, 76008-3110
252,Aledo,28,Mansfield LegacyMansfield,21,W,TBA ,Bearcats,"Sat, 12/16", Playoff,2:00pm,Varsity,17-18,1000 Bailey Ranch Rd, Aledo, TX, 76008-3110
253,Aledo,20,College Station,19,L,TBA ,Bearcats,"Sat, 12/23", Playoff,11:00am,Varsity,17-18,1000 Bailey Ranch Rd, Aledo, TX, 76008-3110
254,Pleasant Grove,27,"ArkansasTexarkana, AR",20,W,Home ,Hawks,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,5406 Mcknight Rd, Texarkana, TX, 75503-0957
255,Pleasant Grove,45,Paris,13,W,Home ,Hawks,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,5406 Mcknight Rd, Texarkana, TX, 75503-0957
256,Pleasant Grove,43,Frisco,13,W,Away ,Hawks,"Fri, 9/22", Non-District,7:00pm,Varsity,17-18,5406 Mcknight Rd, Texarkana, TX, 75503-0957
257,Pleasant Grove,51,Liberty-EylauTexarkana,14,W,Away ,Hawks,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,5406 Mcknight Rd, Texarkana, TX, 75503-0957
258,Pleasant Grove,63,Krum,0,W,TBA ,Hawks,"Fri, 10/6", Non-District,7:30pm,Varsity,17-18,5406 Mcknight Rd, Texarkana, TX, 75503-0957
259,Pleasant Grove,41,Gilmer,38,W,Away ,Hawks,"Fri, 10/13", District,7:30pm,Varsity,17-18,5406 Mcknight Rd, Texarkana, TX, 75503-0957
260,Pleasant Grove,48,Atlanta,17,W,Home ,Hawks,"Fri, 10/20", District,7:30pm,Varsity,17-18,5406 Mcknight Rd, Texarkana, TX, 75503-0957
261,Pleasant Grove,28,Pittsburg,10,W,Away ,Hawks,"Fri, 10/27", District,7:30pm,Varsity,17-18,5406 Mcknight Rd, Texarkana, TX, 75503-0957
262,Pleasant Grove,48,Spring HillLongview,31,W,Away ,Hawks,"Fri, 11/3", District,7:30pm,Varsity,17-18,5406 Mcknight Rd, Texarkana, TX, 75503-0957
263,Pleasant Grove,50,Gladewater,7,W,Home ,Hawks,"Fri, 11/10", District,7:30pm,Varsity,17-18,5406 Mcknight Rd, Texarkana, TX, 75503-0957
264,Pleasant Grove,21,Tatum,7,W,TBA ,Hawks,"Fri, 11/17", Playoff,7:00pm,Varsity,17-18,5406 Mcknight Rd, Texarkana, TX, 75503-0957
265,Pleasant Grove,56,Aubrey,28,W,TBA ,Hawks,"Fri, 11/24", Playoff,4:00pm,Varsity,17-18,5406 Mcknight Rd, Texarkana, TX, 75503-0957
266,Pleasant Grove,33,Celina,14,W,TBA ,Hawks,"Fri, 12/1", Playoff,7:00pm,Varsity,17-18,5406 Mcknight Rd, Texarkana, TX, 75503-0957
267,Pleasant Grove,55,Melissa,14,W,TBA ,Hawks,"Fri, 12/8", Playoff,7:00pm,Varsity,17-18,5406 Mcknight Rd, Texarkana, TX, 75503-0957
268,Pleasant Grove,45,Graham,14,W,TBA ,Hawks,"Thu, 12/14", Playoff,7:00pm,Varsity,17-18,5406 Mcknight Rd, Texarkana, TX, 75503-0957
269,Pleasant Grove,41,West Orange-StarkOrange,21,W,TBA ,Hawks,"Fri, 12/22", Playoff,3:00pm,Varsity,17-18,5406 Mcknight Rd, Texarkana, TX, 75503-0957
270,All Saints,61,Prestonwood ChristianPlano,50,W,Away ,Saints,"Fri, 9/1", Non-District,7:00pm,Varsity,17-18,9700 Saints Cir, Fort Worth, TX, 76108-5985
271,All Saints,51,Trinity ChristianAddison,28,W,Away ,Saints,"Fri, 9/8", Non-District,7:00pm,Varsity,17-18,9700 Saints Cir, Fort Worth, TX, 76108-5985
272,All Saints,43,Nolan CatholicFort Worth,15,W,Home ,Saints,"Fri, 9/15", Non-District,7:00pm,Varsity,17-18,9700 Saints Cir, Fort Worth, TX, 76108-5985
273,All Saints,35,Midland ChristianMidland,21,W,Away ,Saints,"Fri, 9/22", Non-District,7:00pm,Varsity,17-18,9700 Saints Cir, Fort Worth, TX, 76108-5985
274,All Saints,47,Dallas ChristianMesquite,10,W,Away ,Saints,"Fri, 10/6", Non-District,7:00pm,Varsity,17-18,9700 Saints Cir, Fort Worth, TX, 76108-5985
275,All Saints,46,Shadow CreekPearland,16,W,Away ,Saints,"Fri, 10/13", Non-District,7:00pm,Varsity,17-18,9700 Saints Cir, Fort Worth, TX, 76108-5985
276,All Saints,49,St. Pius XHouston,37,W,Home ,Saints,"Fri, 10/20", Non-District,7:00pm,Varsity,17-18,9700 Saints Cir, Fort Worth, TX, 76108-5985
277,All Saints,42,St. Joseph AcademyBrownsville,8,W,Home ,Saints,"Sat, 11/4", Non-District,2:00pm,Varsity,17-18,9700 Saints Cir, Fort Worth, TX, 76108-5985
278,All Saints,42,Central CatholicSan Antonio,7,W,Home ,Saints,"Fri, 11/10", Non-District,7:00pm,Varsity,17-18,9700 Saints Cir, Fort Worth, TX, 76108-5985
279,All Saints,49,Nolan CatholicFort Worth,7,W,Away ,Saints,"Sat, 11/18", Playoff,1:30pm,Varsity,17-18,9700 Saints Cir, Fort Worth, TX, 76108-5985
280,All Saints,47,St. Joseph AcademyBrownsville,14,W,TBA ,Saints,"Fri, 11/24", Playoff,5:00pm,Varsity,17-18,9700 Saints Cir, Fort Worth, TX, 76108-5985
281,All Saints,55,Prestonwood ChristianPlano,48,L,TBA ,Saints,"Fri, 12/1", Playoff,7:30pm,Varsity,17-18,9700 Saints Cir, Fort Worth, TX, 76108-5985
282,Ryan,57,Lancaster,40,W,Home ,Raiders,"Fri, 9/1", Non-District,7:00pm,Varsity,17-18,5101 E Mckinney St, Denton, TX, 76208-4658
283,Ryan,44,PoteetMesquite,3,W,Home ,Raiders,"Fri, 9/8", Non-District,7:00pm,Varsity,17-18,5101 E Mckinney St, Denton, TX, 76208-4658
284,Ryan,48,Wylie EastWylie,22,W,Home ,Raiders,"Thu, 9/14", Non-District,7:00pm,Varsity,17-18,5101 E Mckinney St, Denton, TX, 76208-4658
285,Ryan,28,Lone StarFrisco,21,W,Away ,Raiders,"Thu, 9/21", Non-District,7:00pm,Varsity,17-18,5101 E Mckinney St, Denton, TX, 76208-4658
286,Ryan,42,Denton,13,W,Away ,Raiders,"Thu, 9/28", District,7:00pm,Varsity,17-18,5101 E Mckinney St, Denton, TX, 76208-4658
287,Ryan,47,BraswellLittle Elm,14,W,Home ,Raiders,"Fri, 10/6", District,7:00pm,Varsity,17-18,5101 E Mckinney St, Denton, TX, 76208-4658
288,Ryan,53,Sherman,19,W,Away ,Raiders,"Fri, 10/20", District,7:00pm,Varsity,17-18,5101 E Mckinney St, Denton, TX, 76208-4658
289,Ryan,41,Wichita Falls,13,W,Home ,Raiders,"Thu, 10/26", District,7:00pm,Varsity,17-18,5101 E Mckinney St, Denton, TX, 76208-4658
290,Ryan,56,Denison,16,W,Away ,Raiders,"Fri, 11/3", District,7:00pm,Varsity,17-18,5101 E Mckinney St, Denton, TX, 76208-4658
291,Ryan,56,RiderWichita Falls,7,W,Home ,Raiders,"Thu, 11/9", District,7:00pm,Varsity,17-18,5101 E Mckinney St, Denton, TX, 76208-4658
292,Ryan,42,BrewerFort Worth,17,W,Home ,Raiders,"Thu, 11/16", Playoff,7:00pm,Varsity,17-18,5101 E Mckinney St, Denton, TX, 76208-4658
293,Ryan,49,BirdvilleNorth Richland Hills,6,W,TBA ,Raiders,"Fri, 11/24", Playoff,3:00pm,Varsity,17-18,5101 E Mckinney St, Denton, TX, 76208-4658
294,Ryan,49,MontereyLubbock,28,W,Home ,Raiders,"Sat, 12/2", Playoff,2:00pm,Varsity,17-18,5101 E Mckinney St, Denton, TX, 76208-4658
295,Ryan,69,CoronadoLubbock,49,W,TBA ,Raiders,"Sat, 12/9", Playoff,2:00pm,Varsity,17-18,5101 E Mckinney St, Denton, TX, 76208-4658
296,Ryan,45,Highland ParkDallas,35,L,TBA ,Raiders,"Fri, 12/15", Playoff,9:00pm,Varsity,17-18,5101 E Mckinney St, Denton, TX, 76208-4658
297,Trinity Christian,38,Episcopal School of DallasDallas,14,W,Home ,Tigers,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,1231 E Pleasant Run Rd, Cedar Hill, TX, 75104-4101
298,Trinity Christian,35,Grapevine Faith ChristianGrapevine,14,W,Away ,Tigers,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,1231 E Pleasant Run Rd, Cedar Hill, TX, 75104-4101
299,Trinity Christian,28,St. Thomas CatholicHouston,27,W,Away ,Tigers,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,1231 E Pleasant Run Rd, Cedar Hill, TX, 75104-4101
300,Trinity Christian,57,Brock,21,L,Away ,Tigers,"Fri, 9/22", Non-District,7:00pm,Varsity,17-18,1231 E Pleasant Run Rd, Cedar Hill, TX, 75104-4101
301,Trinity Christian,60,Grace CommunityTyler,0,W,Away ,Tigers,"Fri, 10/6", District,7:30pm,Varsity,17-18,1231 E Pleasant Run Rd, Cedar Hill, TX, 75104-4101
302,Trinity Christian,48,Prince of PeaceCarrollton,0,W,Away ,Tigers,"Fri, 10/20", District,7:30pm,Varsity,17-18,1231 E Pleasant Run Rd, Cedar Hill, TX, 75104-4101
303,Trinity Christian,75,Bishop GormanTyler,33,W,Home ,Tigers,"Fri, 10/27", District,7:30pm,Varsity,17-18,1231 E Pleasant Run Rd, Cedar Hill, TX, 75104-4101
304,Trinity Christian,56,Brook HillBullard,7,W,Away ,Tigers,"Fri, 11/3", District,7:30pm,Varsity,17-18,1231 E Pleasant Run Rd, Cedar Hill, TX, 75104-4101
305,Trinity Christian,27,Dallas ChristianMesquite,14,W,Home ,Tigers,"Fri, 11/10", District,7:30pm,Varsity,17-18,1231 E Pleasant Run Rd, Cedar Hill, TX, 75104-4101
306,Trinity Christian,70,Southwest Christian SchoolFort Worth,8,W,Home ,Tigers,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,1231 E Pleasant Run Rd, Cedar Hill, TX, 75104-4101
307,Trinity Christian,41,Midland ChristianMidland,6,W,TBA ,Tigers,"Sat, 11/25", Playoff,6:00pm,Varsity,17-18,1231 E Pleasant Run Rd, Cedar Hill, TX, 75104-4101
308,Trinity Christian,27,Dallas ChristianMesquite,0,W,TBA ,Tigers,"Sat, 12/2", Playoff,6:30pm,Varsity,17-18,1231 E Pleasant Run Rd, Cedar Hill, TX, 75104-4101
309,Trinity Christian,62,RegentsAustin,30,W,TBA ,Tigers,"Fri, 12/8", Playoff,7:00pm,Varsity,17-18,1231 E Pleasant Run Rd, Cedar Hill, TX, 75104-4101
310,Klein Collins,23,LamarHouston,14,W,Away ,Tigers,"Thu, 9/14", Non-District,7:00pm,Varsity,17-18,20811 Ella Blvd, Spring, TX, 77388-3873
311,Klein Collins,41,AtascocitaHumble,0,W,Home ,Tigers,"Thu, 9/21", Non-District,7:00pm,Varsity,17-18,20811 Ella Blvd, Spring, TX, 77388-3873
312,Klein Collins,38,MemorialHouston,10,W,Away ,Tigers,"Thu, 9/28", District,7:00pm,Varsity,17-18,20811 Ella Blvd, Spring, TX, 77388-3873
313,Klein Collins,21,Klein OakSpring,10,W,Home ,Tigers,"Thu, 10/5", District,7:00pm,Varsity,17-18,20811 Ella Blvd, Spring, TX, 77388-3873
314,Klein Collins,49,Klein ForestHouston,22,W,Away ,Tigers,"Fri, 10/13", District,7:00pm,Varsity,17-18,20811 Ella Blvd, Spring, TX, 77388-3873
