,School,Rank,Distance_String,Distance_Numeric,Wind,Date,Street_Address,City,State,Zip
276,Standley Lake,229,"15' 11.50""",15.958333333333334,0.9,5/10/2018,9300 W 104Th Ave,Westminster,CO,80021
277,Liberty,230,"15' 11.50""",15.958333333333334,2.2,3/30/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
278,Winslow,231,"15' 11.50""",15.958333333333334,0.0,3/30/2018,600 East Cherry St.,Winslow,AZ,86047
279,Air Academy,232,"15' 11.50""",15.958333333333334,-2.8,3/17/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
280,Weld Central,233,"15' 11.00""",15.916666666666666,1.6,5/5/2018,4715 County Road 59,Keenesburg,CO,80643
281,Red Mountain,234,"15' 11.00""",15.916666666666666,-1.0,4/13/2018,7301 E Brown Rd,Mesa,AZ,85207
282,Telluride,235,"15' 11.00""",15.916666666666666,-1.7,5/19/2018,725 West Colorado,Telluride,CO,81435
283,Horizon,236,"15' 11.00""",15.916666666666666,1.1,3/29/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
284,Horizon,237,"15' 11.00""",15.916666666666666,-0.5,4/23/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
285,Mountain Ridge,238,"15' 11.00""",15.916666666666666,1.1,3/2/2018,22800 N 67th Ave,Glendale,AZ,85310
286,Buckeye,239,"15' 11.00""",15.916666666666666,0.3,3/3/2018,902 Eason Ave.,Buckeye,AZ,85326
287,Blue Ridge,240,"15' 11.00""",15.916666666666666,-1.4,4/25/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
288,Catalina Foothills,241,"15' 11.00""",15.916666666666666,0.0,4/25/2018,4300 E Sunrise Dr,Tucson,AZ,85718
289,Conifer,242,"15' 10.75""",15.895833333333334,0.7,5/5/2018,10441 County Hwy 73,Conifer,CO,80433
290,Mountain View,243,"15' 10.75""",15.895833333333334,-0.1,3/10/2018,3500 Mountain Lion Dr,Loveland,CO,80537
291,Niwot,244,"15' 10.75""",15.895833333333334,-0.1,4/21/2018,8989 E Niwot Rd,Niwot,CO,80503
292,Lyons,245,"15' 10.50""",15.875,0.0,5/11/2018,100 McConnell Dr,Lyons,CO,80540
293,Pueblo,246,"15' 10.50""",15.875,0.0,3/29/2018,3500 S 12Th Ave,Tucson,AZ,85713
294,Silver Creek,247,"15' 10.50""",15.875,1.3,5/11/2018,4901 Nelson Rd,Longmont,CO,80503
295,ThunderRidge,248,"15' 10.50""",15.875,-0.3,5/12/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
296,Holly,249,"15' 10.25""",15.854166666666666,0.0,5/5/2018,206 North 3rd Street,Holly,CO,81047
297,Fossil Ridge,250,"15' 10.00""",15.833333333333334,0.0,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
298,Maricopa,251,"15' 10.00""",15.833333333333334,1.3,4/7/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
299,Red Rock,252,"15' 10.00""",15.833333333333334,0.0,3/17/2018,955 Upper Red Rock Loop Rd,Sedona,AZ,86336
300,Palmer,253,"15' 10.00""",15.833333333333334,2.0,3/10/2018,301 N NEvada Ave,Colorado Springs,CO,80903
301,Swink,254,"15' 10.00""",15.833333333333334,0.8,4/28/2018,610 Columbia Street,Swink,CO,81077
302,Mountain Pointe,255,"15' 10.00""",15.833333333333334,1.2,3/23/2018,4201 E Knox Rd,Phoenix,AZ,85044
303,Mountain View,256,"15' 10.00""",15.833333333333334,1.9,4/6/2018,2700 E Brown Rd,Mesa,AZ,85213
304,Palmer Ridge,257,"15' 10.00""",15.833333333333334,1.2,3/24/2018,19255 Monument Hill Rd,Monument,CO,80132
305,Browne,258,"15' 10.00""",15.833333333333334,0.9,4/6/2018,7402 W Catalina Dr,Phoenix,AZ,85033
306,Cherokee Trail,259,"15' 10.00""",15.833333333333334,0.0,3/17/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
307,Westview,260,"15' 10.00""",15.833333333333334,0.1,3/20/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
308,Falcon,261,"15' 10.00""",15.833333333333334,0.9,5/5/2018,10255 Lambert Rd,Falcon,CO,80831
309,Notre Dame Prep,262,"15' 9.75""",15.8125,1.4,3/23/2018,9701 E Bell Rd,Scottsdale,AZ,85260
310,Coronado,263,"15' 9.75""",15.8125,0.3,5/4/2018,1590 W Fillmore St,Colorado Springs,CO,80904
311,Cotopaxi,264,"15' 9.50""",15.791666666666666,1.0,4/28/2018,345 County Road 12,Cotopaxi,CO,81223
312,Pinnacle,265,"15' 9.50""",15.791666666666666,-2.9,4/6/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
313,Goldwater,266,"15' 9.50""",15.791666666666666,0.4,4/16/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
314,Palmer Ridge,267,"15' 9.50""",15.791666666666666,0.0,5/5/2018,19255 Monument Hill Rd,Monument,CO,80132
315,Mogollon,268,"15' 9.50""",15.791666666666666,0.0,4/25/2018,3450 Mustang Avenue,Heber,AZ,85928
316,Brush,269,"15' 9.50""",15.791666666666666,1.1,4/13/2018,400 West Ave,Brush,CO,80723
317,Columbine,270,"15' 9.50""",15.791666666666666,0.0,5/5/2018,6201 S Pierce St,Littleton,CO,80123
318,Rock Canyon,271,"15' 9.25""",15.770833333333334,0.0,3/24/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
319,Rocky Mountain,272,"15' 9.25""",15.770833333333334,0.0,4/27/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
320,Rocky Mountain,273,"15' 9.00""",15.75,1.1,4/27/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
321,Desert Ridge,274,"15' 9.00""",15.75,0.0,3/2/2018,10045 E Madero Ave,Mesa,AZ,85212
322,Arapahoe,275,"15' 9.00""",15.75,0.0,5/3/2018,2201 E Dry Creek Rd,Centennial,CO,80122
323,Cactus,276,"15' 9.00""",15.75,1.9,4/17/2018,6330 W Greenway Rd,Glendale,AZ,85306
324,The Classical Academy,277,"15' 9.00""",15.75,0.1,3/10/2018,975 Stout Rd,Colorado Springs,CO,80921
325,Caliche,278,"15' 9.00""",15.75,1.1,4/13/2018,26308 Cr 65,Iliff,CO,80736
326,Corona del Sol,279,"15' 9.00""",15.75,0.0,3/9/2018,1001 E Knox Rd,Tempe,AZ,85284
327,Vista Ridge,280,"15' 9.00""",15.75,1.2,4/28/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
328,Empire,281,"15' 9.00""",15.75,0.4,3/29/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
329,Tempe,282,"15' 9.00""",15.75,-2.2,4/13/2018,1730 S Mill Ave,Tempe,AZ,85281
330,Moffat County,283,"15' 8.75""",15.729166666666666,-1.3,5/11/2018,900 Finley Ln,Craig,CO,81625
331,Douglas County,284,"15' 8.75""",15.729166666666666,1.1,3/31/2018,2842 Front St,Castle Rock,CO,80104
332,Fairview,285,"15' 8.50""",15.708333333333334,0.0,4/14/2018,1515 Greenbriar Blvd,Boulder,CO,80305
333,Xavier College Prep,286,"15' 8.50""",15.708333333333334,1.5,3/9/2018,4710 N. 5Th St,Phoenix,AZ,85012
334,Page,287,"15' 8.50""",15.708333333333334,1.4,4/7/2018,434 Lake Powell Blvd,Page,AZ,86040
335,Air Academy,288,"15' 8.25""",15.6875,0.1,4/27/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
336,Skyline,289,"15' 8.00""",15.666666666666666,0.0,3/23/2018,845 S Crismon Road,Mesa,AZ,85208
337,Montrose,290,"15' 8.00""",15.666666666666666,-0.3,4/28/2018,600 South Selig Avenue,Montrose,CO,81401
338,North,291,"15' 8.00""",15.666666666666666,0.8,4/14/2018,1101 E Thomas Rd,Phoenix,AZ,85014
339,Legend,292,"15' 8.00""",15.666666666666666,-1.3,4/14/2018,22219 Hilltop Rd,Parker,CO,80138
340,Skyview,293,"15' 8.00""",15.666666666666666,0.0,4/17/2018,8990 York St,Thornton,CO,80229
341,North Canyon,294,"15' 8.00""",15.666666666666666,-0.9,2/24/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
342,Basha,295,"15' 8.00""",15.666666666666666,1.0,4/20/2018,5990 S Val Vista Dr,Chandler,AZ,85249
343,St. Johns,296,"15' 8.00""",15.666666666666666,1.5,4/25/2018,360 S. Redskin Dr,St. Johns,AZ,85936
344,Resurrection Christian,297,"15' 8.00""",15.666666666666666,-0.3,4/27/2018,6508 E Crossroads Blvd,Loveland,CO,80538
345,Fruita Monument,298,"15' 8.00""",15.666666666666666,-0.3,3/31/2018,1102 Wildcat Ave,Fruita,CO,81521
346,Rangeview,299,"15' 8.00""",15.666666666666666,1.6,5/12/2018,17599 E Iliff Ave,Aurora,CO,80013
347,Regis Jesuit,300,"15' 8.00""",15.666666666666666,1.1,4/7/2018,6400 S. Lewiston Way,Aurora,CO,80016
348,Rocky Mountain,301,"15' 8.00""",15.666666666666666,0.9,3/23/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
349,Liberty,302,"15' 8.00""",15.666666666666666,1.8,4/17/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
350,Sunnyslope,303,"15' 8.00""",15.666666666666666,0.5,4/18/2018,35 W Dunlap Ave,Phoenix,AZ,85021
351,Sunrise Mountain,304,"15' 8.00""",15.666666666666666,0.9,4/7/2018,21200 N 83Rd Ave,Peoria,AZ,85382
352,Horizon,305,"15' 7.50""",15.625,-1.8,4/7/2018,5321 E 136Th Ave,Thornton,CO,80602
353,Palisade,306,"15' 7.50""",15.625,-2.8,5/11/2018,3679 G Rd,Palisade,CO,81526
354,Faith Christian,307,"15' 7.50""",15.625,0.0,4/27/2018,4890 Carr St,Arvada,CO,80002
355,Pusch Ridge Christian Academy,308,"15' 7.50""",15.625,0.0,4/25/2018,9500 N Oracle Rd,Tucson,AZ,85737
356,Centennial,309,"15' 7.50""",15.625,2.4,3/28/2018,14388 N 79Th Ave,Peoria,AZ,85381
357,Campo Verde,310,"15' 7.50""",15.625,2.4,3/23/2018,3870 S Quartz St,Gilbert,AZ,85297
358,Marana,311,"15' 7.50""",15.625,0.3,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
359,Thompson Valley,312,"15' 7.50""",15.625,0.0,4/27/2018,1669 Eagle Dr,Loveland,CO,80537
360,Hinkley,313,"15' 7.50""",15.625,0.0,5/3/2018,1250 Chambers Rd,Aurora,CO,80011
361,Montrose,314,"15' 7.50""",15.625,0.0,4/20/2018,600 South Selig Avenue,Montrose,CO,81401
362,Maryvale,315,"15' 7.00""",15.583333333333334,0.0,3/2/2018,3415 N 59 Ave,Phoenix,AZ,85033
363,Pueblo Centennial,316,"15' 7.00""",15.583333333333334,1.6,3/10/2018,2525 Mountview Dr,Pueblo,CO,81008
364,Bradshaw Mountain,317,"15' 7.00""",15.583333333333334,1.1,4/24/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
365,Prairie,318,"15' 7.00""",15.583333333333334,-3.1,3/24/2018,42315 W.C.R 133,New Raymer,CO,80742
366,Mead,319,"15' 7.00""",15.583333333333334,0.0,5/5/2018,12750 CR 7,Longmont,CO,80504
367,Highland,320,"15' 7.00""",15.583333333333334,1.9,5/11/2018,208 W 1st St,Ault,CO,80610
368,O'Connor,321,"15' 7.00""",15.583333333333334,1.3,4/25/2018,25250 N 35th Ave,Phoenix,AZ,85083
369,Aztec,322,"15' 7.00""",15.583333333333334,0.0,3/23/2018,500 E Chaco,Aztec,NM,87410
370,Sunnyslope,323,"15' 7.00""",15.583333333333334,1.8,4/6/2018,35 W Dunlap Ave,Phoenix,AZ,85021
371,Harrison,324,"15' 6.75""",15.5625,0.0,4/27/2018,2755 Janitell Rd,Colorado Springs,CO,80906
372,Pinnacle,325,"15' 6.50""",15.541666666666666,-1.0,4/14/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
373,Stargate School,326,"15' 6.50""",15.541666666666666,-2.0,5/5/2018,14530 Washington St,Thornton,CO,80023
374,Peoria,327,"15' 6.50""",15.541666666666666,-0.1,3/9/2018,11200 N 83Rd Ave,Peoria,AZ,85345
375,Mountain Vista,328,"15' 6.50""",15.541666666666666,0.0,5/5/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
376,Glendale Prep Academy,329,"15' 6.50""",15.541666666666666,3.0,4/7/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
377,Silver Creek,330,"15' 6.50""",15.541666666666666,-0.7,4/14/2018,4901 Nelson Rd,Longmont,CO,80503
378,Walden Grove,331,"15' 6.50""",15.541666666666666,1.8,3/29/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
379,Estrella Foothills,332,"15' 6.50""",15.541666666666666,0.0,4/21/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
380,Lewis-Palmer,333,"15' 6.25""",15.520833333333334,1.5,5/4/2018,1300 Higby Rd,Monument,CO,80132
381,Green Mountain,334,"15' 6.25""",15.520833333333334,0.0,3/22/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
382,Fairview,335,"15' 6.00""",15.5,-1.5,4/14/2018,1515 Greenbriar Blvd,Boulder,CO,80305
383,Fruita Monument,336,"15' 6.00""",15.5,0.4,5/5/2018,1102 Wildcat Ave,Fruita,CO,81521
384,Empire,337,"15' 6.00""",15.5,0.0,3/10/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
385,Summit,338,"15' 6.00""",15.5,0.5,5/12/2018,16201 Us Hwy 9,Frisco,CO,80443
386,Ellicott,339,"15' 6.00""",15.5,1.1,4/27/2018,375 S Ellicott Hwy,Calhan,CO,80808
387,Northwest Christian,340,"15' 6.00""",15.5,1.5,4/7/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
388,Silver Creek,341,"15' 6.00""",15.5,1.8,3/10/2018,4901 Nelson Rd,Longmont,CO,80503
389,Catalina Foothills,342,"15' 6.00""",15.5,-0.1,4/21/2018,4300 E Sunrise Dr,Tucson,AZ,85718
390,Eads,343,"15' 6.00""",15.5,0.3,4/19/2018,210 W 10Th St,Eads,CO,81036
391,Centaurus,344,"15' 6.00""",15.5,1.2,4/28/2018,10300 S Boulder Rd,Lafayette,CO,80026
392,Northfield,345,"15' 6.00""",15.5,0.5,3/22/2018,5500 Central Park Blvd.,Denver,CO,80238
393,The Vanguard School,346,"15' 5.50""",15.458333333333334,0.0,5/4/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
394,Palisade,347,"15' 5.50""",15.458333333333334,0.1,4/20/2018,3679 G Rd,Palisade,CO,81526
395,Denver East,348,"15' 5.50""",15.458333333333334,0.1,3/22/2018,1600 City Park Esplanade,Denver,CO,80206
396,Regis Jesuit,349,"15' 5.50""",15.458333333333334,0.0,4/27/2018,6400 S. Lewiston Way,Aurora,CO,80016
397,Greeley West,350,"15' 5.50""",15.458333333333334,0.0,3/8/2018,2401 35th Avenue,Greeley,CO,80634
398,Arvada West,351,"15' 5.50""",15.458333333333334,0.0,3/21/2018,11325 Allendale Dr,Arvada,CO,80004
399,Cactus Shadows,352,"15' 5.50""",15.458333333333334,0.3,4/7/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
400,Center,353,"15' 5.50""",15.458333333333334,0.0,4/28/2018,550 South Sylvester Ave,Center,CO,81125
401,Chandler,354,"15' 5.50""",15.458333333333334,1.3,4/11/2018,350 N Arizona Ave,Chandler,AZ,85225
402,Westwood,355,"15' 5.25""",15.4375,1.8,3/9/2018,945 W Rio Salado,Mesa,AZ,85201
403,Glenwood Springs,356,"15' 5.25""",15.4375,0.0,4/20/2018,1521 Grand Ave,Glenwood Springs,CO,81601
404,Palisade,357,"15' 5.25""",15.4375,-1.1,5/11/2018,3679 G Rd,Palisade,CO,81526
405,Mingus,358,"15' 5.00""",15.416666666666666,0.3,3/23/2018,1801 E Fir St,Cottonwood,AZ,86326
406,Liberty,359,"15' 5.00""",15.416666666666666,1.9,3/9/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
407,Thomas Jefferson,360,"15' 5.00""",15.416666666666666,0.0,4/28/2018,3950 S Holly St,Denver,CO,80237
408,Greeley West,361,"15' 5.00""",15.416666666666666,1.3,4/28/2018,2401 35th Avenue,Greeley,CO,80634
409,Castle View,362,"15' 5.00""",15.416666666666666,-1.0,3/15/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
410,Prospect Ridge Academy,363,"15' 5.00""",15.416666666666666,0.5,3/22/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
411,Cedaredge,364,"15' 5.00""",15.416666666666666,1.1,5/19/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
412,Central,365,"15' 5.00""",15.416666666666666,-0.1,3/17/2018,5500 Education Dr,Cheyenne,WY,82009
413,Far Northeast Warriors,366,"15' 4.75""",15.395833333333334,1.7,5/12/2018,5000 Crown Blvd,Denver,CO,80239
414,Dakota Ridge,367,"15' 4.50""",15.375,1.7,5/5/2018,13399 W Coal Mine Ave,Littleton,CO,80127
415,Campo Verde,368,"15' 4.50""",15.375,1.2,4/20/2018,3870 S Quartz St,Gilbert,AZ,85297
416,Montrose,369,"15' 4.50""",15.375,0.0,3/24/2018,600 South Selig Avenue,Montrose,CO,81401
417,Strasburg,370,"15' 4.50""",15.375,1.1,5/11/2018,56729 East Colorado Avenue,Strasburg,CO,80836
418,Red Rock,371,"15' 4.50""",15.375,0.0,3/17/2018,955 Upper Red Rock Loop Rd,Sedona,AZ,86336
419,Snowflake,372,"15' 4.25""",15.354166666666666,0.0,4/25/2018,220 South 2nd West,Snowflake,AZ,85937
420,Moffat County,373,"15' 4.25""",15.354166666666666,-0.1,4/27/2018,900 Finley Ln,Craig,CO,81625
421,Douglas,374,"15' 4.00""",15.333333333333334,1.0,4/6/2018,1500 15th St,Douglas,AZ,85607
422,Pueblo East,375,"15' 4.00""",15.333333333333334,0.2,5/10/2018,9 Macneil Rd,Pueblo,CO,81001
423,Queen Creek,376,"15' 4.00""",15.333333333333334,1.3,3/29/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
424,George Washington,377,"15' 4.00""",15.333333333333334,0.0,4/28/2018,655 S Monaco Pkwy,Denver,CO,80224
425,Arapahoe,378,"15' 4.00""",15.333333333333334,0.0,4/28/2018,2201 E Dry Creek Rd,Centennial,CO,80122
426,Springfield,379,"15' 4.00""",15.333333333333334,1.6,4/28/2018,389 Tipton St,Springfield,CO,81073
427,Mountain View,380,"15' 4.00""",15.333333333333334,2.0,4/20/2018,2700 E Brown Rd,Mesa,AZ,85213
428,Widefield,381,"15' 4.00""",15.333333333333334,0.1,5/10/2018,615 Widefield Dr,Colorado Springs,CO,80911
429,Benjamin Franklin,382,"15' 4.00""",15.333333333333334,0.9,4/6/2018,18864 E Germann Rd,Queen Creek,AZ,85142
430,Silver Creek,383,"15' 4.00""",15.333333333333334,-0.9,3/31/2018,4901 Nelson Rd,Longmont,CO,80503
431,Jefferson Academy,384,"15' 4.00""",15.333333333333334,1.4,4/7/2018,11251 Reed Way,Broomfield,CO,80020
432,Genoa-Hugo,385,"15' 3.75""",15.3125,-2.2,4/23/2018,220 W 7th St,Hugo,CO,80821
433,Fossil Ridge,386,"15' 3.75""",15.3125,0.8,3/24/2018,5400 Ziegler Rd,Fort Collins,CO,80528
434,McClintock,387,"15' 3.75""",15.3125,0.0,3/23/2018,1830 E Del Rio Dr,Tempe,AZ,85282
435,North Canyon,388,"15' 3.75""",15.3125,-0.2,3/9/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
436,Red Mountain,389,"15' 3.75""",15.3125,1.1,3/29/2018,7301 E Brown Rd,Mesa,AZ,85207
437,Chatfield,390,"15' 3.50""",15.291666666666666,-2.2,3/10/2018,7227 S Simms St,Littleton,CO,80127
438,D'Evelyn,391,"15' 3.50""",15.291666666666666,-0.6,3/31/2018,10359 W Nassau Ave,Denver,CO,80235
439,Roosevelt,392,"15' 3.50""",15.291666666666666,0.0,5/5/2018,616 N 2nd,Johnstown,CO,80534
440,Cheyenne Mountain,393,"15' 3.50""",15.291666666666666,0.0,5/5/2018,1200 Cresta Rd,Colorado Springs,CO,80906
441,Otis,394,"15' 3.25""",15.270833333333334,-1.2,5/5/2018,301 Work St,Otis,CO,80743
442,Cheyenne Mountain,395,"15' 3.00""",15.25,0.0,5/5/2018,1200 Cresta Rd,Colorado Springs,CO,80906
443,SkyView Academy,396,"15' 3.00""",15.25,0.0,3/31/2018,6161 Business Center Drive,Highlands Ranch,CO,80130
444,Glenwood Springs,397,"15' 3.00""",15.25,0.0,3/10/2018,1521 Grand Ave,Glenwood Springs,CO,81601
445,Fort Collins,398,"15' 3.00""",15.25,1.8,3/23/2018,3400 Lambkin Wy,Fort Collins,CO,80525
446,Pine Creek,399,"15' 3.00""",15.25,0.0,4/6/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
447,La Veta,400,"15' 3.00""",15.25,1.1,5/10/2018,126 E Garland St,La Veta,CO,81055
448,Ralston Valley,401,"15' 3.00""",15.25,0.0,3/21/2018,13355 W 80Th Ave,Arvada,CO,80005
449,Grandview,402,"15' 3.00""",15.25,-1.9,4/7/2018,20500 E Arapahoe Rd,Aurora,CO,80016
450,Eads,403,"15' 2.75""",15.229166666666666,0.5,5/5/2018,210 W 10Th St,Eads,CO,81036
451,Cherry Creek,404,"15' 2.75""",15.229166666666666,0.0,5/5/2018,9300 E Union Ave,Greenwood Village,CO,80111
452,Broomfield,405,"15' 2.50""",15.208333333333334,0.2,4/21/2018,1 Eagle Way,Broomfield,CO,80020
453,Ponderosa,406,"15' 2.50""",15.208333333333334,-1.4,5/12/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
454,Alamosa,407,"15' 2.50""",15.208333333333334,0.7,4/14/2018,805 Craft Dr,Alamosa,CO,81101
455,Pine Creek,408,"15' 2.50""",15.208333333333334,0.4,5/5/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
456,Millennium,409,"15' 2.50""",15.208333333333334,0.0,3/9/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
457,St. Mary's,410,"15' 2.50""",15.208333333333334,0.8,4/28/2018,2501 E Yampa St,Colorado Springs,CO,80909
458,Haxtun,411,"15' 2.50""",15.208333333333334,-2.9,5/5/2018,201 W Powell St,Haxtun,CO,80731
459,D'Evelyn,412,"15' 2.50""",15.208333333333334,0.0,3/22/2018,10359 W Nassau Ave,Denver,CO,80235
460,Fairview,413,"15' 2.50""",15.208333333333334,1.0,3/10/2018,1515 Greenbriar Blvd,Boulder,CO,80305
461,Middle Park,414,"15' 2.50""",15.208333333333334,-0.6,5/5/2018,765 North 2nd Street,Granby,CO,80446
462,Casteel,415,"15' 2.50""",15.208333333333334,-0.3,4/20/2018,24901 South Power Road,Queen Creek,AZ,85142
463,Empire,416,"15' 2.50""",15.208333333333334,1.4,3/10/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
464,Sterling,417,"15' 2.25""",15.1875,-2.2,5/5/2018,401 W Broadway St,Sterling,CO,80751
465,Mountain Pointe,418,"15' 2.25""",15.1875,1.2,3/28/2018,4201 E Knox Rd,Phoenix,AZ,85044
466,Merino,419,"15' 2.25""",15.1875,-1.3,5/5/2018,315 Lee,Merino,CO,80741
467,Olathe,420,"15' 2.25""",15.1875,0.0,5/5/2018,410 Highway 50,Olathe,CO,81425
468,Thunderbird,421,"15' 2.25""",15.1875,1.1,4/25/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
469,Shadow Ridge,422,"15' 2.25""",15.1875,2.2,3/30/2018,10909 N Perryville Rd,Surprise,AZ,85388
470,Sand Creek,423,"15' 2.00""",15.166666666666666,0.0,5/5/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
471,Desert View,424,"15' 2.00""",15.166666666666666,-0.5,4/21/2018,4101 E Valencia Rd,Tucson,AZ,85706
472,Coal Ridge,425,"15' 2.00""",15.166666666666666,0.5,3/16/2018,35947 Hwy 6,New Castle,CO,81647
473,Gilbert,426,"15' 2.00""",15.166666666666666,0.0,3/23/2018,1101 E Elliot Rd,Gilbert,AZ,85234
474,Fleming,427,"15' 2.00""",15.166666666666666,-0.7,5/12/2018,506 N Freemont Ave,Fleming,CO,80728
475,Liberty Common,428,"15' 2.00""",15.166666666666666,0.3,3/23/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
476,Heritage,429,"15' 2.00""",15.166666666666666,0.0,4/28/2018,1401 W Geddes Ave,Littleton,CO,80120
477,Arapahoe,430,"15' 2.00""",15.166666666666666,-1.2,4/6/2018,2201 E Dry Creek Rd,Centennial,CO,80122
478,Millennium,431,"15' 2.00""",15.166666666666666,0.0,3/20/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
479,Centennial,432,"15' 2.00""",15.166666666666666,1.7,4/17/2018,14388 N 79Th Ave,Peoria,AZ,85381
480,Arvada West,433,"15' 2.00""",15.166666666666666,0.0,5/5/2018,11325 Allendale Dr,Arvada,CO,80004
481,Cienega,434,"15' 2.00""",15.166666666666666,1.5,3/23/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
482,Hinkley,435,"15' 2.00""",15.166666666666666,0.0,4/28/2018,1250 Chambers Rd,Aurora,CO,80011
483,Elizabeth,436,"15' 2.00""",15.166666666666666,0.7,3/10/2018,34500 County Road 13,Elizabeth,CO,80107
484,Basha,437,"15' 2.00""",15.166666666666666,0.9,3/29/2018,5990 S Val Vista Dr,Chandler,AZ,85249
485,St. Johns,438,"15' 2.00""",15.166666666666666,2.8,3/23/2018,360 S. Redskin Dr,St. Johns,AZ,85936
486,St. Johns,439,"15' 2.00""",15.166666666666666,1.7,4/25/2018,360 S. Redskin Dr,St. Johns,AZ,85936
487,Hamilton,440,"15' 2.00""",15.166666666666666,1.1,3/9/2018,3700 S. Arizona Ave,Chandler,AZ,85248
488,Corona del Sol,441,"15' 1.75""",15.145833333333334,0.0,3/29/2018,1001 E Knox Rd,Tempe,AZ,85284
489,Kent Denver,442,"15' 1.75""",15.145833333333334,0.0,5/5/2018,4000 E Quincy Ave,Englewood,CO,80113
490,Centennial,443,"15' 1.50""",15.125,-1.5,4/13/2018,14388 N 79Th Ave,Peoria,AZ,85381
491,Custer County,444,"15' 1.50""",15.125,1.9,3/29/2018,709 Main St.,Westcliffe,CO,81252
492,Grand Valley,445,"15' 1.50""",15.125,-1.1,5/5/2018,800 Cardinal Way,Parachute,CO,81635
493,Casa Grande,446,"15' 1.50""",15.125,1.0,4/20/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
494,Gateway,447,"15' 1.50""",15.125,-0.1,4/21/2018,1300 S Sable Blvd,Aurora,CO,80012
495,Tucson High Magnet School,448,"15' 1.50""",15.125,1.0,3/17/2018,400 N 2Nd Ave,Tucson,AZ,85705
496,Manitou Springs,449,"15' 1.50""",15.125,1.4,3/24/2018,401 El Monte Pl,Manitou Springs,CO,80829
497,Longmont,450,"15' 1.50""",15.125,-0.4,4/14/2018,1040 Sunset St,Longmont,CO,80501
498,Denver East,451,"15' 1.25""",15.104166666666666,0.0,3/24/2018,1600 City Park Esplanade,Denver,CO,80206
499,Dove Creek,452,"15' 1.25""",15.104166666666666,1.8,4/14/2018,525 N Main,Dove Creek,CO,81324
500,Cibola,453,"15' 1.00""",15.083333333333334,-0.4,3/27/2018,4100 W 20Th St,Yuma,AZ,85364
501,Cherokee Trail,454,"15' 1.00""",15.083333333333334,-1.7,4/7/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
502,DSST: Green Valley Ranch,455,"15' 1.00""",15.083333333333334,1.4,5/4/2018,4800 Telluride St Building 2,Denver,CO,80249
503,Higley,456,"15' 1.00""",15.083333333333334,0.9,3/10/2018,4068 E Pecos Dr,Gilbert,AZ,85297
