,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
270,Castle View,271,10:13.36,613.36,4/28/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
271,Mission Bay,272,10:13.37,613.37,5/11/2018,2475 Grand Ave,San Diego,CA,92109
272,Chaparral,273,10:13.52,613.52,4/19/2018,15655 Brookstone Dr,Parker,CO,80134
273,D'Evelyn,274,10:13.60,613.6,5/19/2018,10359 W Nassau Ave,Denver,CO,80235
274,Chaparral,275,10:13.94,613.94,4/27/2018,15655 Brookstone Dr,Parker,CO,80134
275,Chandler Prep,276,10:14.17,614.17,3/29/2018,1951 N Alma School Road,Chandler,AZ,85224
276,Widefield,277,10:14.22,614.22,5/4/2018,615 Widefield Dr,Colorado Springs,CO,80911
277,Palo Verde,278,10:14.42,614.42,3/29/2018,1302 S Avenida Vega,Tucson,AZ,85710
278,Desert Vista,279,10:14.43,614.43,4/25/2018,16440 S 32Nd St,Phoenix,AZ,85048
279,Poudre,280,10:14.50,614.5,5/4/2018,201 Impala Dr,Fort Collins,CO,80521
280,Dobson,281,10:14.62,614.62,4/20/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
281,O'Connor,282,10:14.86,614.86,4/16/2018,25250 N 35th Ave,Phoenix,AZ,85083
282,Palmer,283,10:14.89,614.89,5/4/2018,301 N NEvada Ave,Colorado Springs,CO,80903
283,Frontier Academy,284,10:15.15,615.15,5/1/2018,6530 W. 16Th St,Greeley,CO,80634
284,Cienega,285,10:15.22,615.22,4/17/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
285,Dakota Ridge,286,10:15.42,615.42,5/5/2018,13399 W Coal Mine Ave,Littleton,CO,80127
286,Regis Jesuit,287,10:15.52,615.52,5/5/2018,6400 S. Lewiston Way,Aurora,CO,80016
287,Chandler,288,10:15.81,615.81,4/13/2018,350 N Arizona Ave,Chandler,AZ,85225
288,Navajo Prep,289,10:15.92,615.92,3/24/2018,1220 W Apache,Farmington,NM,87401
289,Independence,290,10:16.28,616.28,4/18/2018,6602 N 75Th Ave,Glendale,AZ,85303
290,Palisade,291,10:16.48,616.48,5/5/2018,3679 G Rd,Palisade,CO,81526
291,Carl Hayden Community,292,10:16.50,616.5,4/17/2018,3333 W Roosevelt St,Phoenix,AZ,85292
292,Overland,293,10:16.51,616.51,4/28/2018,12400 E Jewell Ave,Aurora,CO,80012
293,Monarch,294,10:16.87,616.87,3/31/2018,329 Campus Dr,Louisville,CO,80027
294,Cactus Shadows,295,10:16.93,616.93,4/14/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
295,Pine Creek,296,10:16.93,616.93,5/10/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
296,Prescott,297,10:16.95,616.95,4/25/2018,1050 N Ruth St,Prescott,AZ,86301
297,Cactus Shadows,298,10:17.19,617.19,4/23/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
298,Pinnacle,299,10:17.19,617.19,3/29/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
299,Durango,300,10:17.34,617.34,4/28/2018,2390 Main Ave,Durango,CO,81301
300,Pinnacle,301,10:17.57,617.57,3/24/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
301,Alamosa,302,10:17.59,617.59,5/4/2018,805 Craft Dr,Alamosa,CO,81101
302,Heritage,303,10:17.70,617.7,4/6/2018,1401 W Geddes Ave,Littleton,CO,80120
303,Pusch Ridge Christian Academy,304,10:17.74,617.74,3/2/2018,9500 N Oracle Rd,Tucson,AZ,85737
304,Lake County,305,10:17.76,617.76,5/4/2018,1000 W 4Th St,Leadville,CO,80461
305,North Canyon,306,10:18.12,618.12,3/17/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
306,Delta,307,10:18.19,618.19,5/5/2018,1400 Pioneer Rd,Delta,CO,81416
307,Red Mountain,308,10:18.30,618.3,4/13/2018,7301 E Brown Rd,Mesa,AZ,85207
308,Mountain View,309,10:18.33,618.33,4/20/2018,2700 E Brown Rd,Mesa,AZ,85213
309,Green Mountain,310,10:18.42,618.42,5/5/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
310,Palmer Ridge,311,10:18.43,618.43,3/10/2018,19255 Monument Hill Rd,Monument,CO,80132
311,Eastlake,312,10:18.55,618.55,3/17/2018,13000 Emerald Pass Ave,El Paso,TX,79928
312,Regis Jesuit,313,10:18.86,618.86,5/12/2018,6400 S. Lewiston Way,Aurora,CO,80016
313,Safford,314,10:18.94,618.94,3/17/2018,1400 W 11Th St,Safford,AZ,85546
314,Arcadia,315,10:19.23,619.23,4/23/2018,4703 E Indian School Rd,Phoenix,AZ,85018
315,Widefield,316,10:19.28,619.28,4/13/2018,615 Widefield Dr,Colorado Springs,CO,80911
316,Deer Valley,317,10:19.43,619.43,3/10/2018,18424 N 51St Ave,Glendale,AZ,85308
317,Highland,318,10:19.50,619.5,4/25/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
318,Silver Creek,319,10:19.55,619.55,3/17/2018,4901 Nelson Rd,Longmont,CO,80503
319,Catalina Foothills,320,10:19.56,619.56,4/17/2018,4300 E Sunrise Dr,Tucson,AZ,85718
320,Desert Mountain,321,10:19.62,619.62,4/18/2018,12575 E Via Linda,Scottsdale,AZ,85259
321,Discovery Canyon,322,10:19.63,619.63,5/4/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
322,Cherry Creek,323,10:19.69,619.69,5/12/2018,9300 E Union Ave,Greenwood Village,CO,80111
323,Discovery Canyon,324,10:19.98,619.98,5/5/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
324,Holy Family,325,10:19.98,619.98,4/13/2018,5195 W 144Th Ave,Broomfield,CO,80020
325,Flowing Wells,326,10:20.06,620.06,4/17/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
326,Desert Edge,327,10:20.20,620.2,4/23/2018,15778 W Yuma Rd,Goodyear,AZ,85338
327,Northland Prep Academy,328,10:20.21,620.21,4/6/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
328,Rio Rancho,329,10:20.35,620.35,3/24/2018,301 Loma Colorado,Rio Rancho,NM,87124
329,Niwot,330,10:20.62,620.62,4/7/2018,8989 E Niwot Rd,Niwot,CO,80503
330,Lake Havasu,331,10:20.74,620.74,4/23/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
331,Walden Grove,332,10:20.91,620.91,4/20/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
332,The Classical Academy,333,10:21.09,621.09,5/4/2018,975 Stout Rd,Colorado Springs,CO,80921
333,Mesa Ridge,334,10:21.10,621.1,5/10/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
334,Valley Christian,335,10:21.34,621.34,4/14/2018,6900 W Galveston,Chandler,AZ,85226
335,Fort Lupton,336,10:21.42,621.42,5/5/2018,530 Reynolds St,Fort Lupton,CO,80621
336,Arapahoe,337,10:21.56,621.56,4/28/2018,2201 E Dry Creek Rd,Centennial,CO,80122
337,Conifer,338,10:21.63,621.63,5/5/2018,10441 County Hwy 73,Conifer,CO,80433
338,Chandler Prep,339,10:21.65,621.65,4/6/2018,1951 N Alma School Road,Chandler,AZ,85224
339,Lewis-Palmer,340,10:21.80,621.8,5/4/2018,1300 Higby Rd,Monument,CO,80132
340,Doherty,341,10:22.05,622.05,5/4/2018,4515 Barnes Rd,Colorado Springs,CO,80917
341,Casa Grande,342,10:22.19,622.19,4/13/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
342,Casteel,343,10:22.21,622.21,4/6/2018,24901 South Power Road,Queen Creek,AZ,85142
343,Tuba City,344,10:22.23,622.23,4/20/2018,67 Fir Street,Tuba City,AZ,86045
344,Odyssey Institute,345,10:22.23,622.23,4/25/2018,1495 S Verrado Way,Buckeye,AZ,85326
345,Arapahoe,346,10:22.30,622.3,4/28/2018,2201 E Dry Creek Rd,Centennial,CO,80122
346,Skyline,347,10:22.58,622.58,4/28/2018,600 E Mountain View Ave,Longmont,CO,80501
347,Estrella Foothills,348,10:22.60,622.6,4/21/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
348,Lyons,349,10:22.61,622.61,5/19/2018,100 McConnell Dr,Lyons,CO,80540
349,D'Evelyn,350,10:22.63,622.63,5/10/2018,10359 W Nassau Ave,Denver,CO,80235
350,Rampart,351,10:22.66,622.66,5/4/2018,8250 Lexington Dr,Colorado Springs,CO,80920
351,Window Rock,352,10:22.92,622.92,4/20/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
352,Rocky Ford,353,10:23.03,623.03,5/19/2018,100 W Washington Ave,Rocky Ford,CO,81067
353,North Canyon,354,10:23.05,623.05,4/23/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
354,Cesar Chavez,355,10:23.19,623.19,3/23/2018,3921 W Baseline Rd,Laveen,AZ,85339
355,Coronado,356,10:23.45,623.45,5/11/2018,650 D Ave,Coronado,CA,92118
356,Corona del Sol,357,10:23.59,623.59,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
357,Mountain Pointe,358,10:23.60,623.6,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
358,Flagstaff,359,10:23.61,623.61,4/6/2018,400 W Elm,Flagstaff,AZ,86001
359,Grand Junction Central,360,10:23.66,623.66,4/28/2018,550 Warrior Wy,Grand Junction,CO,81504
360,Youngker,361,10:23.70,623.7,3/24/2018,3000 S Apache,Buckeye,AZ,85326
361,Carl Hayden Community,362,10:23.92,623.92,3/10/2018,3333 W Roosevelt St,Phoenix,AZ,85292
362,Mountain Vista,363,10:23.96,623.96,4/7/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
363,Grandview,364,10:23.97,623.97,4/27/2018,20500 E Arapahoe Rd,Aurora,CO,80016
364,Pueblo West,365,10:24.01,624.01,5/4/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
365,Thunderbird,366,10:24.03,624.03,4/18/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
366,Perry,367,10:24.09,624.09,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
367,Mountain Pointe,368,10:24.12,624.12,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
368,Eagle Valley,369,10:24.15,624.15,5/5/2018,641 Valley Road,Gypsum,CO,81637
369,Blue Ridge,370,10:24.33,624.33,4/14/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
370,Flagstaff,371,10:24.35,624.35,3/30/2018,400 W Elm,Flagstaff,AZ,86001
371,Lakeland Christian,372,10:24.49,624.49,4/6/2018,1111 Forest Park St,Lakeland,FL,33803
372,Highland,373,10:24.51,624.51,3/3/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
373,Mountain Vista,374,10:24.58,624.58,3/22/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
374,Fairview,375,10:24.74,624.74,3/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
375,Flagstaff,376,10:24.80,624.8,3/30/2018,400 W Elm,Flagstaff,AZ,86001
376,Rocky Mountain,377,10:24.95,624.95,4/21/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
377,Grandview,378,10:25.26,625.26,4/27/2018,20500 E Arapahoe Rd,Aurora,CO,80016
378,Sandia,379,10:25.30,625.3,3/24/2018,7801 Candelaria Rd NE,Albuquerque,NM,87110
379,Northwest Christian,380,10:25.34,625.34,4/20/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
380,Combs,381,10:25.38,625.38,4/25/2018,2505 E Germann Road,San Tan Valley,AZ,85140
381,Tuba City,382,10:25.38,625.38,4/25/2018,67 Fir Street,Tuba City,AZ,86045
382,Mountain View,383,10:25.41,625.41,4/6/2018,2700 E Brown Rd,Mesa,AZ,85213
383,Gilbert Classical Academy,384,10:25.58,625.58,3/21/2018,1016 N Burk St,Gilbert,AZ,85234
384,Brophy College Prep,385,10:25.62,625.62,4/20/2018,4701 N Central Ave,Phoenix,AZ,85012
385,Poston Butte,386,10:25.64,625.64,4/25/2018,32375 N Gantzel Rd,San Tan Valley,AZ,85243
386,Eldorado,387,10:25.67,625.67,3/24/2018,11300 Montgomery Blvd NE,Albuquerque,NM,87111
387,Brophy College Prep,388,10:25.83,625.83,4/13/2018,4701 N Central Ave,Phoenix,AZ,85012
388,Ouray,389,10:25.99,625.99,5/4/2018,400 7th Ave,Ouray,CO,81427
389,Gila Ridge,390,10:26.03,626.03,3/10/2018,7150 East 24th Street,Yuma,AZ,85365
390,Salida,391,10:26.22,626.22,4/27/2018,26 Jones Ave.,Salida,CO,81201
391,Chatfield,392,10:26.27,626.27,3/10/2018,7227 S Simms St,Littleton,CO,80127
392,Chandler Prep,393,10:26.29,626.29,3/24/2018,1951 N Alma School Road,Chandler,AZ,85224
393,Durango,394,10:26.30,626.3,5/5/2018,2390 Main Ave,Durango,CO,81301
394,Simla,395,10:26.47,626.47,5/19/2018,619 Pueblo Ave,Simla,CO,80835
395,Paradise Valley,397,10:26.63,626.63,4/18/2018,3950 E Bell Rd,Phoenix,AZ,85032
396,O'Connor,398,10:26.64,626.64,4/16/2018,25250 N 35th Ave,Phoenix,AZ,85083
397,Pueblo West,399,10:26.65,626.65,3/10/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
398,Cherokee Trail,400,10:26.81,626.81,4/13/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
399,Casteel,401,10:26.94,626.94,4/25/2018,24901 South Power Road,Queen Creek,AZ,85142
400,Douglas,402,10:27.00,627.0,3/24/2018,1500 15th St,Douglas,AZ,85607
401,Campo Verde,403,10:27.00,627.0,4/25/2018,3870 S Quartz St,Gilbert,AZ,85297
402,O'Connor,404,10:27.04,627.04,3/10/2018,25250 N 35th Ave,Phoenix,AZ,85083
403,Northland Prep Academy,405,10:27.05,627.05,3/29/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
404,Kingman Academy,406,10:27.09,627.09,4/18/2018,3420 Burbank Ave,Kingman,AZ,86409
405,Prescott,407,10:27.16,627.16,4/14/2018,1050 N Ruth St,Prescott,AZ,86301
406,Highlands Ranch,408,10:27.36,627.36,4/28/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
407,Copper Canyon,409,10:27.55,627.55,3/24/2018,9126 W Camelback Rd,Glendale,AZ,85305
408,Ralston Valley,410,10:27.63,627.63,5/5/2018,13355 W 80Th Ave,Arvada,CO,80005
409,George Washington,411,10:27.64,627.64,5/4/2018,655 S Monaco Pkwy,Denver,CO,80224
410,Tuba City,412,10:27.74,627.74,4/20/2018,67 Fir Street,Tuba City,AZ,86045
411,Horizon,413,10:27.80,627.8,3/29/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
412,Empire,414,10:27.94,627.94,4/21/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
413,Alchesay,415,10:28.00,628.0,4/20/2018,200 Falcon Way,Whiteriver,AZ,85941
414,Heritage Christian,416,10:28.07,628.07,5/19/2018,2506 Zurich Dr,Fort Collins,CO,80524
415,Rio Rico,417,10:28.09,628.09,4/6/2018,590 North Camino Galindo,Rio Rico,AZ,85648
416,Thompson Valley,418,10:28.17,628.17,4/27/2018,1669 Eagle Dr,Loveland,CO,80537
417,Grandview,419,10:28.25,628.25,3/24/2018,20500 E Arapahoe Rd,Aurora,CO,80016
418,Corona del Sol,420,10:28.27,628.27,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
419,Battle Mountain,421,10:28.42,628.42,4/28/2018,151 Miller Ranch Rd,Edwards,CO,81632
420,Perry,422,10:28.53,628.53,4/5/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
421,Corona del Sol,423,10:28.61,628.61,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
422,Mancos,424,10:29.09,629.09,5/4/2018,355 W Grand Ave,Mancos,CO,81328
423,Coconino,425,10:29.36,629.36,3/24/2018,2801 N Isabel St,Flagstaff,AZ,86004
424,Smoky Hill,426,10:29.49,629.49,5/5/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
425,Paradise Valley,427,10:29.56,629.56,4/7/2018,3950 E Bell Rd,Phoenix,AZ,85032
426,Eagle Valley,428,10:29.58,629.58,3/31/2018,641 Valley Road,Gypsum,CO,81637
427,Greeley Central,429,10:29.60,629.6,5/5/2018,1515 14th Ave,Greeley,CO,80631
428,Dakota Ridge,430,10:29.74,629.74,4/6/2018,13399 W Coal Mine Ave,Littleton,CO,80127
429,Mountain Vista,431,10:29.74,629.74,5/12/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
430,Gunnison,432,10:29.75,629.75,4/20/2018,800 W Ohio Ave,Gunnison,CO,81230
431,Stargate School,433,10:29.77,629.77,4/7/2018,14530 Washington St,Thornton,CO,80023
432,Lyons,434,10:29.85,629.85,5/5/2018,100 McConnell Dr,Lyons,CO,80540
433,Palmer Ridge,435,10:29.88,629.88,5/5/2018,19255 Monument Hill Rd,Monument,CO,80132
434,Carl Hayden Community,436,10:29.99,629.99,4/17/2018,3333 W Roosevelt St,Phoenix,AZ,85292
435,Doherty,437,10:30.01,630.01,5/4/2018,4515 Barnes Rd,Colorado Springs,CO,80917
436,Anthem Prep,438,10:30.13,630.13,4/25/2018,39808 N Gavilan Peak Pkwy,Anthem,AZ,85086
437,Standley Lake,439,10:30.18,630.18,5/10/2018,9300 W 104Th Ave,Westminster,CO,80021
438,Mesa,440,10:30.45,630.45,4/20/2018,1630 E Southern Ave,Mesa,AZ,85204
439,Arvada West,441,10:30.46,630.46,4/14/2018,11325 Allendale Dr,Arvada,CO,80004
440,Ignacio,442,10:30.50,630.5,5/19/2018,315 Ignacio Street,Ignacio,CO,81137
441,Air Academy,443,10:30.54,630.54,5/4/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
442,Palmer Ridge,444,10:30.55,630.55,4/13/2018,19255 Monument Hill Rd,Monument,CO,80132
443,Page,445,10:30.73,630.73,4/14/2018,434 Lake Powell Blvd,Page,AZ,86040
444,Crawford,446,10:30.82,630.82,5/11/2018,4191 Colts Wy,San Diego,CA,92115
445,Tombstone,447,10:31.10,631.1,4/17/2018,1211 Yellow Jacket Way,Tombstone,AZ,85638
446,Silver Creek,448,10:31.25,631.25,5/5/2018,4901 Nelson Rd,Longmont,CO,80503
447,O'Connor,449,10:31.40,631.4,3/10/2018,25250 N 35th Ave,Phoenix,AZ,85083
448,Mountain Ridge,450,10:31.42,631.42,3/17/2018,22800 N 67th Ave,Glendale,AZ,85310
449,Heritage,451,10:31.59,631.59,5/12/2018,1401 W Geddes Ave,Littleton,CO,80120
450,St. Pius X,452,10:31.64,631.64,3/24/2018,5301 St Josephs Dr NW,Albuquerque,NM,87120
451,Chinle,453,10:31.66,631.66,4/20/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
452,Pinnacle,454,10:31.66,631.66,3/29/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
453,Falcon,455,10:31.70,631.7,5/5/2018,10255 Lambert Rd,Falcon,CO,80831
454,Chandler,456,10:31.92,631.92,3/2/2018,350 N Arizona Ave,Chandler,AZ,85225
455,Fossil Ridge,457,10:31.98,631.98,4/21/2018,5400 Ziegler Rd,Fort Collins,CO,80528
456,Mesa,458,10:32.12,632.12,3/24/2018,1630 E Southern Ave,Mesa,AZ,85204
457,Fairview,459,10:32.56,632.56,5/4/2018,1515 Greenbriar Blvd,Boulder,CO,80305
458,Mesa Ridge,460,10:32.78,632.78,5/10/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
459,Niwot,461,10:32.87,632.87,3/22/2018,8989 E Niwot Rd,Niwot,CO,80503
460,Perry,462,10:32.90,632.9,3/23/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
461,O'Connor,463,10:33.16,633.16,4/16/2018,25250 N 35th Ave,Phoenix,AZ,85083
462,Saguaro,464,10:33.24,633.24,3/24/2018,6250 N 82Nd St,Scottsdale,AZ,85250
463,Platte Valley,465,10:33.30,633.3,5/11/2018,901 Campbell,Kersey,CO,80644
464,Morenci,466,10:33.41,633.41,4/25/2018,1 Stadium Drive,Morenci,AZ,85540
465,Plateau Valley,467,10:33.46,633.46,5/5/2018,56600 Hwy 330,Collbran,CO,81624
466,Canyon del Oro,468,10:33.53,633.53,4/21/2018,25 W Calle Concordia,Tucson,AZ,85737
467,American Leadership Academy,469,10:33.84,633.84,4/20/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
468,Veritas Prep,470,10:33.85,633.85,4/20/2018,3102 N. 56th Street,Phoenix,AZ,85108
469,Mountain Vista,471,10:33.85,633.85,5/5/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
470,Ganado,472,10:33.86,633.86,4/25/2018,PO Box 1757,Ganado,AZ,86505
471,Chaparral,473,10:33.98,633.98,5/5/2018,15655 Brookstone Dr,Parker,CO,80134
472,Skyline,474,10:34.06,634.06,4/20/2018,845 S Crismon Road,Mesa,AZ,85208
473,Desert Vista,475,10:34.09,634.09,4/11/2018,16440 S 32Nd St,Phoenix,AZ,85048
474,Liberty,476,10:34.15,634.15,5/10/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
475,Standley Lake,477,10:34.40,634.4,4/7/2018,9300 W 104Th Ave,Westminster,CO,80021
476,Rangeview,478,10:34.46,634.46,5/3/2018,17599 E Iliff Ave,Aurora,CO,80013
477,Rampart,479,10:34.70,634.7,5/4/2018,8250 Lexington Dr,Colorado Springs,CO,80920
478,Rio Rico,480,10:34.72,634.72,4/14/2018,590 North Camino Galindo,Rio Rico,AZ,85648
479,Chandler,481,10:34.86,634.86,2/24/2018,350 N Arizona Ave,Chandler,AZ,85225
480,Hamilton,482,10:35.01,635.01,4/13/2018,3700 S. Arizona Ave,Chandler,AZ,85248
481,Flowing Wells,483,10:35.16,635.16,3/17/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
482,Jefferson Academy,484,10:35.21,635.21,5/4/2018,11251 Reed Way,Broomfield,CO,80020
483,Veritas Prep,485,10:35.29,635.29,4/20/2018,3102 N. 56th Street,Phoenix,AZ,85108
484,Liberty Common,486,10:35.42,635.42,5/11/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
485,Eaglecrest,487,10:35.43,635.43,4/28/2018,5100 S Picadilly St,Centennial,CO,80015
486,Fountain-Fort Carson,488,10:35.43,635.43,4/28/2018,900 Jimmy Camp Rd,Fountain,CO,80817
487,Grandview,489,10:35.44,635.44,4/27/2018,20500 E Arapahoe Rd,Aurora,CO,80016
488,Winslow,490,10:35.50,635.5,4/24/2018,600 East Cherry St.,Winslow,AZ,86047
489,Glendale,491,10:35.63,635.63,4/18/2018,6216 W Glendale Ave,Glendale,AZ,85301
490,Empire,492,10:35.65,635.65,4/17/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
491,Castle View,493,10:35.67,635.67,5/12/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
492,Columbine,494,10:35.71,635.71,5/10/2018,6201 S Pierce St,Littleton,CO,80123
493,Bradshaw Mountain,495,10:35.81,635.81,4/13/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
494,Dysart,496,10:35.89,635.89,4/13/2018,11425 N Dysart Rd,El Mirage,AZ,85335
495,Paradise Valley,497,10:36.04,636.04,3/24/2018,3950 E Bell Rd,Phoenix,AZ,85032
496,Gilbert Christian,498,10:36.08,636.08,4/25/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
497,North Phoenix Preparatory Academy,499,10:36.17,636.17,4/25/2018,14100 N. 32nd St.,Phoenix,AZ,85032
498,Dakota Ridge,500,10:36.50,636.5,5/5/2018,13399 W Coal Mine Ave,Littleton,CO,80127
499,Castle View,501,10:36.57,636.57,5/12/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
500,Thompson Valley,502,10:36.58,636.58,4/21/2018,1669 Eagle Dr,Loveland,CO,80537
501,Denver Christian,503,10:36.66,636.66,5/5/2018,3898 S. Teller St.,Lakewood,CO,
502,Fossil Ridge,504,10:36.71,636.71,4/21/2018,5400 Ziegler Rd,Fort Collins,CO,80528
503,Tolleson,505,10:36.75,636.75,3/24/2018,9419 W Van Buren,Tolleson,AZ,85353
504,Eastlake,506,10:36.76,636.76,3/17/2018,13000 Emerald Pass Ave,El Paso,TX,79928
505,Shining Mountain,507,10:36.80,636.8,5/4/2018,999 Violet,Boulder,CO,80304
506,Silver Creek,508,10:36.90,636.9,3/17/2018,4901 Nelson Rd,Longmont,CO,80503
507,Cheyenne Mountain,509,10:37.06,637.06,5/10/2018,1200 Cresta Rd,Colorado Springs,CO,80906
508,Denver North,510,10:37.13,637.13,5/4/2018,2960 N Speer Blvd,Denver,CO,80211
509,Kofa,511,10:37.20,637.2,3/23/2018,3100 S Ave A,Yuma,AZ,85364
510,Grand Junction Central,512,10:37.31,637.31,4/28/2018,550 Warrior Wy,Grand Junction,CO,81504
511,Page,513,10:37.45,637.45,3/16/2018,434 Lake Powell Blvd,Page,AZ,86040
512,Camp Verde,514,10:37.50,637.5,4/24/2018,1326 Montezuma Castle Hwy,Camp Verde,AZ,86322
513,Dolores,515,10:37.64,637.64,5/11/2018,1301 Central Ave,Dolores,CO,81323
514,Desert Vista,516,10:37.75,637.75,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
515,Cheyenne Mountain,517,10:37.90,637.9,3/17/2018,1200 Cresta Rd,Colorado Springs,CO,80906
516,Winslow,518,10:38.00,638.0,4/24/2018,600 East Cherry St.,Winslow,AZ,86047
517,Lakewood,519,10:38.10,638.1,3/17/2018,9700 W 8Th Ave,Lakewood,CO,80215
518,Palmer,520,10:38.11,638.11,4/21/2018,301 N NEvada Ave,Colorado Springs,CO,80903
519,Air Academy,521,10:38.22,638.22,5/4/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
520,Skyline,522,10:38.29,638.29,3/10/2018,845 S Crismon Road,Mesa,AZ,85208
521,Williams Field,523,10:38.58,638.58,3/2/2018,2076 S Higley Rd,Gilbert,AZ,85292
522,Heritage,524,10:38.74,638.74,4/6/2018,1401 W Geddes Ave,Littleton,CO,80120
523,Montrose,525,10:38.78,638.78,5/5/2018,600 South Selig Avenue,Montrose,CO,81401
524,Mead,526,10:38.82,638.82,3/17/2018,12750 CR 7,Longmont,CO,80504
525,Castle View,527,10:38.91,638.91,3/17/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
526,Skyline,528,10:39.02,639.02,3/2/2018,845 S Crismon Road,Mesa,AZ,85208
527,Glenwood Springs,529,10:39.28,639.28,4/28/2018,1521 Grand Ave,Glenwood Springs,CO,81601
528,Hamilton,530,10:39.33,639.33,4/13/2018,3700 S. Arizona Ave,Chandler,AZ,85248
529,Valor Christian,531,10:39.39,639.39,5/5/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
530,Battle Mountain,532,10:39.43,639.43,5/11/2018,151 Miller Ranch Rd,Edwards,CO,81632
531,Heritage,533,10:39.43,639.43,5/12/2018,1401 W Geddes Ave,Littleton,CO,80120
532,Hamilton,534,10:39.46,639.46,3/17/2018,3700 S. Arizona Ave,Chandler,AZ,85248
533,Rampart,535,10:39.53,639.53,4/7/2018,8250 Lexington Dr,Colorado Springs,CO,80920
534,Widefield,536,10:39.56,639.56,5/4/2018,615 Widefield Dr,Colorado Springs,CO,80911
535,Liberty,537,10:39.70,639.7,4/7/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
536,Basha,538,10:39.74,639.74,4/20/2018,5990 S Val Vista Dr,Chandler,AZ,85249
537,Dakota Ridge,539,10:39.82,639.82,5/5/2018,13399 W Coal Mine Ave,Littleton,CO,80127
538,Regis Jesuit,540,10:39.90,639.9,5/12/2018,6400 S. Lewiston Way,Aurora,CO,80016
