,School,Rank,Time_String,Time_Seconds,Wind,Date,Street_Address,City,State,Zip
298,Pueblo South,250,00:11.35,11.35,-0.1,5/4/2018,1801 Hollywood Dr,Pueblo,CO,81005
299,Millennium,251,00:11.35,11.35,0.3,4/21/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
300,Santa Fe,252,00:11.35,11.35,0.8,3/24/2018,2100 Yucca Rd,Santa Fe,NM,87505
301,Skyline,253,00:11.35,11.35,-0.7,5/11/2018,600 E Mountain View Ave,Longmont,CO,80501
302,Thatcher,254,00:11.35,11.35,2.3,4/7/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
303,Cesar Chavez,255,00:11.36,11.36,0.3,4/17/2018,3921 W Baseline Rd,Laveen,AZ,85339
304,Fort Morgan,256,00:11.36,11.36,-0.6,4/21/2018,709 E Riverview Ave,Fort Morgan,CO,80701
305,Coal Ridge,257,00:11.36,11.36,0.7,5/19/2018,35947 Hwy 6,New Castle,CO,81647
306,Cherry Creek,258,00:11.36,11.36,0.7,4/27/2018,9300 E Union Ave,Greenwood Village,CO,80111
307,Mountain Pointe,259,00:11.36,11.36,1.4,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
308,South Mountain,260,00:11.36,11.36,0.0,3/2/2018,5401 S 7Th St,Phoenix,AZ,85040
309,Harrison,261,00:11.36,11.36,-0.3,5/5/2018,2755 Janitell Rd,Colorado Springs,CO,80906
310,Valor Christian,262,00:11.37,11.37,1.2,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
311,Mountain Pointe,263,00:11.37,11.37,-0.5,4/25/2018,4201 E Knox Rd,Phoenix,AZ,85044
312,Lutheran,264,00:11.37,11.37,-0.6,3/17/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
313,Hoehne,265,00:11.37,11.37,1.2,5/4/2018,19851 C.R. 75.1,Hoehne,CO,81046
314,Catalina Foothills,266,00:11.38,11.38,0.2,3/10/2018,4300 E Sunrise Dr,Tucson,AZ,85718
315,Genoa-Hugo,267,00:11.38,11.38,1.3,5/11/2018,220 W 7th St,Hugo,CO,80821
316,Berthoud,268,00:11.38,11.38,1.8,5/19/2018,850 Spartan Ave,Berthoud,CO,80513
317,Boulder Creek,269,00:11.38,11.38,-0.3,4/5/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
318,Sierra,270,00:11.38,11.38,1.8,5/4/2018,2250 Jetwing Dr,Colorado Springs,CO,80916
319,Regis Jesuit,271,00:11.38,11.38,1.2,5/12/2018,6400 S. Lewiston Way,Aurora,CO,80016
320,Goldwater,272,00:11.38,11.38,-0.8,4/23/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
321,Cherokee Trail,273,00:11.38,11.38,-1.5,5/12/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
322,Pueblo West,274,00:11.38,11.38,1.8,4/26/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
323,Montrose,275,00:11.38,11.38,1.0,4/7/2018,600 South Selig Avenue,Montrose,CO,81401
324,Red Rock,276,00:11.38,11.38,-0.1,3/31/2018,955 Upper Red Rock Loop Rd,Sedona,AZ,86336
325,Youngker,277,00:11.39,11.39,1.2,3/28/2018,3000 S Apache,Buckeye,AZ,85326
326,Cienega,278,00:11.39,11.39,0.6,4/25/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
327,Prairie View,279,00:11.39,11.39,-2.1,5/3/2018,12909 E 120Th Ave,Henderson,CO,80640
328,Basha,280,00:11.39,11.39,1.2,3/23/2018,5990 S Val Vista Dr,Chandler,AZ,85249
329,Rocky Ford,281,00:11.39,11.39,1.2,5/4/2018,100 W Washington Ave,Rocky Ford,CO,81067
330,Coronado,282,00:11.39,11.39,0.5,4/14/2018,7501 E. Virginia Ave,Scottsdale,AZ,85257
331,Sahuaro,283,00:11.39,11.39,0.2,4/25/2018,545 N Camino SEco,Tucson,AZ,85710
332,Fort Morgan,284,00:11.39,11.39,0.3,5/5/2018,709 E Riverview Ave,Fort Morgan,CO,80701
333,Columbine,285,00:11.39,11.39,1.7,4/13/2018,6201 S Pierce St,Littleton,CO,80123
334,Sierra Linda,286,00:11.40,11.4,1.5,4/18/2018,3434 S 67th Ave,Phoenix,AZ,85043
335,Lutheran,287,00:11.40,11.4,0.8,5/4/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
336,Copper Canyon,288,00:11.40,11.4,1.5,4/7/2018,9126 W Camelback Rd,Glendale,AZ,85305
337,Simla,289,00:11.40,11.4,1.9,5/19/2018,619 Pueblo Ave,Simla,CO,80835
338,Cactus Shadows,290,00:11.40,11.4,-1.5,4/23/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
339,Douglas County,291,00:11.40,11.4,0.8,5/12/2018,2842 Front St,Castle Rock,CO,80104
340,Seton Catholic,292,00:11.41,11.41,-0.4,4/25/2018,1150 N Dobson Rd,Chandler,AZ,85032
341,Tolleson,293,00:11.41,11.41,1.2,4/18/2018,9419 W Van Buren,Tolleson,AZ,85353
342,Perry,294,00:11.41,11.41,0.5,4/14/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
343,Alhambra,295,00:11.41,11.41,0.0,3/2/2018,3839 W Camelback Rd,Phoenix,AZ,85019
344,Columbine,296,00:11.41,11.41,-0.3,5/10/2018,6201 S Pierce St,Littleton,CO,80123
345,Saguaro,297,00:11.41,11.41,0.6,4/18/2018,6250 N 82Nd St,Scottsdale,AZ,85250
346,Kofa,298,00:11.41,11.41,2.6,3/27/2018,3100 S Ave A,Yuma,AZ,85364
347,Cheyenne Mountain,299,00:11.41,11.41,-2.3,5/10/2018,1200 Cresta Rd,Colorado Springs,CO,80906
348,Loveland,300,00:11.42,11.42,0.0,4/12/2018,920 W 29Th St,Loveland,CO,80538
349,Glenwood Springs,301,00:11.42,11.42,0.3,4/28/2018,1521 Grand Ave,Glenwood Springs,CO,81601
350,Columbine,302,00:11.42,11.42,1.4,5/5/2018,6201 S Pierce St,Littleton,CO,80123
351,Mountain Vista,303,00:11.42,11.42,1.2,5/12/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
352,Lutheran,304,00:11.42,11.42,1.2,4/27/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
353,Vista Ridge,305,00:11.42,11.42,0.1,5/4/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
354,Hinkley,306,00:11.42,11.42,-1.0,5/12/2018,1250 Chambers Rd,Aurora,CO,80011
355,Verrado,307,00:11.42,11.42,-1.0,4/23/2018,20050 W Indian School Rd,Buckeye,AZ,85396
356,Maricopa,308,00:11.42,11.42,0.4,4/25/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
357,Glendale,309,00:11.43,11.43,0.3,4/25/2018,6216 W Glendale Ave,Glendale,AZ,85301
358,Chatfield,310,00:11.43,11.43,-0.7,4/6/2018,7227 S Simms St,Littleton,CO,80127
359,Pinnacle,311,00:11.43,11.43,0.8,4/23/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
360,Seton Catholic,312,00:11.43,11.43,-0.4,4/25/2018,1150 N Dobson Rd,Chandler,AZ,85032
361,Hamilton,313,00:11.43,11.43,-0.9,3/2/2018,3700 S. Arizona Ave,Chandler,AZ,85248
362,Valor Christian,314,00:11.43,11.43,-0.6,5/5/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
363,Ponderosa,315,00:11.43,11.43,0.0,5/12/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
364,Eaglecrest,316,00:11.43,11.43,-0.8,3/22/2018,5100 S Picadilly St,Centennial,CO,80015
365,Durango,317,00:11.43,11.43,0.0,4/28/2018,2390 Main Ave,Durango,CO,81301
366,Arapahoe,318,00:11.43,11.43,1.1,5/12/2018,2201 E Dry Creek Rd,Centennial,CO,80122
367,Grand Junction,319,00:11.43,11.43,0.2,5/5/2018,1400 N 5Th St,Grand Junction,CO,81501
368,Steamboat Springs,320,00:11.44,11.44,1.2,5/5/2018,45 E Maple Street,Steamboat Springs,CO,80487
369,Highlands Ranch,321,00:11.44,11.44,0.0,5/12/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
370,Standley Lake,322,00:11.44,11.44,0.0,4/28/2018,9300 W 104Th Ave,Westminster,CO,80021
371,Benjamin Franklin,323,00:11.44,11.44,0.6,4/20/2018,18864 E Germann Rd,Queen Creek,AZ,85142
372,Valley Vista,324,00:11.44,11.44,0.1,4/13/2018,15550 W Parkview Pl,Surprise,AZ,85374
373,Pueblo West,325,00:11.44,11.44,1.8,4/26/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
374,Chatfield,326,00:11.44,11.44,-0.7,4/6/2018,7227 S Simms St,Littleton,CO,80127
375,La Joya Community,327,00:11.44,11.44,-0.1,3/31/2018,11650 W. Whyman Ave,Avondale,AZ,85323
376,Niwot,328,00:11.44,11.44,-1.2,5/5/2018,8989 E Niwot Rd,Niwot,CO,80503
377,Chandler,329,00:11.45,11.45,-0.1,3/2/2018,350 N Arizona Ave,Chandler,AZ,85225
378,La Joya Community,330,00:11.45,11.45,1.2,4/18/2018,11650 W. Whyman Ave,Avondale,AZ,85323
379,Mesa Ridge,331,00:11.45,11.45,-0.7,3/10/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
380,Santa Fe,332,00:11.46,11.46,-1.2,3/24/2018,2100 Yucca Rd,Santa Fe,NM,87505
381,Corona del Sol,333,00:11.46,11.46,1.5,4/13/2018,1001 E Knox Rd,Tempe,AZ,85284
382,Dobson,334,00:11.46,11.46,1.7,4/13/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
383,Ralston Valley,335,00:11.46,11.46,1.4,5/5/2018,13355 W 80Th Ave,Arvada,CO,80005
384,Cotopaxi,336,00:11.46,11.46,1.9,5/19/2018,345 County Road 12,Cotopaxi,CO,81223
385,Hamilton,337,00:11.47,11.47,1.9,4/18/2018,3700 S. Arizona Ave,Chandler,AZ,85248
386,Akron,338,00:11.47,11.47,1.6,5/19/2018,600 Elm St,Akron,CO,80720
387,Maricopa,339,00:11.47,11.47,1.0,3/10/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
388,Centauri,340,00:11.47,11.47,0.0,4/28/2018,17889 State Hwy 285,La Jara,CO,81140
389,Grandview,341,00:11.47,11.47,0.7,4/27/2018,20500 E Arapahoe Rd,Aurora,CO,80016
390,Legacy,342,00:11.47,11.47,-0.2,3/21/2018,2701 W 136Th Ave,Broomfield,CO,80023
391,Mountain View,343,00:11.47,11.47,2.3,3/10/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
392,Fairview,344,00:11.47,11.47,0.4,4/14/2018,1515 Greenbriar Blvd,Boulder,CO,80305
393,Verrado,345,00:11.47,11.47,-1.3,3/17/2018,20050 W Indian School Rd,Buckeye,AZ,85396
394,Verrado,346,00:11.47,11.47,1.2,3/24/2018,20050 W Indian School Rd,Buckeye,AZ,85396
395,Doherty,347,00:11.47,11.47,-1.2,5/10/2018,4515 Barnes Rd,Colorado Springs,CO,80917
396,Mesa Ridge,348,00:11.47,11.47,0.6,4/7/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
397,Mullen,349,00:11.47,11.47,0.0,5/3/2018,3601 S Lowell Blvd,Denver,CO,80236
398,Highland,350,00:11.47,11.47,1.2,4/25/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
399,Valley Christian,351,00:11.47,11.47,0.6,4/18/2018,6900 W Galveston,Chandler,AZ,85226
400,Centennial,352,00:11.47,11.47,0.5,4/25/2018,14388 N 79Th Ave,Peoria,AZ,85381
401,Eaglecrest,353,00:11.47,11.47,-0.8,3/22/2018,5100 S Picadilly St,Centennial,CO,80015
402,Boulder Creek,354,00:11.47,11.47,-0.1,4/16/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
403,The Classical Academy,355,00:11.47,11.47,0.9,4/28/2018,975 Stout Rd,Colorado Springs,CO,80921
404,Carl Hayden Community,356,00:11.48,11.48,0.3,4/17/2018,3333 W Roosevelt St,Phoenix,AZ,85292
405,Cherry Creek,357,00:11.48,11.48,-1.5,5/12/2018,9300 E Union Ave,Greenwood Village,CO,80111
406,Castle View,358,00:11.48,11.48,0.0,4/28/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
407,Skyview,359,00:11.48,11.48,1.3,4/3/2018,8990 York St,Thornton,CO,80229
408,Chandler,360,00:11.48,11.48,-0.3,4/5/2018,350 N Arizona Ave,Chandler,AZ,85225
409,Vista Ridge,361,00:11.48,11.48,-0.7,5/11/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
410,Marcos de Niza,362,00:11.48,11.48,0.5,4/25/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
411,Desert Vista,363,00:11.48,11.48,-0.3,4/25/2018,16440 S 32Nd St,Phoenix,AZ,85048
412,Tempe,364,00:11.49,11.49,1.6,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
413,Legend,365,00:11.49,11.49,1.9,3/31/2018,22219 Hilltop Rd,Parker,CO,80138
414,Horizon,366,00:11.49,11.49,0.8,3/24/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
415,Centennial,367,00:11.49,11.49,2.0,3/17/2018,14388 N 79Th Ave,Peoria,AZ,85381
416,Pine Creek,368,00:11.49,11.49,-0.3,5/10/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
417,Durango,369,00:11.49,11.49,0.0,4/28/2018,2390 Main Ave,Durango,CO,81301
418,Montezuma-Cortez,370,00:11.49,11.49,-1.1,5/4/2018,418 S. Sligo Street,Cortez,CO,81321
419,Flowing Wells,371,00:11.49,11.49,0.4,4/21/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
420,Cherry Creek,372,00:11.49,11.49,0.5,5/5/2018,9300 E Union Ave,Greenwood Village,CO,80111
421,Sunrise Mountain,373,00:11.49,11.49,0.5,4/14/2018,21200 N 83Rd Ave,Peoria,AZ,85382
422,Horizon,374,00:11.49,11.49,-0.3,3/21/2018,5321 E 136Th Ave,Thornton,CO,80602
423,Windsor,375,00:11.49,11.49,-0.2,5/10/2018,1100 W Main St,Windsor,CO,80550
424,Catalina Foothills,376,00:11.49,11.49,0.0,4/4/2018,4300 E Sunrise Dr,Tucson,AZ,85718
425,Coolidge,377,00:11.50,11.5,-1.6,4/2/2018,684 West Northern Ave.,Coolidge,AZ,85128
426,The Classical Academy,378,00:11.50,11.5,-3.5,5/5/2018,975 Stout Rd,Colorado Springs,CO,80921
427,Cactus,379,00:11.50,11.5,0.0,3/30/2018,6330 W Greenway Rd,Glendale,AZ,85306
428,Heritage,380,00:11.50,11.5,1.2,5/12/2018,1401 W Geddes Ave,Littleton,CO,80120
429,Cheyenne Mountain,381,00:11.50,11.5,0.0,4/27/2018,1200 Cresta Rd,Colorado Springs,CO,80906
430,Canon City,382,00:11.50,11.5,-1.1,3/24/2018,1313 College Ave,Canon City,CO,81212
431,Bayfield,383,00:11.50,11.5,0.1,5/4/2018,800 County Rd 501,Bayfield,CO,81122
432,Lee Williams,384,00:11.50,11.5,1.3,4/4/2018,400 Grandview Ave,Kingman,AZ,86401
433,Peyton,385,00:11.50,11.5,-0.1,5/5/2018,13885 Bradshaw Rd,Peyton,CO,80831
434,Aurora Central,386,00:11.51,11.51,0.2,4/28/2018,11700 E 11Th Ave,Aurora,CO,80010
435,Vista Ridge,387,00:11.51,11.51,0.5,3/24/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
436,Chaparral,388,00:11.51,11.51,0.8,4/13/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
437,Canon City,389,00:11.51,11.51,1.8,5/4/2018,1313 College Ave,Canon City,CO,81212
438,Mullen,390,00:11.51,11.51,0.5,5/12/2018,3601 S Lowell Blvd,Denver,CO,80236
439,Far Northeast Warriors,391,00:11.51,11.51,-1.8,3/22/2018,5000 Crown Blvd,Denver,CO,80239
440,Mountain Pointe,392,00:11.51,11.51,1.4,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
441,Mountain Ridge,393,00:11.51,11.51,0.0,4/16/2018,22800 N 67th Ave,Glendale,AZ,85310
442,Parkland,394,00:11.51,11.51,-2.4,3/17/2018,5932 Quail Ave,El Paso,TX,79924
443,Ponderosa,395,00:11.51,11.51,1.2,5/12/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
444,Pomona,396,00:11.51,11.51,-1.8,5/5/2018,8101 W Pomona Dr,Arvada,CO,80005
445,Bisbee,397,00:11.51,11.51,-0.8,4/24/2018,675 School Terrace Rd.,Bisbee,AZ,85603
446,Lutheran,398,00:11.51,11.51,1.2,4/27/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
447,Lutheran,399,00:11.52,11.52,0.8,5/4/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
448,Platte Valley,400,00:11.52,11.52,0.7,4/23/2018,901 Campbell,Kersey,CO,80644
449,Rincon/University,401,00:11.52,11.52,-1.2,4/6/2018,421 N Arcadia Blvd,Tucson,AZ,85711
450,Millennium,402,00:11.52,11.52,1.6,3/17/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
451,Horizon,403,00:11.52,11.52,0.6,4/23/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
452,Central,404,00:11.52,11.52,-0.5,3/17/2018,5500 Education Dr,Cheyenne,WY,82009
453,Cortez,405,00:11.52,11.52,0.7,4/18/2018,8828 N 31St Ave,Phoenix,AZ,85051
454,Arcadia,406,00:11.52,11.52,0.0,4/18/2018,4703 E Indian School Rd,Phoenix,AZ,85018
455,Valor Christian,407,00:11.52,11.52,1.8,5/5/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
456,Doherty,408,00:11.52,11.52,-0.3,5/10/2018,4515 Barnes Rd,Colorado Springs,CO,80917
457,Niwot,409,00:11.52,11.52,-0.7,5/11/2018,8989 E Niwot Rd,Niwot,CO,80503
458,Pueblo East,410,00:11.53,11.53,0.9,4/28/2018,9 Macneil Rd,Pueblo,CO,81001
459,Skyview,411,00:11.53,11.53,0.2,4/17/2018,8990 York St,Thornton,CO,80229
460,Ralston Valley,412,00:11.53,11.53,1.4,5/5/2018,13355 W 80Th Ave,Arvada,CO,80005
461,Hamilton,413,00:11.53,11.53,0.0,3/9/2018,3700 S. Arizona Ave,Chandler,AZ,85248
462,University,414,00:11.53,11.53,-1.4,4/28/2018,6525 W 18Th St,Greeley,CO,80634
463,Salpointe Catholic,415,00:11.53,11.53,0.4,4/21/2018,1545 E Copper St,Tucson,AZ,85719
464,Rangeview,416,00:11.53,11.53,1.0,4/7/2018,17599 E Iliff Ave,Aurora,CO,80013
465,Cherokee Trail,417,00:11.53,11.53,-1.8,3/17/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
466,East,418,00:11.53,11.53,-1.7,3/22/2018,2800 E Pershing Blvd,Cheyenne,WY,82001
467,Sunnyslope,419,00:11.53,11.53,0.9,4/18/2018,35 W Dunlap Ave,Phoenix,AZ,85021
468,South Baca [Campo/Vilas/Pritchett],420,00:11.53,11.53,1.9,5/19/2018,533 Irving St.,Vilas,CO,81064
469,Pomona,421,00:11.53,11.53,0.8,4/27/2018,8101 W Pomona Dr,Arvada,CO,80005
470,Thatcher,422,00:11.54,11.54,2.3,4/7/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
471,Denver East,423,00:11.54,11.54,0.1,4/25/2018,1600 City Park Esplanade,Denver,CO,80206
472,ThunderRidge,424,00:11.54,11.54,0.8,5/12/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
473,Deer Valley,425,00:11.54,11.54,0.0,4/16/2018,18424 N 51St Ave,Glendale,AZ,85308
474,Niwot,426,00:11.54,11.54,0.3,4/3/2018,8989 E Niwot Rd,Niwot,CO,80503
475,Canyon del Oro,427,00:11.54,11.54,0.2,3/10/2018,25 W Calle Concordia,Tucson,AZ,85737
476,Gila Ridge,428,00:11.54,11.54,2.6,3/27/2018,7150 East 24th Street,Yuma,AZ,85365
477,Pinnacle,429,00:11.54,11.54,0.5,4/14/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
478,Poudre,430,00:11.55,11.55,1.0,4/7/2018,201 Impala Dr,Fort Collins,CO,80521
479,Legacy,431,00:11.55,11.55,0.4,4/28/2018,2701 W 136Th Ave,Broomfield,CO,80023
480,Tempe,432,00:11.55,11.55,1.1,4/13/2018,1730 S Mill Ave,Tempe,AZ,85281
481,Rampart,433,00:11.55,11.55,0.5,5/5/2018,8250 Lexington Dr,Colorado Springs,CO,80920
482,Rocky Mountain,434,00:11.55,11.55,1.3,4/21/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
483,Fort Morgan,435,00:11.55,11.55,-0.1,4/7/2018,709 E Riverview Ave,Fort Morgan,CO,80701
484,Golden,436,00:11.55,11.55,0.4,5/5/2018,701 24Th St,Golden,CO,80401
485,East,437,00:11.55,11.55,-1.7,3/22/2018,2800 E Pershing Blvd,Cheyenne,WY,82001
486,Cesar Chavez,438,00:11.55,11.55,0.1,4/17/2018,3921 W Baseline Rd,Laveen,AZ,85339
487,Sunnyslope,439,00:11.55,11.55,1.2,4/6/2018,35 W Dunlap Ave,Phoenix,AZ,85021
488,Sunrise Mountain,440,00:11.56,11.56,1.8,4/17/2018,21200 N 83Rd Ave,Peoria,AZ,85382
489,Valley Christian,441,00:11.56,11.56,-0.4,4/25/2018,6900 W Galveston,Chandler,AZ,85226
490,Mesquite,442,00:11.56,11.56,1.3,3/29/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
491,Arvada West,443,00:11.56,11.56,-0.3,5/10/2018,11325 Allendale Dr,Arvada,CO,80004
492,Dakota Ridge,444,00:11.56,11.56,-0.4,3/31/2018,13399 W Coal Mine Ave,Littleton,CO,80127
493,Canyon del Oro,445,00:11.56,11.56,-0.5,4/6/2018,25 W Calle Concordia,Tucson,AZ,85737
494,Grandview,446,00:11.56,11.56,0.0,5/5/2018,20500 E Arapahoe Rd,Aurora,CO,80016
495,Saguaro,447,00:11.56,11.56,0.6,4/18/2018,6250 N 82Nd St,Scottsdale,AZ,85250
496,Red Mountain,448,00:11.56,11.56,0.1,4/13/2018,7301 E Brown Rd,Mesa,AZ,85207
497,Hinkley,449,00:11.56,11.56,0.7,4/23/2018,1250 Chambers Rd,Aurora,CO,80011
498,Chatfield,450,00:11.57,11.57,-1.8,5/5/2018,7227 S Simms St,Littleton,CO,80127
499,Red Mountain,451,00:11.57,11.57,1.1,3/29/2018,7301 E Brown Rd,Mesa,AZ,85207
500,Seton Catholic,452,00:11.57,11.57,-0.4,4/25/2018,1150 N Dobson Rd,Chandler,AZ,85032
501,Red Mountain,453,00:11.57,11.57,0.4,4/13/2018,7301 E Brown Rd,Mesa,AZ,85207
502,Anthem Prep,454,00:11.57,11.57,-0.2,4/21/2018,39808 N Gavilan Peak Pkwy,Anthem,AZ,85086
503,North Pointe Prep,455,00:11.57,11.57,1.1,4/6/2018,10215 N 43rd Ave,Phoenix,AZ,85051
504,Highland,456,00:11.57,11.57,0.4,3/23/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
505,Loveland,457,00:11.57,11.57,0.1,3/23/2018,920 W 29Th St,Loveland,CO,80538
506,Grand Junction,458,00:11.57,11.57,0.0,4/28/2018,1400 N 5Th St,Grand Junction,CO,81501
507,Eagle Valley,459,00:11.57,11.57,-0.5,4/28/2018,641 Valley Road,Gypsum,CO,81637
508,Bradshaw Mountain,460,00:11.57,11.57,0.3,4/21/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
509,Camelback,461,00:11.57,11.57,-0.3,4/25/2018,4612 N 28Th St,Phoenix,AZ,85016
510,Ray,462,00:11.57,11.57,1.2,3/14/2018,701 N Hwy 177,Kearny,AZ,85137
511,Bear Creek,463,00:11.57,11.57,1.4,5/5/2018,9800 W. Dartmouth,Lakewood,CO,80227
512,Centennial,464,00:11.57,11.57,0.5,4/25/2018,14388 N 79Th Ave,Peoria,AZ,85381
513,Goldwater,465,00:11.57,11.57,0.1,3/9/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
514,Fort Collins,466,00:11.57,11.57,-1.4,3/31/2018,3400 Lambkin Wy,Fort Collins,CO,80525
515,Shadow Ridge,467,00:11.57,11.57,0.5,4/14/2018,10909 N Perryville Rd,Surprise,AZ,85388
516,Ellicott,468,00:11.57,11.57,0.7,4/13/2018,375 S Ellicott Hwy,Calhan,CO,80808
517,Catalina Foothills,469,00:11.57,11.57,0.1,3/10/2018,4300 E Sunrise Dr,Tucson,AZ,85718
518,Berthoud,470,00:11.58,11.58,-1.5,5/5/2018,850 Spartan Ave,Berthoud,CO,80513
519,The Classical Academy,471,00:11.58,11.58,0.4,4/28/2018,975 Stout Rd,Colorado Springs,CO,80921
520,Liberty,472,00:11.58,11.58,1.9,4/17/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
521,Benjamin Franklin,473,00:11.58,11.58,-0.1,3/31/2018,18864 E Germann Rd,Queen Creek,AZ,85142
522,Widefield,474,00:11.58,11.58,0.1,5/4/2018,615 Widefield Dr,Colorado Springs,CO,80911
523,Sunnyside,475,00:11.58,11.58,-0.5,4/21/2018,1725 E Bilby Rd,Tucson,AZ,85706
524,Coal Ridge,476,00:11.58,11.58,-0.1,4/7/2018,35947 Hwy 6,New Castle,CO,81647
525,Mingus,477,00:11.58,11.58,-1.0,3/28/2018,1801 E Fir St,Cottonwood,AZ,86326
526,Regis Jesuit,478,00:11.58,11.58,0.0,5/12/2018,6400 S. Lewiston Way,Aurora,CO,80016
527,Browne,479,00:11.58,11.58,1.1,4/6/2018,7402 W Catalina Dr,Phoenix,AZ,85033
528,Campo Verde,480,00:11.58,11.58,-0.3,4/25/2018,3870 S Quartz St,Gilbert,AZ,85297
529,Desert Ridge,481,00:11.58,11.58,1.1,3/29/2018,10045 E Madero Ave,Mesa,AZ,85212
530,Mullen,482,00:11.58,11.58,1.4,4/27/2018,3601 S Lowell Blvd,Denver,CO,80236
531,Cactus Shadows,483,00:11.58,11.58,0.6,4/23/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
532,Hamilton,484,00:11.58,11.58,0.9,2/24/2018,3700 S. Arizona Ave,Chandler,AZ,85248
533,St. Johns,485,00:11.58,11.58,1.5,3/30/2018,360 S. Redskin Dr,St. Johns,AZ,85936
534,Elizabeth,486,00:11.58,11.58,0.1,5/4/2018,34500 County Road 13,Elizabeth,CO,80107
535,Youngker,487,00:11.58,11.58,-1.0,3/28/2018,3000 S Apache,Buckeye,AZ,85326
536,Florence,488,00:11.58,11.58,-1.2,4/6/2018,1000 S Main,Florence,AZ,85132
537,Snowflake,489,00:11.58,11.58,2.6,4/14/2018,220 South 2nd West,Snowflake,AZ,85937
538,Doherty,490,00:11.59,11.59,0.5,4/21/2018,4515 Barnes Rd,Colorado Springs,CO,80917
539,Poudre,491,00:11.59,11.59,0.0,4/28/2018,201 Impala Dr,Fort Collins,CO,80521
540,Cienega,492,00:11.59,11.59,-0.5,4/21/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
541,Corona del Sol,493,00:11.59,11.59,-0.6,3/3/2018,1001 E Knox Rd,Tempe,AZ,85284
542,Corona del Sol,494,00:11.59,11.59,1.2,3/23/2018,1001 E Knox Rd,Tempe,AZ,85284
543,Scottsdale Christian Academy,495,00:11.59,11.59,2.2,3/20/2018,14400 N Tatum Blvd,Phoenix,AZ,85032
544,Aurora Central,496,00:11.59,11.59,-3.1,5/3/2018,11700 E 11Th Ave,Aurora,CO,80010
545,Camelback,497,00:11.59,11.59,0.7,4/14/2018,4612 N 28Th St,Phoenix,AZ,85016
546,Valley Christian,498,00:11.59,11.59,0.1,3/21/2018,6900 W Galveston,Chandler,AZ,85226
