,School,Rank,Time_String,Time_Seconds,Wind,Date,Street_Address,City,State,Zip
298,Buena Vista,250,00:13.07,13.07,1.5,5/19/2018,559 Railroad,Buena Vista,CO,81211
299,Mingus,251,00:13.07,13.07,0.6,3/30/2018,1801 E Fir St,Cottonwood,AZ,86326
300,Coal Ridge,252,00:13.07,13.07,0.5,5/5/2018,35947 Hwy 6,New Castle,CO,81647
301,Overland,253,00:13.07,13.07,-1.4,5/12/2018,12400 E Jewell Ave,Aurora,CO,80012
302,Eaglecrest,254,00:13.08,13.08,-1.7,5/12/2018,5100 S Picadilly St,Centennial,CO,80015
303,Canon City,255,00:13.08,13.08,0.0,4/27/2018,1313 College Ave,Canon City,CO,81212
304,Highlands Ranch,256,00:13.08,13.08,1.7,3/31/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
305,Pima,257,00:13.08,13.08,-0.1,4/24/2018,131 S Main,Pima,AZ,85543
306,Fruita Monument,258,00:13.08,13.08,0.4,3/31/2018,1102 Wildcat Ave,Fruita,CO,81521
307,Scottsdale Christian Academy,259,00:13.09,13.09,0.1,4/23/2018,14400 N Tatum Blvd,Phoenix,AZ,85032
308,Niwot,260,00:13.09,13.09,0.0,4/27/2018,8989 E Niwot Rd,Niwot,CO,80503
309,Maricopa,261,00:13.09,13.09,1.5,4/25/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
310,Peoria,262,00:13.09,13.09,1.5,4/7/2018,11200 N 83Rd Ave,Peoria,AZ,85345
311,Dysart,263,00:13.09,13.09,1.8,3/17/2018,11425 N Dysart Rd,El Mirage,AZ,85335
312,Greeley Central,264,00:13.09,13.09,-0.2,5/10/2018,1515 14th Ave,Greeley,CO,80631
313,Verrado,265,00:13.10,13.1,0.8,4/5/2018,20050 W Indian School Rd,Buckeye,AZ,85396
314,Glendale Prep Academy,266,00:13.10,13.1,-0.1,4/7/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
315,Durango,267,00:13.10,13.1,0.4,3/31/2018,2390 Main Ave,Durango,CO,81301
316,Northland Prep Academy,268,00:13.10,13.1,0.3,4/24/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
317,Mountain Pointe,269,00:13.11,13.11,0.2,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
318,Eagle Valley,270,00:13.11,13.11,1.4,5/5/2018,641 Valley Road,Gypsum,CO,81637
319,Eaglecrest,271,00:13.11,13.11,-0.5,3/22/2018,5100 S Picadilly St,Centennial,CO,80015
320,Campo Verde,272,00:13.11,13.11,0.9,4/14/2018,3870 S Quartz St,Gilbert,AZ,85297
321,Coconino,273,00:13.11,13.11,0.9,4/25/2018,2801 N Isabel St,Flagstaff,AZ,86004
322,Westview,274,00:13.11,13.11,1.6,4/18/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
323,Pomona,275,00:13.11,13.11,1.6,5/10/2018,8101 W Pomona Dr,Arvada,CO,80005
324,Niwot,276,00:13.11,13.11,1.6,4/27/2018,8989 E Niwot Rd,Niwot,CO,80503
325,Northfield,277,00:13.12,13.12,0.1,5/4/2018,5500 Central Park Blvd.,Denver,CO,80238
326,Pine Creek,278,00:13.12,13.12,0.0,5/10/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
327,Castle View,279,00:13.13,13.13,1.7,3/31/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
328,O'Connor,280,00:13.13,13.13,0.9,4/25/2018,25250 N 35th Ave,Phoenix,AZ,85083
329,Tolleson,281,00:13.13,13.13,0.0,3/2/2018,9419 W Van Buren,Tolleson,AZ,85353
330,Buena,282,00:13.13,13.13,-0.3,4/5/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
331,Caliche,283,00:13.13,13.13,1.9,5/5/2018,26308 Cr 65,Iliff,CO,80736
332,Empire,284,00:13.13,13.13,2.5,4/21/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
333,Prairie View,285,00:13.14,13.14,1.0,4/3/2018,12909 E 120Th Ave,Henderson,CO,80640
334,Brighton,287,00:13.14,13.14,-0.8,5/3/2018,360 S 8Th Ave,Brighton,CO,80601
335,Rock Canyon,288,00:13.14,13.14,0.0,4/28/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
336,Castle View,289,00:13.14,13.14,-0.2,5/4/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
337,Mountain Pointe,290,00:13.15,13.15,1.1,4/25/2018,4201 E Knox Rd,Phoenix,AZ,85044
338,Eaglecrest,291,00:13.15,13.15,0.0,5/3/2018,5100 S Picadilly St,Centennial,CO,80015
339,Glenwood Springs,292,00:13.15,13.15,1.4,5/5/2018,1521 Grand Ave,Glenwood Springs,CO,81601
340,Flagstaff,293,00:13.15,13.15,-0.2,4/7/2018,400 W Elm,Flagstaff,AZ,86001
341,Saguaro,294,00:13.15,13.15,-1.0,3/29/2018,6250 N 82Nd St,Scottsdale,AZ,85250
342,Vista Ridge,295,00:13.15,13.15,-0.7,4/28/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
343,Catalina,296,00:13.15,13.15,0.9,3/17/2018,3645 E Pima St,Tucson,AZ,85716
344,Central,297,00:13.15,13.15,0.2,4/7/2018,5500 Education Dr,Cheyenne,WY,82009
345,Fountain-Fort Carson,298,00:13.16,13.16,-0.6,5/10/2018,900 Jimmy Camp Rd,Fountain,CO,80817
346,Yuma,299,00:13.16,13.16,1.5,5/19/2018,1000 South Albany St,Yuma,CO,80759
347,Perry,300,00:13.16,13.16,1.7,4/14/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
348,Red Mountain,301,00:13.16,13.16,-0.4,3/23/2018,7301 E Brown Rd,Mesa,AZ,85207
349,Camelback,302,00:13.16,13.16,0.5,3/9/2018,4612 N 28Th St,Phoenix,AZ,85016
350,Campo Verde,303,00:13.16,13.16,-0.4,3/23/2018,3870 S Quartz St,Gilbert,AZ,85297
351,Millennium,304,00:13.16,13.16,0.3,4/21/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
352,Overland,305,00:13.16,13.16,0.0,5/3/2018,12400 E Jewell Ave,Aurora,CO,80012
353,Ellicott,306,00:13.16,13.16,1.8,5/5/2018,375 S Ellicott Hwy,Calhan,CO,80808
354,Centennial,307,00:13.17,13.17,0.3,3/30/2018,14388 N 79Th Ave,Peoria,AZ,85381
355,Odyssey Institute,308,00:13.17,13.17,-0.6,4/14/2018,1495 S Verrado Way,Buckeye,AZ,85326
356,Chaparral,309,00:13.17,13.17,0.0,5/12/2018,15655 Brookstone Dr,Parker,CO,80134
357,Gila Ridge,310,00:13.17,13.17,0.9,4/25/2018,7150 East 24th Street,Yuma,AZ,85365
358,Holly,311,00:13.18,13.18,1.1,5/3/2018,206 North 3rd Street,Holly,CO,81047
359,North Canyon,312,00:13.18,13.18,-0.6,3/3/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
360,Cienega,313,00:13.18,13.18,0.0,4/21/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
361,Tempe Prep,314,00:13.18,13.18,-0.8,4/20/2018,1251 E. Southern Ave,Tempe,AZ,85282
362,Legend,315,00:13.18,13.18,-0.2,5/12/2018,22219 Hilltop Rd,Parker,CO,80138
363,Mountain View,316,00:13.18,13.18,-1.4,5/10/2018,3500 Mountain Lion Dr,Loveland,CO,80537
364,Douglas County,317,00:13.19,13.19,-0.4,5/12/2018,2842 Front St,Castle Rock,CO,80104
365,Valley Christian,318,00:13.19,13.19,0.1,4/25/2018,6900 W Galveston,Chandler,AZ,85226
366,Lewis-Palmer,319,00:13.19,13.19,0.0,5/4/2018,1300 Higby Rd,Monument,CO,80132
367,Harrison,320,00:13.19,13.19,-0.7,4/28/2018,2755 Janitell Rd,Colorado Springs,CO,80906
368,Briggsdale,321,00:13.19,13.19,1.9,5/5/2018,515 Leslie Street,Briggsdale,CO,80611
369,Desert Vista,322,00:13.19,13.19,-0.4,4/5/2018,16440 S 32Nd St,Phoenix,AZ,85048
370,Chandler,323,00:13.20,13.2,0.6,4/13/2018,350 N Arizona Ave,Chandler,AZ,85225
371,Fruita Monument,324,00:13.20,13.2,1.1,5/11/2018,1102 Wildcat Ave,Fruita,CO,81521
372,Canyon del Oro,325,00:13.20,13.2,-1.5,3/17/2018,25 W Calle Concordia,Tucson,AZ,85737
373,Canyon del Oro,326,00:13.20,13.2,1.7,3/29/2018,25 W Calle Concordia,Tucson,AZ,85737
374,Hamilton,327,00:13.20,13.2,2.0,4/18/2018,3700 S. Arizona Ave,Chandler,AZ,85248
375,South Mountain,328,00:13.20,13.2,-0.2,3/31/2018,5401 S 7Th St,Phoenix,AZ,85040
376,Manual,329,00:13.20,13.2,-1.2,5/4/2018,1700 E 28Th Ave,Denver,CO,80205
377,Northfield,330,00:13.20,13.2,-0.2,5/4/2018,5500 Central Park Blvd.,Denver,CO,80238
378,Brush,331,00:13.21,13.21,-1.7,4/28/2018,400 West Ave,Brush,CO,80723
379,Campo Verde,332,00:13.21,13.21,0.5,4/25/2018,3870 S Quartz St,Gilbert,AZ,85297
380,Niwot,333,00:13.21,13.21,1.0,4/3/2018,8989 E Niwot Rd,Niwot,CO,80503
381,ASU Prep,334,00:13.21,13.21,-0.8,4/25/2018,735 E Fillmore,Phoenix,AZ,85006
382,Grandview,335,00:13.22,13.22,0.0,5/3/2018,20500 E Arapahoe Rd,Aurora,CO,80016
383,Vista Ridge,336,00:13.22,13.22,1.0,3/17/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
384,Bear Creek,337,00:13.22,13.22,-0.6,5/5/2018,9800 W. Dartmouth,Lakewood,CO,80227
385,Sangre de Cristo,338,00:13.22,13.22,-2.3,4/21/2018,8751 Lane 7 North,Mosca,CO,81146
386,Buckeye,339,00:13.22,13.22,-0.2,3/31/2018,902 Eason Ave.,Buckeye,AZ,85326
387,Sahuaro,340,00:13.22,13.22,-0.3,4/5/2018,545 N Camino SEco,Tucson,AZ,85710
388,Catalina Foothills,341,00:13.22,13.22,0.0,4/21/2018,4300 E Sunrise Dr,Tucson,AZ,85718
389,Wickenburg,342,00:13.22,13.22,1.6,4/17/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
390,Montrose,343,00:13.22,13.22,0.4,3/31/2018,600 South Selig Avenue,Montrose,CO,81401
391,Sunrise Mountain,344,00:13.23,13.23,0.2,3/30/2018,21200 N 83Rd Ave,Peoria,AZ,85382
392,Chaparral,345,00:13.23,13.23,0.6,5/12/2018,15655 Brookstone Dr,Parker,CO,80134
393,Horizon,346,00:13.23,13.23,2.0,3/29/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
394,Arvada West,347,00:13.23,13.23,1.3,5/10/2018,11325 Allendale Dr,Arvada,CO,80004
395,Boulder Creek,348,00:13.23,13.23,0.0,4/16/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
396,Corona del Sol,349,00:13.23,13.23,2.7,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
397,Fairview,350,00:13.23,13.23,1.5,4/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
398,Doherty,351,00:13.24,13.24,0.1,5/5/2018,4515 Barnes Rd,Colorado Springs,CO,80917
399,Fossil Ridge,352,00:13.24,13.24,-2.3,3/24/2018,5400 Ziegler Rd,Fort Collins,CO,80528
400,Heritage Christian,353,00:13.24,13.24,1.1,4/13/2018,2506 Zurich Dr,Fort Collins,CO,80524
401,Mountain Ridge,354,00:13.24,13.24,-1.3,4/16/2018,22800 N 67th Ave,Glendale,AZ,85310
402,Shadow Ridge,355,00:13.24,13.24,-0.2,4/21/2018,10909 N Perryville Rd,Surprise,AZ,85388
403,Columbine,356,00:13.24,13.24,-0.6,5/5/2018,6201 S Pierce St,Littleton,CO,80123
404,Tolleson,357,00:13.25,13.25,1.6,4/18/2018,9419 W Van Buren,Tolleson,AZ,85353
405,Xavier College Prep,358,00:13.25,13.25,0.3,3/28/2018,4710 N. 5Th St,Phoenix,AZ,85012
406,Vista Grande,359,00:13.25,13.25,-2.3,3/29/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
407,Cherry Creek,360,00:13.25,13.25,0.0,5/3/2018,9300 E Union Ave,Greenwood Village,CO,80111
408,Millennium,361,00:13.25,13.25,1.4,3/17/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
409,Cherokee Trail,362,00:13.25,13.25,-0.8,5/12/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
410,Littleton,363,00:13.25,13.25,1.7,5/5/2018,199 E Littleton Blvd,Littleton,CO,80121
411,Hamilton,364,00:13.25,13.25,2.0,4/18/2018,3700 S. Arizona Ave,Chandler,AZ,85248
412,Vista Ridge,365,00:13.26,13.26,-0.3,5/4/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
413,Ralston Valley,366,00:13.26,13.26,-0.6,5/5/2018,13355 W 80Th Ave,Arvada,CO,80005
414,Legacy,367,00:13.26,13.26,-0.2,5/4/2018,2701 W 136Th Ave,Broomfield,CO,80023
415,Perry,368,00:13.26,13.26,1.4,4/5/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
416,Rampart,369,00:13.26,13.26,-1.5,5/10/2018,8250 Lexington Dr,Colorado Springs,CO,80920
417,Cheyenne Mountain,370,00:13.26,13.26,-3.7,5/10/2018,1200 Cresta Rd,Colorado Springs,CO,80906
418,Palmer Ridge,371,00:13.26,13.26,1.6,4/27/2018,19255 Monument Hill Rd,Monument,CO,80132
419,Arapahoe,372,00:13.27,13.27,-0.6,3/20/2018,2201 E Dry Creek Rd,Centennial,CO,80122
420,Douglas,373,00:13.27,13.27,1.4,4/25/2018,1500 15th St,Douglas,AZ,85607
421,Fountain-Fort Carson,374,00:13.28,13.28,-1.3,4/6/2018,900 Jimmy Camp Rd,Fountain,CO,80817
422,Grandview,375,00:13.28,13.28,1.6,4/27/2018,20500 E Arapahoe Rd,Aurora,CO,80016
423,Moffat County,376,00:13.28,13.28,1.1,4/27/2018,900 Finley Ln,Craig,CO,81625
424,Weld Central,377,00:13.28,13.28,1.4,3/22/2018,4715 County Road 59,Keenesburg,CO,80643
425,Cactus Shadows,378,00:13.28,13.28,1.8,3/17/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
426,Lee Williams,379,00:13.28,13.28,1.6,4/4/2018,400 Grandview Ave,Kingman,AZ,86401
427,Valley Vista,380,00:13.28,13.28,0.1,4/11/2018,15550 W Parkview Pl,Surprise,AZ,85374
428,Desert Vista,381,00:13.28,13.28,0.5,4/25/2018,16440 S 32Nd St,Phoenix,AZ,85048
429,Arapahoe,382,00:13.28,13.28,-1.7,4/6/2018,2201 E Dry Creek Rd,Centennial,CO,80122
430,Lutheran,383,00:13.28,13.28,-1.8,5/4/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
431,Sunnyslope,384,00:13.28,13.28,0.5,4/18/2018,35 W Dunlap Ave,Phoenix,AZ,85021
432,Silver Creek,385,00:13.28,13.28,0.5,5/11/2018,4901 Nelson Rd,Longmont,CO,80503
433,Tolleson,386,00:13.28,13.28,1.6,4/18/2018,9419 W Van Buren,Tolleson,AZ,85353
434,West Grand,387,00:13.28,13.28,0.8,5/19/2018,208 12th Street,Kremmling,CO,80459
435,Nogales,388,00:13.29,13.29,1.7,3/29/2018,1950 Apache Blvd,Nogales,AZ,85261
436,Verrado,389,00:13.29,13.29,-1.8,4/19/2018,20050 W Indian School Rd,Buckeye,AZ,85396
437,Cherokee Trail,390,00:13.29,13.29,-1.7,5/12/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
438,Centennial,391,00:13.29,13.29,1.8,3/17/2018,14388 N 79Th Ave,Peoria,AZ,85381
439,Goldwater,392,00:13.29,13.29,-1.3,4/16/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
440,Steamboat Springs,393,00:13.29,13.29,1.1,5/5/2018,45 E Maple Street,Steamboat Springs,CO,80487
441,Northglenn,394,00:13.29,13.29,-1.6,5/3/2018,601 W 100Th Pl,Northglenn,CO,80260
442,Mesa Ridge,395,00:13.30,13.3,-0.5,5/10/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
443,Lewis-Palmer,396,00:13.30,13.3,0.0,5/4/2018,1300 Higby Rd,Monument,CO,80132
444,Grand Junction,397,00:13.30,13.3,1.4,5/11/2018,1400 N 5Th St,Grand Junction,CO,81501
445,Valley Christian,398,00:13.30,13.3,0.0,4/14/2018,6900 W Galveston,Chandler,AZ,85226
446,Arapahoe,399,00:13.30,13.3,-1.7,4/6/2018,2201 E Dry Creek Rd,Centennial,CO,80122
447,Golden,400,00:13.30,13.3,1.6,5/10/2018,701 24Th St,Golden,CO,80401
448,Coronado,401,00:13.30,13.3,-1.7,3/10/2018,1590 W Fillmore St,Colorado Springs,CO,80904
449,Shining Mountain,402,00:13.30,13.3,1.8,5/19/2018,999 Violet,Boulder,CO,80304
450,Liberty,403,00:13.30,13.3,-1.9,5/10/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
451,Chatfield,404,00:13.30,13.3,0.0,4/6/2018,7227 S Simms St,Littleton,CO,80127
452,Moffat County,405,00:13.31,13.31,1.1,4/27/2018,900 Finley Ln,Craig,CO,81625
453,Ironwood Ridge,406,00:13.31,13.31,2.4,3/10/2018,2475 W Naranja Dr,Tucson,AZ,85742
454,Holyoke,407,00:13.31,13.31,2.0,5/11/2018,545 E Hale St,Holyoke,CO,80734
455,Tempe,408,00:13.31,13.31,0.4,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
456,Trinidad,409,00:13.31,13.31,1.1,5/11/2018,816 West St,Trinidad,CO,81082
457,Faith Christian,410,00:13.31,13.31,-0.2,5/12/2018,4890 Carr St,Arvada,CO,80002
458,Cherry Creek,411,00:13.31,13.31,-0.8,5/12/2018,9300 E Union Ave,Greenwood Village,CO,80111
459,Coal Ridge,412,00:13.31,13.31,1.1,5/5/2018,35947 Hwy 6,New Castle,CO,81647
460,Poudre,413,00:13.31,13.31,0.9,5/4/2018,201 Impala Dr,Fort Collins,CO,80521
461,Regis Jesuit,414,00:13.31,13.31,2.0,3/23/2018,6400 S. Lewiston Way,Aurora,CO,80016
462,Desert Ridge,415,00:13.32,13.32,1.0,3/29/2018,10045 E Madero Ave,Mesa,AZ,85212
463,Pine Creek,416,00:13.32,13.32,-1.1,4/20/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
464,Mountain Pointe,417,00:13.32,13.32,1.5,4/11/2018,4201 E Knox Rd,Phoenix,AZ,85044
465,Overland,418,00:13.32,13.32,-0.8,5/12/2018,12400 E Jewell Ave,Aurora,CO,80012
466,Centaurus,419,00:13.32,13.32,-0.7,4/28/2018,10300 S Boulder Rd,Lafayette,CO,80026
467,Golden,420,00:13.32,13.32,1.7,5/5/2018,701 24Th St,Golden,CO,80401
468,Discovery Canyon,421,00:13.32,13.32,-0.2,5/10/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
469,Pueblo Centennial,422,00:13.32,13.32,-1.1,5/4/2018,2525 Mountview Dr,Pueblo,CO,81008
470,Caliche,423,00:13.32,13.32,0.5,5/11/2018,26308 Cr 65,Iliff,CO,80736
471,Harrison,424,00:13.32,13.32,-0.5,5/10/2018,2755 Janitell Rd,Colorado Springs,CO,80906
472,ASU Prep,425,00:13.32,13.32,0.0,4/25/2018,735 E Fillmore,Phoenix,AZ,85006
473,Chaparral,426,00:13.33,13.33,1.1,4/18/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
474,Resurrection Christian,427,00:13.33,13.33,1.5,5/19/2018,6508 E Crossroads Blvd,Loveland,CO,80538
475,Little Snake River,428,00:13.33,13.33,-0.3,3/31/2018,100 Meeker St,Baggs,WY,82321
476,Sedgwick County,429,00:13.33,13.33,0.8,5/19/2018,102 W 6Th St,Julesburg,CO,80737
477,Mountain Pointe,430,00:13.33,13.33,0.4,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
478,Sierra,431,00:13.34,13.34,-1.1,4/28/2018,2250 Jetwing Dr,Colorado Springs,CO,80916
479,Thomas Jefferson,432,00:13.34,13.34,0.0,4/28/2018,3950 S Holly St,Denver,CO,80237
480,Liberty,433,00:13.34,13.34,-1.8,5/10/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
481,Liberty,434,00:13.34,13.34,0.0,4/27/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
482,Coronado,435,00:13.34,13.34,-1.9,5/10/2018,1590 W Fillmore St,Colorado Springs,CO,80904
483,Desert Vista,436,00:13.35,13.35,0.5,4/25/2018,16440 S 32Nd St,Phoenix,AZ,85048
484,George Washington,437,00:13.35,13.35,-0.2,5/4/2018,655 S Monaco Pkwy,Denver,CO,80224
485,Tempe,438,00:13.35,13.35,0.0,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
486,Pinnacle,439,00:13.35,13.35,1.4,4/23/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
487,Catalina Foothills,440,00:13.35,13.35,2.2,3/10/2018,4300 E Sunrise Dr,Tucson,AZ,85718
488,Rifle,441,00:13.35,13.35,1.1,5/5/2018,1350 Prefontaine Ave,Rifle,CO,81650
489,Notre Dame Prep,442,00:13.35,13.35,1.8,3/17/2018,9701 E Bell Rd,Scottsdale,AZ,85260
490,Northwest Christian,443,00:13.36,13.36,1.5,4/7/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
491,Fairfax,444,00:13.36,13.36,0.0,4/25/2018,8225 South 59th Avenue,Laveen,AZ,85339
492,Denver South,445,00:13.36,13.36,-0.2,5/4/2018,1700 E Louisiana Ave,Denver,CO,80210
493,Fruita Monument,446,00:13.36,13.36,1.7,5/5/2018,1102 Wildcat Ave,Fruita,CO,81521
494,Smoky Hill,447,00:13.36,13.36,0.0,4/27/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
495,Smoky Hill,448,00:13.37,13.37,1.0,5/3/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
496,Casteel,449,00:13.37,13.37,0.5,4/25/2018,24901 South Power Road,Queen Creek,AZ,85142
497,Palmer,450,00:13.37,13.37,-1.1,3/10/2018,301 N NEvada Ave,Colorado Springs,CO,80903
498,ThunderRidge,451,00:13.37,13.37,-0.3,3/24/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
499,Colorado Springs Christian,452,00:13.37,13.37,1.1,5/11/2018,4825 Mallow Rd,Colorado Springs,CO,80907
500,Mountain Pointe,453,00:13.38,13.38,1.0,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
501,Summit,454,00:13.38,13.38,0.9,3/23/2018,16201 Us Hwy 9,Frisco,CO,80443
502,Marana,455,00:13.38,13.38,1.3,4/21/2018,12000 W Emigh Rd,Tucson,AZ,85743
503,Soroco,456,00:13.38,13.38,1.1,4/27/2018,305 South Grant Street,Oak Creek,CO,80467
504,Highlands Ranch,457,00:13.38,13.38,0.0,4/28/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
505,Walden Grove,458,00:13.38,13.38,0.0,3/29/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
506,Snowflake,459,00:13.38,13.38,0.9,3/2/2018,220 South 2nd West,Snowflake,AZ,85937
507,Pinnacle,460,00:13.38,13.38,0.4,4/6/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
508,Liberty,461,00:13.38,13.38,0.9,4/27/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
509,Longmont,462,00:13.38,13.38,-1.2,4/27/2018,1040 Sunset St,Longmont,CO,80501
510,Peak to Peak,463,00:13.39,13.39,-0.6,5/11/2018,800 Merlin Dr,Lafayette,CO,80026
511,D'Evelyn,464,00:13.39,13.39,0.2,4/7/2018,10359 W Nassau Ave,Denver,CO,80235
512,Coronado,465,00:13.39,13.39,0.1,3/17/2018,1590 W Fillmore St,Colorado Springs,CO,80904
513,Rocky Mountain,466,00:13.39,13.39,1.3,4/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
514,Rock Canyon,467,00:13.39,13.39,-0.9,5/5/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
515,Sunrise Mountain,468,00:13.39,13.39,0.0,4/14/2018,21200 N 83Rd Ave,Peoria,AZ,85382
516,Westview,469,00:13.40,13.4,1.6,4/18/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
517,Shadow Ridge,470,00:13.40,13.4,-0.8,3/20/2018,10909 N Perryville Rd,Surprise,AZ,85388
518,Millennium,471,00:13.40,13.4,1.8,3/17/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
519,Notre Dame Prep,472,00:13.40,13.4,1.4,3/17/2018,9701 E Bell Rd,Scottsdale,AZ,85260
520,The Classical Academy,473,00:13.40,13.4,0.0,5/10/2018,975 Stout Rd,Colorado Springs,CO,80921
521,Mountain Pointe,474,00:13.40,13.4,0.4,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
522,Doherty,475,00:13.40,13.4,-2.3,3/24/2018,4515 Barnes Rd,Colorado Springs,CO,80917
523,Basha,476,00:13.40,13.4,-0.2,3/29/2018,5990 S Val Vista Dr,Chandler,AZ,85249
524,Fossil Ridge,477,00:13.41,13.41,0.0,5/4/2018,5400 Ziegler Rd,Fort Collins,CO,80528
525,Lee Williams,478,00:13.41,13.41,2.0,4/14/2018,400 Grandview Ave,Kingman,AZ,86401
526,Ralston Valley,479,00:13.41,13.41,1.6,5/10/2018,13355 W 80Th Ave,Arvada,CO,80005
527,Pinnacle,480,00:13.41,13.41,1.7,4/14/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
528,Chandler,481,00:13.41,13.41,1.5,4/11/2018,350 N Arizona Ave,Chandler,AZ,85225
529,Florence,482,00:13.41,13.41,0.8,4/6/2018,1000 S Main,Florence,AZ,85132
530,Northland Prep Academy,483,00:13.41,13.41,-0.2,4/7/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
531,Liberty Common,484,00:13.41,13.41,-0.8,5/11/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
532,Fort Collins,485,00:13.41,13.41,-1.2,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
533,Estrella Foothills,486,00:13.41,13.41,0.4,4/24/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
534,Shadow Ridge,487,00:13.41,13.41,-0.8,3/20/2018,10909 N Perryville Rd,Surprise,AZ,85388
535,Red Mountain,488,00:13.41,13.41,-0.2,3/29/2018,7301 E Brown Rd,Mesa,AZ,85207
536,Xavier College Prep,489,00:13.41,13.41,0.3,3/28/2018,4710 N. 5Th St,Phoenix,AZ,85012
537,Gilbert,490,00:13.41,13.41,0.4,4/20/2018,1101 E Elliot Rd,Gilbert,AZ,85234
538,Cherry Creek,491,00:13.41,13.41,-1.3,4/7/2018,9300 E Union Ave,Greenwood Village,CO,80111
539,Cherry Creek,492,00:13.42,13.42,0.0,5/3/2018,9300 E Union Ave,Greenwood Village,CO,80111
540,The Classical Academy,493,00:13.42,13.42,0.0,5/10/2018,975 Stout Rd,Colorado Springs,CO,80921
541,Highland,494,00:13.42,13.42,-0.2,4/21/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
542,Loveland,495,00:13.42,13.42,-0.8,5/11/2018,920 W 29Th St,Loveland,CO,80538
543,Fairfax,496,00:13.42,13.42,1.1,3/9/2018,8225 South 59th Avenue,Laveen,AZ,85339
544,Casteel,497,00:13.42,13.42,-1.6,4/2/2018,24901 South Power Road,Queen Creek,AZ,85142
545,George Washington,498,00:13.42,13.42,0.0,4/28/2018,655 S Monaco Pkwy,Denver,CO,80224
546,St. Johns,499,00:13.43,13.43,-1.2,4/6/2018,360 S. Redskin Dr,St. Johns,AZ,85936
