,School,Rank,Distance_String,Distance_Numeric,Wind,Date,Street_Address,City,State,Zip
276,Lutheran,228,"20' 5.75""",20.479166666666668,0.0,4/27/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
277,Grand Junction,229,"20' 5.50""",20.458333333333332,0.0,4/7/2018,1400 N 5Th St,Grand Junction,CO,81501
278,Rio Rancho,230,"20' 5.50""",20.458333333333332,0.1,3/24/2018,301 Loma Colorado,Rio Rancho,NM,87124
279,Fruita Monument,231,"20' 5.50""",20.458333333333332,2.0,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
280,Dakota Ridge,232,"20' 5.25""",20.4375,-1.2,4/6/2018,13399 W Coal Mine Ave,Littleton,CO,80127
281,Northglenn,233,"20' 5.00""",20.416666666666668,0.0,4/26/2018,601 W 100Th Pl,Northglenn,CO,80260
282,Thatcher,234,"20' 5.00""",20.416666666666668,0.1,4/7/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
283,Monument Valley,235,"20' 5.00""",20.416666666666668,1.3,4/25/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
284,Mitchell,236,"20' 5.00""",20.416666666666668,1.8,4/13/2018,1205 Potter Dr,Colorado Springs,CO,80909
285,Bayfield,237,"20' 5.00""",20.416666666666668,0.0,5/5/2018,800 County Rd 501,Bayfield,CO,81122
286,Pinnacle,238,"20' 5.00""",20.416666666666668,0.1,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
287,Elizabeth,239,"20' 5.00""",20.416666666666668,0.1,3/17/2018,34500 County Road 13,Elizabeth,CO,80107
288,Discovery Canyon,240,"20' 4.75""",20.395833333333332,0.0,5/10/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
289,Mullen,241,"20' 4.75""",20.395833333333332,2.0,4/27/2018,3601 S Lowell Blvd,Denver,CO,80236
290,Salpointe Catholic,242,"20' 4.50""",20.375,0.7,4/14/2018,1545 E Copper St,Tucson,AZ,85719
291,Cherokee Trail,243,"20' 4.50""",20.375,0.1,4/27/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
292,Centaurus,244,"20' 4.50""",20.375,0.5,4/14/2018,10300 S Boulder Rd,Lafayette,CO,80026
293,American Leadership Academy,245,"20' 4.50""",20.375,0.0,3/3/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
294,Mesa,246,"20' 4.50""",20.375,0.6,3/9/2018,1630 E Southern Ave,Mesa,AZ,85204
295,Holy Family,247,"20' 4.50""",20.375,0.6,4/13/2018,5195 W 144Th Ave,Broomfield,CO,80020
296,Stratton,248,"20' 4.25""",20.354166666666668,0.0,5/19/2018,219 Illinois Ave,Stratton,CO,80836
297,Shadow Ridge,249,"20' 4.25""",20.354166666666668,-0.2,3/30/2018,10909 N Perryville Rd,Surprise,AZ,85388
298,La Joya Community,250,"20' 4.00""",20.333333333333332,2.0,4/7/2018,11650 W. Whyman Ave,Avondale,AZ,85323
299,Windsor,251,"20' 4.00""",20.333333333333332,0.2,3/10/2018,1100 W Main St,Windsor,CO,80550
300,Skyview,252,"20' 4.00""",20.333333333333332,0.1,5/5/2018,8990 York St,Thornton,CO,80229
301,Rangeview,253,"20' 4.00""",20.333333333333332,0.0,5/12/2018,17599 E Iliff Ave,Aurora,CO,80013
302,Flowing Wells,254,"20' 4.00""",20.333333333333332,2.0,4/21/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
303,Liberty Common,255,"20' 4.00""",20.333333333333332,1.0,4/23/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
304,Liberty Common,256,"20' 4.00""",20.333333333333332,-1.6,3/10/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
305,Cesar Chavez,257,"20' 4.00""",20.333333333333332,0.0,3/2/2018,3921 W Baseline Rd,Laveen,AZ,85339
306,Silver Creek,258,"20' 4.00""",20.333333333333332,1.5,5/5/2018,4901 Nelson Rd,Longmont,CO,80503
307,Dobson,259,"20' 4.00""",20.333333333333332,0.0,3/2/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
308,Chandler,260,"20' 3.75""",20.3125,0.0,4/11/2018,350 N Arizona Ave,Chandler,AZ,85225
309,Chatfield,261,"20' 3.75""",20.3125,-0.4,4/6/2018,7227 S Simms St,Littleton,CO,80127
310,Perry,262,"20' 3.75""",20.3125,1.0,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
311,Hinkley,263,"20' 3.50""",20.291666666666668,0.0,5/12/2018,1250 Chambers Rd,Aurora,CO,80011
312,Legend,264,"20' 3.50""",20.291666666666668,-1.1,5/12/2018,22219 Hilltop Rd,Parker,CO,80138
313,Centennial,265,"20' 3.50""",20.291666666666668,-0.7,2/24/2018,14388 N 79Th Ave,Peoria,AZ,85381
314,Tombstone,266,"20' 3.50""",20.291666666666668,0.2,4/25/2018,1211 Yellow Jacket Way,Tombstone,AZ,85638
315,Kit Carson,267,"20' 3.50""",20.291666666666668,0.0,5/3/2018,102 West 5th Avenue,Kit Carson,CO,80825
316,Longmont,268,"20' 3.25""",20.270833333333332,0.2,4/14/2018,1040 Sunset St,Longmont,CO,80501
317,Brophy College Prep,269,"20' 3.25""",20.270833333333332,1.1,3/9/2018,4701 N Central Ave,Phoenix,AZ,85012
318,Casteel,270,"20' 3.00""",20.25,-2.6,4/6/2018,24901 South Power Road,Queen Creek,AZ,85142
319,Pagosa Springs,271,"20' 3.00""",20.25,-1.0,5/5/2018,800 South 8th Street,Pagosa Springs,CO,81147
320,Mancos,272,"20' 3.00""",20.25,0.0,5/4/2018,355 W Grand Ave,Mancos,CO,81328
321,Coal Ridge,273,"20' 3.00""",20.25,1.2,5/5/2018,35947 Hwy 6,New Castle,CO,81647
322,Valley,274,"20' 3.00""",20.25,0.0,5/5/2018,1001 Birch Street,Gilcrest,CO,80623
323,Fort Collins,275,"20' 3.00""",20.25,1.3,5/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
324,University,276,"20' 3.00""",20.25,0.0,3/31/2018,6525 W 18Th St,Greeley,CO,80634
325,Discovery Canyon,277,"20' 3.00""",20.25,0.3,5/5/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
326,Boulder Creek,278,"20' 3.00""",20.25,2.0,4/7/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
327,Mesa Ridge,279,"20' 3.00""",20.25,1.3,4/13/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
328,Lewis-Palmer,280,"20' 2.75""",20.229166666666668,-0.2,5/4/2018,1300 Higby Rd,Monument,CO,80132
329,Rock Canyon,281,"20' 2.75""",20.229166666666668,-0.9,5/12/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
330,Corona del Sol,282,"20' 2.50""",20.208333333333332,0.9,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
331,Prairie View,283,"20' 2.50""",20.208333333333332,0.0,5/3/2018,12909 E 120Th Ave,Henderson,CO,80640
332,Northglenn,284,"20' 2.50""",20.208333333333332,0.0,5/12/2018,601 W 100Th Pl,Northglenn,CO,80260
333,Camelback,285,"20' 2.50""",20.208333333333332,1.0,3/9/2018,4612 N 28Th St,Phoenix,AZ,85016
334,Rocky Mountain,286,"20' 2.50""",20.208333333333332,0.5,4/27/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
335,Empire,287,"20' 2.50""",20.208333333333332,0.5,4/25/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
336,Coronado,288,"20' 2.50""",20.208333333333332,0.1,5/10/2018,1590 W Fillmore St,Colorado Springs,CO,80904
337,Cedaredge,289,"20' 2.25""",20.1875,0.0,5/5/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
338,San Carlos,290,"20' 2.25""",20.1875,0.5,4/4/2018,Highway #70 Milepost #270,San Carlos,AZ,85550
339,Westwood,291,"20' 2.00""",20.166666666666668,0.2,3/29/2018,945 W Rio Salado,Mesa,AZ,85201
340,Canon City,292,"20' 2.00""",20.166666666666668,0.0,5/10/2018,1313 College Ave,Canon City,CO,81212
341,Centennial,293,"20' 2.00""",20.166666666666668,0.9,3/28/2018,14388 N 79Th Ave,Peoria,AZ,85381
342,South Mountain,294,"20' 2.00""",20.166666666666668,0.3,4/17/2018,5401 S 7Th St,Phoenix,AZ,85040
343,Crested Butte,295,"20' 2.00""",20.166666666666668,1.8,5/4/2018,818 Red Lady Avenue,Crested Butte,CO,81224
344,Mullen,296,"20' 2.00""",20.166666666666668,1.1,4/27/2018,3601 S Lowell Blvd,Denver,CO,80236
345,Poudre,297,"20' 2.00""",20.166666666666668,0.0,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
346,Saguaro,298,"20' 1.75""",20.145833333333332,-0.7,3/9/2018,6250 N 82Nd St,Scottsdale,AZ,85250
347,Paradise Valley,299,"20' 1.75""",20.145833333333332,0.3,4/20/2018,3950 E Bell Rd,Phoenix,AZ,85032
348,Clear Creek,300,"20' 1.50""",20.125,-0.2,5/10/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
349,Mountain View,301,"20' 1.50""",20.125,0.3,5/5/2018,3500 Mountain Lion Dr,Loveland,CO,80537
350,Sterling,302,"20' 1.50""",20.125,0.1,4/26/2018,401 W Broadway St,Sterling,CO,80751
351,Fairfax,303,"20' 1.50""",20.125,0.0,4/25/2018,8225 South 59th Avenue,Laveen,AZ,85339
352,Walden Grove,304,"20' 1.50""",20.125,1.5,3/10/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
353,Chaparral,305,"20' 1.50""",20.125,0.0,4/27/2018,15655 Brookstone Dr,Parker,CO,80134
354,American Leadership Academy,306,"20' 1.50""",20.125,0.8,4/25/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
355,Hamilton,307,"20' 1.25""",20.104166666666668,-1.2,4/5/2018,3700 S. Arizona Ave,Chandler,AZ,85248
356,Millennium,308,"20' 1.25""",20.104166666666668,2.5,3/9/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
357,Higley,309,"20' 1.00""",20.083333333333332,1.4,4/14/2018,4068 E Pecos Dr,Gilbert,AZ,85297
358,De Beque,310,"20' 1.00""",20.083333333333332,-0.4,5/5/2018,730 Minter Avenue,De Beque,CO,81630
359,Cesar Chavez,311,"20' 1.00""",20.083333333333332,-0.5,4/13/2018,3921 W Baseline Rd,Laveen,AZ,85339
360,Kim/Branson,312,"20' 1.00""",20.083333333333332,0.0,5/5/2018,425 State Street,Kim,CO,81049
361,Rifle,313,"20' 1.00""",20.083333333333332,0.0,4/28/2018,1350 Prefontaine Ave,Rifle,CO,81650
362,Eaglecrest,314,"20' 1.00""",20.083333333333332,0.6,5/12/2018,5100 S Picadilly St,Centennial,CO,80015
363,Copper Canyon,315,"20' 1.00""",20.083333333333332,0.0,4/18/2018,9126 W Camelback Rd,Glendale,AZ,85305
364,Red Mountain,316,"20' 1.00""",20.083333333333332,1.9,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
365,Liberty,317,"20' 1.00""",20.083333333333332,2.0,3/10/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
366,Ralston Valley,318,"20' 1.00""",20.083333333333332,0.0,5/5/2018,13355 W 80Th Ave,Arvada,CO,80005
367,Rangeview,319,"20' 0.75""",20.0625,-0.9,5/3/2018,17599 E Iliff Ave,Aurora,CO,80013
368,Northland Prep Academy,320,"20' 0.75""",20.0625,0.0,3/3/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
369,Pine Creek,321,"20' 0.50""",20.041666666666668,-1.2,3/17/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
370,Denver East,322,"20' 0.50""",20.041666666666668,-0.2,4/28/2018,1600 City Park Esplanade,Denver,CO,80206
371,Rock Canyon,323,"20' 0.50""",20.041666666666668,-3.0,5/12/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
372,Desert Edge,324,"20' 0.50""",20.041666666666668,0.8,3/9/2018,15778 W Yuma Rd,Goodyear,AZ,85338
373,Brophy College Prep,325,"20' 0.50""",20.041666666666668,0.2,3/28/2018,4701 N Central Ave,Phoenix,AZ,85012
374,Hamilton,326,"20' 0.50""",20.041666666666668,-1.4,4/13/2018,3700 S. Arizona Ave,Chandler,AZ,85248
375,Desert Vista,327,"20' 0.50""",20.041666666666668,-0.5,4/13/2018,16440 S 32Nd St,Phoenix,AZ,85048
376,Apollo,328,"20' 0.25""",20.020833333333332,1.0,4/14/2018,8045 N 47Th Ave,Glendale,AZ,85302
377,Regis Jesuit,329,"20' 0.25""",20.020833333333332,0.0,5/5/2018,6400 S. Lewiston Way,Aurora,CO,80016
378,Regis Jesuit,330,"20' 0.00""",20.0,1.3,3/23/2018,6400 S. Lewiston Way,Aurora,CO,80016
379,Mesquite,331,"20' 0.00""",20.0,0.0,3/2/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
380,Mountain Pointe,332,"20' 0.00""",20.0,1.3,3/9/2018,4201 E Knox Rd,Phoenix,AZ,85044
381,Salpointe Catholic,333,"20' 0.00""",20.0,0.0,3/10/2018,1545 E Copper St,Tucson,AZ,85719
382,Higley,334,"20' 0.00""",20.0,-2.2,3/29/2018,4068 E Pecos Dr,Gilbert,AZ,85297
383,Basalt,335,"20' 0.00""",20.0,-3.4,5/12/2018,600 Southside Dr,Basalt,CO,81621
384,Show Low,336,"20' 0.00""",20.0,2.4,4/18/2018,500 W Old Linden Rd,Show Low,AZ,85901
385,Palmer,337,"20' 0.00""",20.0,0.2,5/10/2018,301 N NEvada Ave,Colorado Springs,CO,80903
386,Canyon del Oro,338,"20' 0.00""",20.0,0.5,3/10/2018,25 W Calle Concordia,Tucson,AZ,85737
387,Smoky Hill,339,"20' 0.00""",20.0,-1.5,3/22/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
388,Legacy,340,"20' 0.00""",20.0,0.6,3/21/2018,2701 W 136Th Ave,Broomfield,CO,80023
389,Grandview,341,"20' 0.00""",20.0,-1.6,4/27/2018,20500 E Arapahoe Rd,Aurora,CO,80016
390,Safford,342,"20' 0.00""",20.0,0.0,3/8/2018,1400 W 11Th St,Safford,AZ,85546
391,Pine Creek,343,"19' 11.75""",19.979166666666668,0.0,5/10/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
392,Pine Creek,344,"19' 11.00""",19.916666666666668,0.5,5/10/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
393,Goldwater,345,"19' 11.00""",19.916666666666668,0.0,4/16/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
394,St. Mary's,346,"19' 11.00""",19.916666666666668,0.0,4/28/2018,2501 E Yampa St,Colorado Springs,CO,80909
395,Salpointe Catholic,347,"19' 11.00""",19.916666666666668,0.0,4/25/2018,1545 E Copper St,Tucson,AZ,85719
396,Eagle Valley,348,"19' 11.00""",19.916666666666668,1.3,5/5/2018,641 Valley Road,Gypsum,CO,81637
397,ThunderRidge,349,"19' 11.00""",19.916666666666668,-1.3,3/24/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
398,Mesa Ridge,350,"19' 11.00""",19.916666666666668,1.0,4/13/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
399,Twin Peaks Charter Academy,351,"19' 11.00""",19.916666666666668,1.6,4/21/2018,340 S Sunset,Longmont,CO,80501
400,Snowflake,352,"19' 11.00""",19.916666666666668,0.0,3/30/2018,220 South 2nd West,Snowflake,AZ,85937
401,Lyons,353,"19' 11.00""",19.916666666666668,0.9,4/27/2018,100 McConnell Dr,Lyons,CO,80540
402,Liberty,354,"19' 11.00""",19.916666666666668,1.8,4/17/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
403,Holy Family,355,"19' 11.00""",19.916666666666668,0.2,4/13/2018,5195 W 144Th Ave,Broomfield,CO,80020
404,Legend,356,"19' 10.75""",19.895833333333332,0.8,5/4/2018,22219 Hilltop Rd,Parker,CO,80138
405,Northridge,357,"19' 10.75""",19.895833333333332,0.0,3/31/2018,100 71St Ave,Greeley,CO,80634
406,San Manuel,358,"19' 10.75""",19.895833333333332,0.0,4/25/2018,711 McNab Parkway,San Manuel,AZ,85631
407,Grand Junction,359,"19' 10.75""",19.895833333333332,1.9,4/7/2018,1400 N 5Th St,Grand Junction,CO,81501
408,University,360,"19' 10.50""",19.875,-1.2,4/13/2018,6525 W 18Th St,Greeley,CO,80634
409,D'Evelyn,361,"19' 10.50""",19.875,-1.0,3/22/2018,10359 W Nassau Ave,Denver,CO,80235
410,Fountain Hills,362,"19' 10.50""",19.875,0.4,4/2/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
411,Skyline,363,"19' 10.00""",19.833333333333332,0.0,3/2/2018,845 S Crismon Road,Mesa,AZ,85208
412,Brighton,364,"19' 10.00""",19.833333333333332,1.4,4/27/2018,360 S 8Th Ave,Brighton,CO,80601
413,Sand Creek,365,"19' 10.00""",19.833333333333332,0.2,4/21/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
414,Stratton,366,"19' 10.00""",19.833333333333332,-2.9,5/1/2018,219 Illinois Ave,Stratton,CO,80836
415,Doherty,367,"19' 10.00""",19.833333333333332,0.0,5/5/2018,4515 Barnes Rd,Colorado Springs,CO,80917
416,Mesquite,368,"19' 10.00""",19.833333333333332,1.4,3/23/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
417,Highlands Ranch,369,"19' 10.00""",19.833333333333332,0.9,5/5/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
418,Flowing Wells,370,"19' 10.00""",19.833333333333332,0.0,4/6/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
419,Durango,371,"19' 10.00""",19.833333333333332,-0.5,5/11/2018,2390 Main Ave,Durango,CO,81301
420,Combs,372,"19' 10.00""",19.833333333333332,0.0,4/20/2018,2505 E Germann Road,San Tan Valley,AZ,85140
421,Boulder Creek,373,"19' 10.00""",19.833333333333332,0.0,4/16/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
422,Palisade,374,"19' 10.00""",19.833333333333332,0.0,5/5/2018,3679 G Rd,Palisade,CO,81526
423,Desert Vista,375,"19' 10.00""",19.833333333333332,0.0,4/11/2018,16440 S 32Nd St,Phoenix,AZ,85048
424,Bloomfield,376,"19' 10.00""",19.833333333333332,0.0,4/27/2018,520 N 1St St,Bloomfield,NM,87413
425,Denver West,377,"19' 9.75""",19.8125,1.7,4/7/2018,951 Elati St,Denver,CO,80204
426,Brophy College Prep,378,"19' 9.75""",19.8125,0.0,3/9/2018,4701 N Central Ave,Phoenix,AZ,85012
427,Legacy,379,"19' 9.50""",19.791666666666668,0.4,5/4/2018,2701 W 136Th Ave,Broomfield,CO,80023
428,Lakewood,380,"19' 9.50""",19.791666666666668,-2.2,5/5/2018,9700 W 8Th Ave,Lakewood,CO,80215
429,Sunrise Mountain,381,"19' 9.50""",19.791666666666668,0.8,3/10/2018,21200 N 83Rd Ave,Peoria,AZ,85382
430,Basalt,382,"19' 9.50""",19.791666666666668,0.0,5/5/2018,600 Southside Dr,Basalt,CO,81621
431,Browne,383,"19' 9.50""",19.791666666666668,-0.1,3/30/2018,7402 W Catalina Dr,Phoenix,AZ,85033
432,Basis,384,"19' 9.50""",19.791666666666668,0.0,4/24/2018,1700 N Gemini Rd,Flagstaff,AZ,86001
433,Tempe,385,"19' 9.50""",19.791666666666668,0.0,3/29/2018,1730 S Mill Ave,Tempe,AZ,85281
434,Fruita Monument,386,"19' 9.50""",19.791666666666668,-0.3,5/5/2018,1102 Wildcat Ave,Fruita,CO,81521
435,Desert Vista,387,"19' 9.50""",19.791666666666668,0.7,3/9/2018,16440 S 32Nd St,Phoenix,AZ,85048
436,Desert Vista,388,"19' 9.50""",19.791666666666668,1.0,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
437,Cherokee Trail,389,"19' 9.25""",19.770833333333332,0.0,4/27/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
438,Fountain Hills,390,"19' 9.25""",19.770833333333332,-1.9,4/14/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
439,Cherry Creek,391,"19' 9.00""",19.75,0.2,3/24/2018,9300 E Union Ave,Greenwood Village,CO,80111
440,Red Mountain,392,"19' 9.00""",19.75,1.0,3/23/2018,7301 E Brown Rd,Mesa,AZ,85207
441,Shadow Ridge,393,"19' 9.00""",19.75,0.0,4/14/2018,10909 N Perryville Rd,Surprise,AZ,85388
442,Santa Cruz Valley,394,"19' 9.00""",19.75,2.6,3/9/2018,900 N Main St,Eloy,AZ,85231
443,Westwood,395,"19' 9.00""",19.75,1.8,3/9/2018,945 W Rio Salado,Mesa,AZ,85201
444,Higley,396,"19' 9.00""",19.75,-0.2,2/24/2018,4068 E Pecos Dr,Gilbert,AZ,85297
445,Haxtun,397,"19' 9.00""",19.75,-2.6,5/5/2018,201 W Powell St,Haxtun,CO,80731
446,Vista Grande,398,"19' 9.00""",19.75,0.2,4/6/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
447,Falcon,399,"19' 9.00""",19.75,0.0,5/10/2018,10255 Lambert Rd,Falcon,CO,80831
448,Jefferson Academy,400,"19' 9.00""",19.75,0.3,4/28/2018,11251 Reed Way,Broomfield,CO,80020
449,Dakota Ridge,401,"19' 9.00""",19.75,0.0,3/24/2018,13399 W Coal Mine Ave,Littleton,CO,80127
450,Desert Vista,402,"19' 8.75""",19.729166666666668,1.9,3/28/2018,16440 S 32Nd St,Phoenix,AZ,85048
451,Fossil Ridge,403,"19' 8.75""",19.729166666666668,0.1,3/24/2018,5400 Ziegler Rd,Fort Collins,CO,80528
452,Greenway,404,"19' 8.75""",19.729166666666668,0.3,3/9/2018,3930 W Greenway Rd,Phoenix,AZ,85053
453,Skyline,405,"19' 8.50""",19.708333333333332,0.0,5/5/2018,600 E Mountain View Ave,Longmont,CO,80501
454,Overland,406,"19' 8.50""",19.708333333333332,-0.4,4/28/2018,12400 E Jewell Ave,Aurora,CO,80012
455,Mountain Range,407,"19' 8.50""",19.708333333333332,0.0,4/28/2018,12500 Huron St,Westminster,CO,80234
456,Mead,408,"19' 8.50""",19.708333333333332,0.1,4/28/2018,12750 CR 7,Longmont,CO,80504
457,Notre Dame Prep,409,"19' 8.50""",19.708333333333332,0.0,3/17/2018,9701 E Bell Rd,Scottsdale,AZ,85260
458,Gilbert Christian,410,"19' 8.50""",19.708333333333332,-1.2,3/30/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
459,Stratton,411,"19' 8.50""",19.708333333333332,-2.0,4/28/2018,219 Illinois Ave,Stratton,CO,80836
460,Gateway,412,"19' 8.50""",19.708333333333332,0.2,4/7/2018,1300 S Sable Blvd,Aurora,CO,80012
461,Niwot,413,"19' 8.50""",19.708333333333332,1.4,5/5/2018,8989 E Niwot Rd,Niwot,CO,80503
462,Youngker,414,"19' 8.50""",19.708333333333332,0.0,4/25/2018,3000 S Apache,Buckeye,AZ,85326
463,Sand Creek,415,"19' 8.50""",19.708333333333332,0.1,5/10/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
464,Peoria,416,"19' 8.50""",19.708333333333332,1.6,4/17/2018,11200 N 83Rd Ave,Peoria,AZ,85345
465,Lutheran,417,"19' 8.50""",19.708333333333332,-0.1,5/4/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
466,McClave,418,"19' 8.25""",19.6875,0.1,4/28/2018,308 N Lincoln Ave,McClave,CO,81057
467,Valor Christian,419,"19' 8.25""",19.6875,0.0,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
468,Ralston Valley,420,"19' 8.00""",19.666666666666668,-0.4,5/10/2018,13355 W 80Th Ave,Arvada,CO,80005
469,Chandler,421,"19' 8.00""",19.666666666666668,0.6,2/24/2018,350 N Arizona Ave,Chandler,AZ,85225
470,Skyview,422,"19' 8.00""",19.666666666666668,0.8,5/5/2018,8990 York St,Thornton,CO,80229
471,Air Academy,423,"19' 8.00""",19.666666666666668,-1.2,5/4/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
472,Grand Junction Central,424,"19' 8.00""",19.666666666666668,0.0,4/7/2018,550 Warrior Wy,Grand Junction,CO,81504
473,Lyons,425,"19' 8.00""",19.666666666666668,1.9,4/27/2018,100 McConnell Dr,Lyons,CO,80540
474,Poudre,426,"19' 8.00""",19.666666666666668,-1.1,3/31/2018,201 Impala Dr,Fort Collins,CO,80521
475,Shadow Ridge,427,"19' 8.00""",19.666666666666668,2.7,4/14/2018,10909 N Perryville Rd,Surprise,AZ,85388
476,Rock Canyon,428,"19' 8.00""",19.666666666666668,0.5,3/17/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
477,Rampart,429,"19' 8.00""",19.666666666666668,-0.7,4/14/2018,8250 Lexington Dr,Colorado Springs,CO,80920
478,Camelback,430,"19' 8.00""",19.666666666666668,0.9,3/2/2018,4612 N 28Th St,Phoenix,AZ,85016
479,Soroco,431,"19' 8.00""",19.666666666666668,1.8,4/27/2018,305 South Grant Street,Oak Creek,CO,80467
480,Cheyenne Mountain,432,"19' 8.00""",19.666666666666668,0.0,5/4/2018,1200 Cresta Rd,Colorado Springs,CO,80906
481,Pusch Ridge Christian Academy,433,"19' 8.00""",19.666666666666668,0.9,2/28/2018,9500 N Oracle Rd,Tucson,AZ,85737
482,Estes Park,434,"19' 8.00""",19.666666666666668,0.0,4/13/2018,1600 Manford Ave,Estes Park,CO,80517
483,Palmer Ridge,435,"19' 8.00""",19.666666666666668,0.4,4/27/2018,19255 Monument Hill Rd,Monument,CO,80132
484,Mountain View,436,"19' 8.00""",19.666666666666668,-0.5,3/29/2018,2700 E Brown Rd,Mesa,AZ,85213
485,Coronado,437,"19' 7.50""",19.625,0.8,3/2/2018,7501 E. Virginia Ave,Scottsdale,AZ,85257
486,Thatcher,438,"19' 7.50""",19.625,1.4,3/29/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
487,Monument Valley,439,"19' 7.50""",19.625,0.0,4/25/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
488,Thunderbird,440,"19' 7.50""",19.625,1.2,4/18/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
489,Mesquite,441,"19' 7.50""",19.625,2.2,3/29/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
490,Rocky Mountain,442,"19' 7.50""",19.625,0.6,4/27/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
491,Kingman,443,"19' 7.50""",19.625,1.2,4/25/2018,4182 Bank St,Kingman,AZ,86409
492,Walden Grove,444,"19' 7.25""",19.604166666666668,0.0,3/10/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
493,Golden,445,"19' 7.25""",19.604166666666668,-1.9,5/10/2018,701 24Th St,Golden,CO,80401
494,Coolidge,446,"19' 7.00""",19.583333333333332,1.2,4/23/2018,684 West Northern Ave.,Coolidge,AZ,85128
495,Platte Valley,447,"19' 7.00""",19.583333333333332,0.2,5/11/2018,901 Campbell,Kersey,CO,80644
496,Mogollon,448,"19' 7.00""",19.583333333333332,0.9,4/20/2018,3450 Mustang Avenue,Heber,AZ,85928
497,Benson,449,"19' 7.00""",19.583333333333332,2.6,3/8/2018,360 S Patagonia,Benson,AZ,85602
498,Prescott,450,"19' 7.00""",19.583333333333332,0.0,2/24/2018,1050 N Ruth St,Prescott,AZ,86301
499,Pueblo South,451,"19' 7.00""",19.583333333333332,-3.0,4/26/2018,1801 Hollywood Dr,Pueblo,CO,81005
500,Rio Rancho,452,"19' 7.00""",19.583333333333332,1.0,3/24/2018,301 Loma Colorado,Rio Rancho,NM,87124
501,Kellis,453,"19' 7.00""",19.583333333333332,-1.0,3/24/2018,8990 W Orangewood Ave,Glendale,AZ,85305
