,School,Rank,Distance_String,Distance_Numeric,Date,Street_Address,City,State,Zip
294,Copper Canyon,247,"43' 5.00""",43.416666666666664,3/31/2018,9126 W Camelback Rd,Glendale,AZ,85305
295,Hamilton,248,"43' 5.00""",43.416666666666664,3/9/2018,3700 S. Arizona Ave,Chandler,AZ,85248
296,Desert Vista,249,"43' 5.00""",43.416666666666664,3/28/2018,16440 S 32Nd St,Phoenix,AZ,85048
297,Casteel,250,"43' 4.50""",43.375,4/18/2018,24901 South Power Road,Queen Creek,AZ,85142
298,Rampart,251,"43' 4.50""",43.375,5/4/2018,8250 Lexington Dr,Colorado Springs,CO,80920
299,Liberty Common,252,"43' 4.00""",43.333333333333336,5/5/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
300,Pomona,253,"43' 4.00""",43.333333333333336,4/27/2018,8101 W Pomona Dr,Arvada,CO,80005
301,George Washington,254,"43' 4.00""",43.333333333333336,4/28/2018,655 S Monaco Pkwy,Denver,CO,80224
302,Loveland,255,"43' 3.50""",43.291666666666664,4/12/2018,920 W 29Th St,Loveland,CO,80538
303,Pueblo Central,256,"43' 3.25""",43.270833333333336,5/4/2018,216 E Orman Ave,Pueblo,CO,81004
304,Limon,257,"43' 3.00""",43.25,4/28/2018,912 Badger Way,Limon,CO,80828
305,Highland,258,"43' 3.00""",43.25,3/3/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
306,Platte Valley,259,"43' 3.00""",43.25,5/11/2018,901 Campbell,Kersey,CO,80644
307,Rampart,260,"43' 3.00""",43.25,5/5/2018,8250 Lexington Dr,Colorado Springs,CO,80920
308,Rangeview,261,"43' 3.00""",43.25,4/7/2018,17599 E Iliff Ave,Aurora,CO,80013
309,Lutheran,262,"43' 3.00""",43.25,4/12/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
310,Ironwood Ridge,263,"43' 3.00""",43.25,4/14/2018,2475 W Naranja Dr,Tucson,AZ,85742
311,Silver Creek,264,"43' 2.50""",43.208333333333336,4/26/2018,4901 Nelson Rd,Longmont,CO,80503
312,Payson,265,"43' 2.00""",43.166666666666664,4/18/2018,301 S Mclane Rd,Payson,AZ,85541
313,Page,266,"43' 2.00""",43.166666666666664,4/25/2018,434 Lake Powell Blvd,Page,AZ,86040
314,North Fork,267,"43' 1.75""",43.145833333333336,5/11/2018,438 Miners Wy,Hotchkiss,CO,81419
315,Canon City,268,"43' 1.00""",43.083333333333336,5/4/2018,1313 College Ave,Canon City,CO,81212
316,Goldwater,269,"43' 1.00""",43.083333333333336,4/7/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
317,Vista Ridge,270,"43' 0.50""",43.041666666666664,4/28/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
318,Pueblo West,271,"43' 0.25""",43.020833333333336,5/4/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
319,Greeley Central,272,"43' 0.00""",43.0,5/10/2018,1515 14th Ave,Greeley,CO,80631
320,Cherry Creek,273,"43' 0.00""",43.0,5/5/2018,9300 E Union Ave,Greenwood Village,CO,80111
321,Fort Lupton,274,"42' 11.50""",42.958333333333336,4/28/2018,530 Reynolds St,Fort Lupton,CO,80621
322,Greeley West,275,"42' 11.50""",42.958333333333336,4/13/2018,2401 35th Avenue,Greeley,CO,80634
323,Campo Verde,276,"42' 11.25""",42.9375,4/25/2018,3870 S Quartz St,Gilbert,AZ,85297
324,Marana,277,"42' 11.00""",42.916666666666664,3/29/2018,12000 W Emigh Rd,Tucson,AZ,85743
325,Northview,278,"42' 11.00""",42.916666666666664,5/10/2018,1 W Knight Dr,Brazil,IN,47834
326,Safford,279,"42' 11.00""",42.916666666666664,3/8/2018,1400 W 11Th St,Safford,AZ,85546
327,Heritage,280,"42' 10.75""",42.895833333333336,5/12/2018,1401 W Geddes Ave,Littleton,CO,80120
328,Safford,281,"42' 10.50""",42.875,3/24/2018,1400 W 11Th St,Safford,AZ,85546
329,Resurrection Christian,282,"42' 10.50""",42.875,3/31/2018,6508 E Crossroads Blvd,Loveland,CO,80538
330,Holly,283,"42' 10.00""",42.833333333333336,5/11/2018,206 North 3rd Street,Holly,CO,81047
331,Fruita Monument,284,"42' 10.00""",42.833333333333336,4/27/2018,1102 Wildcat Ave,Fruita,CO,81521
332,Goldsboro,285,"42' 10.00""",42.833333333333336,5/2/2018,901 E. Beech Street,Goldsboro,NC,27533
333,Chandler,286,"42' 9.50""",42.791666666666664,4/5/2018,350 N Arizona Ave,Chandler,AZ,85225
334,Snowflake,287,"42' 9.50""",42.791666666666664,4/20/2018,220 South 2nd West,Snowflake,AZ,85937
335,Palmer,288,"42' 9.50""",42.791666666666664,4/7/2018,301 N NEvada Ave,Colorado Springs,CO,80903
336,Copper Canyon,289,"42' 9.50""",42.791666666666664,4/7/2018,9126 W Camelback Rd,Glendale,AZ,85305
337,Catalina Foothills,290,"42' 9.00""",42.75,4/4/2018,4300 E Sunrise Dr,Tucson,AZ,85718
338,Highlands Ranch,291,"42' 9.00""",42.75,4/7/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
339,Highlands Ranch,292,"42' 8.50""",42.708333333333336,4/14/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
340,Delta,293,"42' 8.50""",42.708333333333336,4/3/2018,1400 Pioneer Rd,Delta,CO,81416
341,Heritage,294,"42' 8.25""",42.6875,4/6/2018,1401 W Geddes Ave,Littleton,CO,80120
342,Browne,295,"42' 8.00""",42.666666666666664,4/17/2018,7402 W Catalina Dr,Phoenix,AZ,85033
343,Desert Ridge,296,"42' 7.50""",42.625,3/29/2018,10045 E Madero Ave,Mesa,AZ,85212
344,Tolleson,297,"42' 7.50""",42.625,3/2/2018,9419 W Van Buren,Tolleson,AZ,85353
345,Tolleson,298,"42' 7.00""",42.583333333333336,3/2/2018,9419 W Van Buren,Tolleson,AZ,85353
346,Pueblo West,299,"42' 6.75""",42.5625,5/10/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
347,Grandview,300,"42' 6.50""",42.541666666666664,5/12/2018,20500 E Arapahoe Rd,Aurora,CO,80016
348,Windsor,301,"42' 6.50""",42.541666666666664,4/14/2018,1100 W Main St,Windsor,CO,80550
349,Salpointe Catholic,302,"42' 6.50""",42.541666666666664,4/21/2018,1545 E Copper St,Tucson,AZ,85719
350,Mountain Ridge,303,"42' 6.00""",42.5,4/23/2018,22800 N 67th Ave,Glendale,AZ,85310
351,Heritage,304,"42' 6.00""",42.5,4/6/2018,1401 W Geddes Ave,Littleton,CO,80120
352,Westwood,305,"42' 6.00""",42.5,3/9/2018,945 W Rio Salado,Mesa,AZ,85201
353,Benson,306,"42' 6.00""",42.5,4/7/2018,360 S Patagonia,Benson,AZ,85602
354,Legend,307,"42' 6.00""",42.5,5/5/2018,22219 Hilltop Rd,Parker,CO,80138
355,Perry,308,"42' 6.00""",42.5,3/23/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
356,Desert Ridge,309,"42' 5.75""",42.479166666666664,4/20/2018,10045 E Madero Ave,Mesa,AZ,85212
357,West Grand,310,"42' 5.50""",42.458333333333336,5/19/2018,208 12th Street,Kremmling,CO,80459
358,Legend,311,"42' 5.25""",42.4375,5/12/2018,22219 Hilltop Rd,Parker,CO,80138
359,Lake Havasu,312,"42' 5.00""",42.416666666666664,4/23/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
360,Parkland,313,"42' 4.50""",42.375,3/17/2018,5932 Quail Ave,El Paso,TX,79924
361,Greeley West,314,"42' 4.50""",42.375,4/28/2018,2401 35th Avenue,Greeley,CO,80634
362,O'Connor,315,"42' 4.50""",42.375,4/16/2018,25250 N 35th Ave,Phoenix,AZ,85083
363,Monte Vista,316,"42' 4.50""",42.375,3/16/2018,349 E Prospect Ave,Monte Vista,CO,81144
364,Granada,317,"42' 4.50""",42.375,5/5/2018,201 Hoisington Ave,Granada,CO,81041
365,Brophy College Prep,318,"42' 4.00""",42.333333333333336,3/9/2018,4701 N Central Ave,Phoenix,AZ,85012
366,Scotland,319,"42' 4.00""",42.333333333333336,4/19/2018,1000 W Church St,Laurinburg,NC,28352
367,Centennial,320,"42' 4.00""",42.333333333333336,4/17/2018,14388 N 79Th Ave,Peoria,AZ,85381
368,Estrella Foothills,321,"42' 4.00""",42.333333333333336,4/25/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
369,Longmont,322,"42' 3.50""",42.291666666666664,3/31/2018,1040 Sunset St,Longmont,CO,80501
370,Fossil Ridge,323,"42' 3.00""",42.25,4/27/2018,5400 Ziegler Rd,Fort Collins,CO,80528
371,Arapahoe,324,"42' 3.00""",42.25,4/13/2018,2201 E Dry Creek Rd,Centennial,CO,80122
372,Denver West,325,"42' 3.00""",42.25,5/12/2018,951 Elati St,Denver,CO,80204
373,Windsor,326,"42' 3.00""",42.25,5/10/2018,1100 W Main St,Windsor,CO,80550
374,Desert Vista,327,"42' 2.75""",42.229166666666664,4/25/2018,16440 S 32Nd St,Phoenix,AZ,85048
375,Columbine,328,"42' 2.50""",42.208333333333336,5/5/2018,6201 S Pierce St,Littleton,CO,80123
376,Lakewood,329,"42' 2.50""",42.208333333333336,5/10/2018,9700 W 8Th Ave,Lakewood,CO,80215
377,Pikes Peak Christian,330,"42' 2.00""",42.166666666666664,5/12/2018,5905 Flintridge Dr,Colorado Springs,CO,80918
378,Peyton,331,"42' 2.00""",42.166666666666664,5/19/2018,13885 Bradshaw Rd,Peyton,CO,80831
379,Tucson High Magnet School,332,"42' 1.75""",42.145833333333336,4/21/2018,400 N 2Nd Ave,Tucson,AZ,85705
380,Cheyenne Wells,333,"42' 1.50""",42.125,5/5/2018,325 W 4th St N,Cheyenne Wells,CO,80810
381,Moffat County,334,"42' 1.50""",42.125,5/5/2018,900 Finley Ln,Craig,CO,81625
382,Burlington,335,"42' 1.50""",42.125,5/4/2018,380 Mike Lounge Dr,Burlington,CO,80807
383,North Little Rock,336,"42' 1.50""",42.125,3/15/2018,201 West 22nd Street,North Little Rock,AR,72114
384,Berthoud,337,"42' 1.50""",42.125,3/22/2018,850 Spartan Ave,Berthoud,CO,80513
385,Durango,338,"42' 1.50""",42.125,5/5/2018,2390 Main Ave,Durango,CO,81301
386,Chandler,339,"42' 1.00""",42.083333333333336,4/18/2018,350 N Arizona Ave,Chandler,AZ,85225
387,Pueblo East,340,"42' 1.00""",42.083333333333336,5/4/2018,9 Macneil Rd,Pueblo,CO,81001
388,North Pointe Prep,341,"42' 1.00""",42.083333333333336,3/30/2018,10215 N 43rd Ave,Phoenix,AZ,85051
389,Valley Vista,342,"42' 1.00""",42.083333333333336,4/13/2018,15550 W Parkview Pl,Surprise,AZ,85374
390,Scottsdale Preparatory Academy,343,"42' 0.50""",42.041666666666664,4/20/2018,16537 N. 92nd St,Scottsdale,AZ,85260
391,Millennium,344,"42' 0.50""",42.041666666666664,4/21/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
392,Overland,345,"42' 0.50""",42.041666666666664,5/12/2018,12400 E Jewell Ave,Aurora,CO,80012
393,Sierra,346,"42' 0.50""",42.041666666666664,5/10/2018,2250 Jetwing Dr,Colorado Springs,CO,80916
394,Skyline,347,"42' 0.00""",42.0,3/22/2018,600 E Mountain View Ave,Longmont,CO,80501
395,Poudre,348,"42' 0.00""",42.0,5/12/2018,201 Impala Dr,Fort Collins,CO,80521
396,American Leadership Academy,349,"42' 0.00""",42.0,4/14/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
397,Florence,350,"41' 11.50""",41.958333333333336,4/23/2018,1000 S Main,Florence,AZ,85132
398,Lamar,351,"41' 11.25""",41.9375,5/4/2018,1900 S 11Th St,Lamar,CO,81052
399,Ironwood,352,"41' 11.00""",41.916666666666664,4/17/2018,6051 W SWeetwater,Glendale,AZ,85304
400,Queen Creek,353,"41' 11.00""",41.916666666666664,4/7/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
401,Greeley Central,354,"41' 11.00""",41.916666666666664,5/5/2018,1515 14th Ave,Greeley,CO,80631
402,Fountain Hills,355,"41' 11.00""",41.916666666666664,4/14/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
403,Monarch,356,"41' 11.00""",41.916666666666664,4/21/2018,329 Campus Dr,Louisville,CO,80027
404,Discovery Canyon,357,"41' 11.00""",41.916666666666664,4/20/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
405,Conemaugh Township,358,"41' 11.00""",41.916666666666664,5/9/2018,300 W Campus Ave,Davidsville,PA,15928
406,Prairie View,359,"41' 11.00""",41.916666666666664,4/28/2018,12909 E 120Th Ave,Henderson,CO,80640
407,O'Connor,360,"41' 10.75""",41.895833333333336,4/25/2018,25250 N 35th Ave,Phoenix,AZ,85083
408,Poudre,361,"41' 10.75""",41.895833333333336,4/7/2018,201 Impala Dr,Fort Collins,CO,80521
409,Pusch Ridge Christian Academy,362,"41' 10.50""",41.875,3/2/2018,9500 N Oracle Rd,Tucson,AZ,85737
410,Centennial,363,"41' 10.00""",41.833333333333336,3/9/2018,14388 N 79Th Ave,Peoria,AZ,85381
411,Bradshaw Mountain,364,"41' 10.00""",41.833333333333336,4/21/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
412,Saguaro,365,"41' 10.00""",41.833333333333336,3/29/2018,6250 N 82Nd St,Scottsdale,AZ,85250
413,Grand Canyon,366,"41' 10.00""",41.833333333333336,3/3/2018,100 Boulder St,Grand Canyon,AZ,86023
414,Lutheran,367,"41' 10.00""",41.833333333333336,5/4/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
415,Hanover,368,"41' 9.75""",41.8125,5/5/2018,17050 S Peyton Hwy,Colorado Springs,CO,80928
416,Cactus,369,"41' 9.75""",41.8125,3/30/2018,6330 W Greenway Rd,Glendale,AZ,85306
417,Casteel,370,"41' 9.50""",41.791666666666664,4/6/2018,24901 South Power Road,Queen Creek,AZ,85142
418,Greyhills Academy,371,"41' 9.25""",41.770833333333336,3/3/2018,160 Warrior Drive,Tuba City,AZ,86045
419,Cedaredge,372,"41' 9.00""",41.75,5/5/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
420,Tempe,373,"41' 9.00""",41.75,4/5/2018,1730 S Mill Ave,Tempe,AZ,85281
421,Blue Ridge,374,"41' 9.00""",41.75,4/18/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
422,Palisade,375,"41' 8.75""",41.729166666666664,4/27/2018,3679 G Rd,Palisade,CO,81526
423,Hoehne,376,"41' 8.00""",41.666666666666664,4/2/2018,19851 C.R. 75.1,Hoehne,CO,81046
424,Scotland,377,"41' 8.00""",41.666666666666664,4/19/2018,1000 W Church St,Laurinburg,NC,28352
425,Hoehne,378,"41' 7.50""",41.625,5/4/2018,19851 C.R. 75.1,Hoehne,CO,81046
426,Desert Edge,379,"41' 7.25""",41.604166666666664,4/5/2018,15778 W Yuma Rd,Goodyear,AZ,85338
427,Mesa Ridge,380,"41' 7.25""",41.604166666666664,3/17/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
428,Widefield,381,"41' 7.00""",41.583333333333336,5/4/2018,615 Widefield Dr,Colorado Springs,CO,80911
429,Vista Grande,382,"41' 7.00""",41.583333333333336,4/6/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
430,La Junta,383,"41' 7.00""",41.583333333333336,3/24/2018,1817 Smithland,La Junta,CO,81050
431,Queen Creek,384,"41' 7.00""",41.583333333333336,4/20/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
432,Delta,385,"41' 6.50""",41.541666666666664,5/5/2018,1400 Pioneer Rd,Delta,CO,81416
433,Sterling,386,"41' 6.50""",41.541666666666664,5/10/2018,401 W Broadway St,Sterling,CO,80751
434,Arapahoe,387,"41' 6.50""",41.541666666666664,4/28/2018,2201 E Dry Creek Rd,Centennial,CO,80122
435,Wiley,388,"41' 6.25""",41.520833333333336,5/5/2018,505 Ward St,Wiley,CO,81092
436,Pima,389,"41' 6.00""",41.5,4/7/2018,131 S Main,Pima,AZ,85543
437,Mountain View,390,"41' 6.00""",41.5,4/20/2018,2700 E Brown Rd,Mesa,AZ,85213
438,Casteel,391,"41' 5.75""",41.479166666666664,4/20/2018,24901 South Power Road,Queen Creek,AZ,85142
439,Sunnyslope,392,"41' 5.75""",41.479166666666664,4/14/2018,35 W Dunlap Ave,Phoenix,AZ,85021
440,Elizabeth,393,"41' 5.75""",41.479166666666664,4/28/2018,34500 County Road 13,Elizabeth,CO,80107
441,Liberty,394,"41' 5.50""",41.458333333333336,3/17/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
442,Fountain-Fort Carson,395,"41' 5.50""",41.458333333333336,3/17/2018,900 Jimmy Camp Rd,Fountain,CO,80817
443,Frederick,396,"41' 5.25""",41.4375,4/28/2018,5690 Tipple Parkway,Frederick,CO,80504
444,Yuma,397,"41' 5.25""",41.4375,5/1/2018,1000 South Albany St,Yuma,CO,80759
445,Castle View,398,"41' 5.00""",41.416666666666664,3/17/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
446,Highland,399,"41' 5.00""",41.416666666666664,3/23/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
447,Florence,400,"41' 5.00""",41.416666666666664,4/20/2018,1000 S Main,Florence,AZ,85132
448,Lutheran,401,"41' 5.00""",41.416666666666664,5/4/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
449,Coal Ridge,402,"41' 5.00""",41.416666666666664,5/11/2018,35947 Hwy 6,New Castle,CO,81647
450,Durango,403,"41' 4.75""",41.395833333333336,5/5/2018,2390 Main Ave,Durango,CO,81301
451,Coconino,404,"41' 4.75""",41.395833333333336,4/14/2018,2801 N Isabel St,Flagstaff,AZ,86004
452,Notre Dame Prep,405,"41' 4.50""",41.375,4/20/2018,9701 E Bell Rd,Scottsdale,AZ,85260
453,Cesar Chavez,406,"41' 4.00""",41.333333333333336,4/13/2018,3921 W Baseline Rd,Laveen,AZ,85339
454,South Baca [Campo/Vilas/Pritchett],407,"41' 4.00""",41.333333333333336,5/5/2018,533 Irving St.,Vilas,CO,81064
455,Peoria,408,"41' 4.00""",41.333333333333336,4/6/2018,11200 N 83Rd Ave,Peoria,AZ,85345
456,Ganado,409,"41' 4.00""",41.333333333333336,4/25/2018,PO Box 1757,Ganado,AZ,86505
457,Queen Creek,410,"41' 3.75""",41.3125,4/25/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
458,Northridge,411,"41' 3.50""",41.291666666666664,4/28/2018,100 71St Ave,Greeley,CO,80634
459,Washington Township,412,"41' 3.50""",41.291666666666664,4/10/2018,381 E Sr 2,Valparaiso,IN,46383
460,Highland,413,"41' 3.50""",41.291666666666664,5/5/2018,208 W 1st St,Ault,CO,80610
461,Alamosa,414,"41' 3.50""",41.291666666666664,5/12/2018,805 Craft Dr,Alamosa,CO,81101
462,Desert Mirage,415,"41' 3.50""",41.291666666666664,3/15/2018,86-150 Ave 66,Thermal,CA,92274
463,Ganado,416,"41' 3.50""",41.291666666666664,4/20/2018,PO Box 1757,Ganado,AZ,86505
464,Ralston Valley,417,"41' 3.50""",41.291666666666664,4/26/2018,13355 W 80Th Ave,Arvada,CO,80005
465,Monument Valley,418,"41' 3.25""",41.270833333333336,3/23/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
466,Legend,419,"41' 3.25""",41.270833333333336,4/28/2018,22219 Hilltop Rd,Parker,CO,80138
467,Liberty,420,"41' 3.00""",41.25,4/17/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
468,Bennett,421,"41' 3.00""",41.25,4/28/2018,610 7Th St,Bennett,CO,80102
469,Frontier Academy,422,"41' 3.00""",41.25,3/24/2018,6530 W. 16Th St,Greeley,CO,80634
470,Mountain View,423,"41' 3.00""",41.25,3/2/2018,2700 E Brown Rd,Mesa,AZ,85213
471,Estrella Foothills,424,"41' 3.00""",41.25,4/21/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
472,Eaton,425,"41' 3.00""",41.25,4/12/2018,114 Park Ave,Eaton,CO,80615
473,Roosevelt,426,"41' 3.00""",41.25,3/17/2018,616 N 2nd,Johnstown,CO,80534
474,Mountain View,427,"41' 2.50""",41.208333333333336,3/31/2018,3500 Mountain Lion Dr,Loveland,CO,80537
475,Shadow Mountain,428,"41' 2.00""",41.166666666666664,4/23/2018,2902 E Shea Blvd,Phoenix,AZ,85028
476,Mountain Pointe,429,"41' 2.00""",41.166666666666664,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
477,Mullen,430,"41' 2.00""",41.166666666666664,5/4/2018,3601 S Lowell Blvd,Denver,CO,80236
478,Basha,431,"41' 2.00""",41.166666666666664,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
479,Bloomfield,432,"41' 1.75""",41.145833333333336,3/29/2018,520 N 1St St,Bloomfield,NM,87413
480,Fairfax,433,"41' 1.50""",41.125,4/25/2018,8225 South 59th Avenue,Laveen,AZ,85339
481,Thatcher,434,"41' 1.50""",41.125,3/24/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
482,Centennial,435,"41' 1.50""",41.125,3/2/2018,14388 N 79Th Ave,Peoria,AZ,85381
483,Grandview,436,"41' 1.50""",41.125,5/3/2018,20500 E Arapahoe Rd,Aurora,CO,80016
484,Central,437,"41' 1.50""",41.125,3/2/2018,4525 N Central Ave,Phoenix,AZ,85012
485,Rio Rico,438,"41' 1.00""",41.083333333333336,4/25/2018,590 North Camino Galindo,Rio Rico,AZ,85648
486,Apollo,439,"41' 1.00""",41.083333333333336,4/23/2018,8045 N 47Th Ave,Glendale,AZ,85302
487,Horizon,440,"41' 1.00""",41.083333333333336,3/17/2018,5321 E 136Th Ave,Thornton,CO,80602
488,Millennium,441,"41' 1.00""",41.083333333333336,3/9/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
489,Browne,442,"41' 1.00""",41.083333333333336,4/6/2018,7402 W Catalina Dr,Phoenix,AZ,85033
490,Clairemont,443,"41' 1.00""",41.083333333333336,5/11/2018,4150 Ute Dr,San Diego,CA,92117
491,Niwot,444,"41' 0.50""",41.041666666666664,3/10/2018,8989 E Niwot Rd,Niwot,CO,80503
492,Fruita Monument,445,"41' 0.50""",41.041666666666664,5/11/2018,1102 Wildcat Ave,Fruita,CO,81521
493,Bloomfield,446,"41' 0.00""",41.0,3/16/2018,520 N 1St St,Bloomfield,NM,87413
494,North Canyon,447,"41' 0.00""",41.0,4/23/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
495,Rifle,448,"41' 0.00""",41.0,5/11/2018,1350 Prefontaine Ave,Rifle,CO,81650
496,Centaurus,449,"41' 0.00""",41.0,3/17/2018,10300 S Boulder Rd,Lafayette,CO,80026
497,Veritas Prep,450,"41' 0.00""",41.0,4/23/2018,3102 N. 56th Street,Phoenix,AZ,85108
498,Ponderosa,451,"40' 11.25""",40.9375,5/12/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
499,D'Evelyn,452,"40' 11.25""",40.9375,4/28/2018,10359 W Nassau Ave,Denver,CO,80235
500,O'Connor,453,"40' 11.00""",40.916666666666664,4/16/2018,25250 N 35th Ave,Phoenix,AZ,85083
501,Windsor,454,"40' 11.00""",40.916666666666664,3/23/2018,1100 W Main St,Windsor,CO,80550
502,Dobson,455,"40' 11.00""",40.916666666666664,4/13/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
503,Gilbert,456,"40' 10.50""",40.875,4/13/2018,1101 E Elliot Rd,Gilbert,AZ,85234
504,Mountain Ridge,457,"40' 10.50""",40.875,4/16/2018,22800 N 67th Ave,Glendale,AZ,85310
505,Pueblo South,458,"40' 10.50""",40.875,5/4/2018,1801 Hollywood Dr,Pueblo,CO,81005
506,Regis Jesuit,459,"40' 10.00""",40.833333333333336,4/27/2018,6400 S. Lewiston Way,Aurora,CO,80016
507,Winslow,460,"40' 10.00""",40.833333333333336,3/14/2018,600 East Cherry St.,Winslow,AZ,86047
508,Skyline,461,"40' 10.00""",40.833333333333336,4/21/2018,600 E Mountain View Ave,Longmont,CO,80501
509,Goldsboro,462,"40' 10.00""",40.833333333333336,4/26/2018,901 E. Beech Street,Goldsboro,NC,27533
510,Coronado,463,"40' 10.00""",40.833333333333336,4/7/2018,1590 W Fillmore St,Colorado Springs,CO,80904
511,Lee Williams,464,"40' 9.75""",40.8125,4/4/2018,400 Grandview Ave,Kingman,AZ,86401
512,Safford,465,"40' 9.50""",40.791666666666664,3/24/2018,1400 W 11Th St,Safford,AZ,85546
513,Berthoud,466,"40' 9.50""",40.791666666666664,5/5/2018,850 Spartan Ave,Berthoud,CO,80513
514,Middle Park,467,"40' 9.50""",40.791666666666664,3/16/2018,765 North 2nd Street,Granby,CO,80446
515,Rampart,468,"40' 9.25""",40.770833333333336,5/4/2018,8250 Lexington Dr,Colorado Springs,CO,80920
516,Marcos de Niza,469,"40' 9.00""",40.75,3/29/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
517,Eaton,470,"40' 8.75""",40.729166666666664,5/5/2018,114 Park Ave,Eaton,CO,80615
518,Denver South,471,"40' 8.75""",40.729166666666664,4/13/2018,1700 E Louisiana Ave,Denver,CO,80210
519,Rye,472,"40' 8.75""",40.729166666666664,4/23/2018,PO Box 10,Rye,CO,81069
520,Widefield,473,"40' 8.50""",40.708333333333336,3/17/2018,615 Widefield Dr,Colorado Springs,CO,80911
521,Chandler,474,"40' 8.50""",40.708333333333336,2/24/2018,350 N Arizona Ave,Chandler,AZ,85225
522,Rincon/University,475,"40' 8.50""",40.708333333333336,4/6/2018,421 N Arcadia Blvd,Tucson,AZ,85711
523,Elizabeth,476,"40' 8.50""",40.708333333333336,4/28/2018,34500 County Road 13,Elizabeth,CO,80107
524,Cheyenne Mountain,477,"40' 8.25""",40.6875,5/4/2018,1200 Cresta Rd,Colorado Springs,CO,80906
525,Columbine,478,"40' 8.00""",40.666666666666664,4/13/2018,6201 S Pierce St,Littleton,CO,80123
526,O'Connor,479,"40' 8.00""",40.666666666666664,3/3/2018,25250 N 35th Ave,Phoenix,AZ,85083
527,Coronado,480,"40' 8.00""",40.666666666666664,5/4/2018,1590 W Fillmore St,Colorado Springs,CO,80904
528,Lakeland Christian,481,"40' 7.80""",40.65,4/18/2018,1111 Forest Park St,Lakeland,FL,33803
529,Moffat County,482,"40' 7.75""",40.645833333333336,4/7/2018,900 Finley Ln,Craig,CO,81625
530,Grand Junction Central,483,"40' 7.50""",40.625,5/5/2018,550 Warrior Wy,Grand Junction,CO,81504
531,Salpointe Catholic,484,"40' 7.50""",40.625,4/21/2018,1545 E Copper St,Tucson,AZ,85719
532,Winslow,485,"40' 7.50""",40.625,4/20/2018,600 East Cherry St.,Winslow,AZ,86047
533,Regis Jesuit,486,"40' 7.50""",40.625,4/27/2018,6400 S. Lewiston Way,Aurora,CO,80016
534,Moon Valley,487,"40' 7.50""",40.625,4/18/2018,3625 W Cactus Rd,Phoenix,AZ,85029
535,Basha,488,"40' 7.50""",40.625,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
