,School,Rank,Distance_String,Distance_Numeric,Date,Street_Address,City,State,Zip
297,Desert Ridge,250,"32' 0.25""",32.020833333333336,3/2/2018,10045 E Madero Ave,Mesa,AZ,85212
298,Denver East,251,"32' 0.25""",32.020833333333336,4/25/2018,1600 City Park Esplanade,Denver,CO,80206
299,Hoehne,252,"32' 0.00""",32.0,4/6/2018,19851 C.R. 75.1,Hoehne,CO,81046
300,Del Norte,253,"32' 0.00""",32.0,5/4/2018,950 French St,Del Norte,CO,81132
301,St. David,254,"32' 0.00""",32.0,4/24/2018,70 E. Patton St,St. David,AZ,85630
302,Jefferson Academy,255,"31' 11.50""",31.958333333333332,5/4/2018,11251 Reed Way,Broomfield,CO,80020
303,Aztec,256,"31' 11.00""",31.916666666666668,3/23/2018,500 E Chaco,Aztec,NM,87410
304,Rye,257,"31' 11.00""",31.916666666666668,5/11/2018,PO Box 10,Rye,CO,81069
305,South,258,"31' 11.00""",31.916666666666668,5/1/2018,1213 W Allison Rd,Cheyenne,WY,82007
306,Pueblo Centennial,259,"31' 11.00""",31.916666666666668,5/4/2018,2525 Mountview Dr,Pueblo,CO,81008
307,Elizabeth,260,"31' 11.00""",31.916666666666668,5/4/2018,34500 County Road 13,Elizabeth,CO,80107
308,Aspen,261,"31' 11.00""",31.916666666666668,4/14/2018,235 High School Rd,Aspen,CO,81611
309,Sterling,262,"31' 10.75""",31.895833333333332,5/5/2018,401 W Broadway St,Sterling,CO,80751
310,Gateway,263,"31' 10.50""",31.875,5/3/2018,1300 S Sable Blvd,Aurora,CO,80012
311,Lamar,264,"31' 10.50""",31.875,5/3/2018,1900 S 11Th St,Lamar,CO,81052
312,Cholla,265,"31' 10.25""",31.854166666666668,4/25/2018,2001 W Starr Pass Blvd,Tucson,AZ,85713
313,Cactus,266,"31' 10.00""",31.833333333333332,4/24/2018,6330 W Greenway Rd,Glendale,AZ,85306
314,Sierra,267,"31' 10.00""",31.833333333333332,5/10/2018,2250 Jetwing Dr,Colorado Springs,CO,80916
315,Rampart,268,"31' 9.75""",31.8125,4/28/2018,8250 Lexington Dr,Colorado Springs,CO,80920
316,Westwood,269,"31' 9.50""",31.791666666666668,4/5/2018,945 W Rio Salado,Mesa,AZ,85201
317,Genoa-Hugo,270,"31' 9.50""",31.791666666666668,5/11/2018,220 W 7th St,Hugo,CO,80821
318,Trinidad,271,"31' 9.50""",31.791666666666668,5/11/2018,816 West St,Trinidad,CO,81082
319,Widefield,272,"31' 9.00""",31.75,5/10/2018,615 Widefield Dr,Colorado Springs,CO,80911
320,Regis Jesuit,273,"31' 8.50""",31.708333333333332,5/12/2018,6400 S. Lewiston Way,Aurora,CO,80016
321,Fossil Ridge,274,"31' 8.00""",31.666666666666668,4/27/2018,5400 Ziegler Rd,Fort Collins,CO,80528
322,Sedgwick County,275,"31' 8.00""",31.666666666666668,4/28/2018,102 W 6Th St,Julesburg,CO,80737
323,Crowley County,276,"31' 8.00""",31.666666666666668,3/24/2018,602 Main Street,Ordway,CO,81063
324,Grandview,277,"31' 7.75""",31.645833333333332,4/27/2018,20500 E Arapahoe Rd,Aurora,CO,80016
325,Cheyenne Wells,278,"31' 7.00""",31.583333333333332,5/5/2018,325 W 4th St N,Cheyenne Wells,CO,80810
326,Willow Canyon,279,"31' 7.00""",31.583333333333332,4/24/2018,17901 West Lundberg,Surprise,AZ,85388
327,Legacy,280,"31' 7.00""",31.583333333333332,5/4/2018,2701 W 136Th Ave,Broomfield,CO,80023
328,Combs,281,"31' 7.00""",31.583333333333332,4/20/2018,2505 E Germann Road,San Tan Valley,AZ,85140
329,Mountain View,282,"31' 7.00""",31.583333333333332,5/5/2018,3500 Mountain Lion Dr,Loveland,CO,80537
330,Coal Ridge,283,"31' 6.50""",31.541666666666668,4/28/2018,35947 Hwy 6,New Castle,CO,81647
331,Steamboat Springs,284,"31' 6.50""",31.541666666666668,5/10/2018,45 E Maple Street,Steamboat Springs,CO,80487
332,Mountain View,285,"31' 6.50""",31.541666666666668,2/28/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
333,Basha,286,"31' 6.25""",31.520833333333332,4/11/2018,5990 S Val Vista Dr,Chandler,AZ,85249
334,Pima,287,"31' 6.00""",31.5,4/20/2018,131 S Main,Pima,AZ,85543
335,Nogales,288,"31' 5.75""",31.479166666666668,4/25/2018,1950 Apache Blvd,Nogales,AZ,85261
336,Moffat County,289,"31' 5.75""",31.479166666666668,4/27/2018,900 Finley Ln,Craig,CO,81625
337,Rangely,290,"31' 5.75""",31.479166666666668,4/27/2018,234 S Jones Ave,Rangely,CO,81648
338,Greeley West,291,"31' 5.50""",31.458333333333332,4/13/2018,2401 35th Avenue,Greeley,CO,80634
339,Peyton,292,"31' 5.25""",31.4375,4/28/2018,13885 Bradshaw Rd,Peyton,CO,80831
340,Mullen,293,"31' 5.00""",31.416666666666668,5/4/2018,3601 S Lowell Blvd,Denver,CO,80236
341,Glenwood Springs,294,"31' 5.00""",31.416666666666668,4/7/2018,1521 Grand Ave,Glenwood Springs,CO,81601
342,Bear Creek,295,"31' 5.00""",31.416666666666668,3/10/2018,9800 W. Dartmouth,Lakewood,CO,80227
343,Sullivan,296,"31' 5.00""",31.416666666666668,4/9/2018,902 N Section St,Sullivan,IN,47882
344,Erie,297,"31' 4.50""",31.375,4/14/2018,3180 County Road 5,Erie,CO,80516
345,South,298,"31' 4.50""",31.375,4/18/2018,1213 W Allison Rd,Cheyenne,WY,82007
346,Peyton,299,"31' 4.25""",31.354166666666668,5/5/2018,13885 Bradshaw Rd,Peyton,CO,80831
347,Denver South,300,"31' 4.00""",31.333333333333332,4/7/2018,1700 E Louisiana Ave,Denver,CO,80210
348,Centauri,301,"31' 4.00""",31.333333333333332,4/7/2018,17889 State Hwy 285,La Jara,CO,81140
349,Mitchell,302,"31' 4.00""",31.333333333333332,4/20/2018,1205 Potter Dr,Colorado Springs,CO,80909
350,Monument Valley,303,"31' 4.00""",31.333333333333332,4/20/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
351,Cotopaxi,304,"31' 3.75""",31.3125,5/12/2018,345 County Road 12,Cotopaxi,CO,81223
352,Grandview,305,"31' 3.50""",31.291666666666668,5/12/2018,20500 E Arapahoe Rd,Aurora,CO,80016
353,Campo Verde,306,"31' 3.25""",31.270833333333332,4/14/2018,3870 S Quartz St,Gilbert,AZ,85297
354,San Carlos,307,"31' 3.00""",31.25,4/12/2018,Highway #70 Milepost #270,San Carlos,AZ,85550
355,Kiowa,308,"31' 3.00""",31.25,4/28/2018,525 Commanche,Kiowa,CO,80117
356,Thunderbird,309,"31' 3.00""",31.25,3/15/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
357,Widefield,310,"31' 3.00""",31.25,5/10/2018,615 Widefield Dr,Colorado Springs,CO,80911
358,Eads,311,"31' 2.00""",31.166666666666668,4/28/2018,210 W 10Th St,Eads,CO,81036
359,Thatcher,312,"31' 1.50""",31.125,4/24/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
360,Coal Ridge,313,"31' 1.50""",31.125,4/20/2018,35947 Hwy 6,New Castle,CO,81647
361,Loveland,314,"31' 1.50""",31.125,5/4/2018,920 W 29Th St,Loveland,CO,80538
362,St. David,315,"31' 1.50""",31.125,4/24/2018,70 E. Patton St,St. David,AZ,85630
363,Tucson High Magnet School,316,"31' 1.00""",31.083333333333332,4/25/2018,400 N 2Nd Ave,Tucson,AZ,85705
364,Adams City,317,"31' 1.00""",31.083333333333332,5/3/2018,7200 Quebec Parkway,Commerce City,CO,80022
365,Douglas,318,"31' 1.00""",31.083333333333332,4/25/2018,1500 15th St,Douglas,AZ,85607
366,Cheyenne Mountain,319,"31' 1.00""",31.083333333333332,5/10/2018,1200 Cresta Rd,Colorado Springs,CO,80906
367,Lamar,320,"31' 0.50""",31.041666666666668,5/3/2018,1900 S 11Th St,Lamar,CO,81052
368,Casa Grande,321,"31' 0.25""",31.020833333333332,4/6/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
369,Palmer Ridge,322,"31' 0.25""",31.020833333333332,4/27/2018,19255 Monument Hill Rd,Monument,CO,80132
370,LaVille,323,"31' 0.00""",31.0,5/15/2018,69969 US 931 S,Lakeville,IN,46536
371,Douglas,324,"31' 0.00""",31.0,3/29/2018,1500 15th St,Douglas,AZ,85607
372,Denver South,325,"31' 0.00""",31.0,3/24/2018,1700 E Louisiana Ave,Denver,CO,80210
373,Pueblo East,326,"30' 11.75""",30.979166666666668,4/26/2018,9 Macneil Rd,Pueblo,CO,81001
374,Cheyenne Mountain,327,"30' 11.75""",30.979166666666668,4/13/2018,1200 Cresta Rd,Colorado Springs,CO,80906
375,Arvada West,328,"30' 11.50""",30.958333333333332,5/5/2018,11325 Allendale Dr,Arvada,CO,80004
376,Brush,329,"30' 11.50""",30.958333333333332,5/1/2018,400 West Ave,Brush,CO,80723
377,Mountain View,330,"30' 11.50""",30.958333333333332,4/20/2018,2700 E Brown Rd,Mesa,AZ,85213
378,La Junta,331,"30' 11.50""",30.958333333333332,5/4/2018,1817 Smithland,La Junta,CO,81050
379,American Leadership Academy,332,"30' 11.50""",30.958333333333332,4/20/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
380,Coal Ridge,333,"30' 11.25""",30.9375,5/5/2018,35947 Hwy 6,New Castle,CO,81647
381,Higley,334,"30' 11.00""",30.916666666666668,4/13/2018,4068 E Pecos Dr,Gilbert,AZ,85297
382,Centennial,335,"30' 11.00""",30.916666666666668,4/17/2018,14388 N 79Th Ave,Peoria,AZ,85381
383,Basha,336,"30' 11.00""",30.916666666666668,4/20/2018,5990 S Val Vista Dr,Chandler,AZ,85249
384,Show Low,337,"30' 10.75""",30.895833333333332,3/23/2018,500 W Old Linden Rd,Show Low,AZ,85901
385,Sedgwick County,338,"30' 10.50""",30.875,5/5/2018,102 W 6Th St,Julesburg,CO,80737
386,Westview,339,"30' 10.50""",30.875,4/6/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
387,Denver East,340,"30' 10.00""",30.833333333333332,5/12/2018,1600 City Park Esplanade,Denver,CO,80206
388,Doherty,341,"30' 10.00""",30.833333333333332,5/10/2018,4515 Barnes Rd,Colorado Springs,CO,80917
389,Tempe,342,"30' 10.00""",30.833333333333332,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
390,Tempe,343,"30' 10.00""",30.833333333333332,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
391,Rampart,344,"30' 9.75""",30.8125,4/14/2018,8250 Lexington Dr,Colorado Springs,CO,80920
392,Centaurus,345,"30' 9.50""",30.791666666666668,4/28/2018,10300 S Boulder Rd,Lafayette,CO,80026
393,Shonto Prep,346,"30' 9.00""",30.75,4/25/2018,East Highway 160 N Route 98,Shonto,AZ,86054
394,Kofa,347,"30' 9.00""",30.75,4/20/2018,3100 S Ave A,Yuma,AZ,85364
395,Tolleson,348,"30' 9.00""",30.75,4/24/2018,9419 W Van Buren,Tolleson,AZ,85353
396,Empire,349,"30' 8.50""",30.708333333333332,3/10/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
397,Yuma,350,"30' 8.00""",30.666666666666668,4/28/2018,1000 South Albany St,Yuma,CO,80759
398,Chaparral,351,"30' 8.00""",30.666666666666668,4/13/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
399,Longmont,352,"30' 8.00""",30.666666666666668,3/22/2018,1040 Sunset St,Longmont,CO,80501
400,Highland,353,"30' 8.00""",30.666666666666668,5/11/2018,208 W 1st St,Ault,CO,80610
401,Thatcher,354,"30' 8.00""",30.666666666666668,4/4/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
402,Steamboat Springs,355,"30' 7.50""",30.625,5/10/2018,45 E Maple Street,Steamboat Springs,CO,80487
403,Pomona,356,"30' 7.50""",30.625,5/10/2018,8101 W Pomona Dr,Arvada,CO,80005
404,Wray,357,"30' 7.25""",30.604166666666668,4/10/2018,30074 County Road 35,Wray,CO,80758
405,West Grand,358,"30' 7.25""",30.604166666666668,5/10/2018,208 12th Street,Kremmling,CO,80459
406,Rifle,359,"30' 7.00""",30.583333333333332,5/11/2018,1350 Prefontaine Ave,Rifle,CO,81650
407,Palmer Ridge,360,"30' 7.00""",30.583333333333332,4/21/2018,19255 Monument Hill Rd,Monument,CO,80132
408,Casteel,361,"30' 7.00""",30.583333333333332,4/14/2018,24901 South Power Road,Queen Creek,AZ,85142
409,Fruita Monument,362,"30' 7.00""",30.583333333333332,5/11/2018,1102 Wildcat Ave,Fruita,CO,81521
410,Stratton,363,"30' 7.00""",30.583333333333332,5/3/2018,219 Illinois Ave,Stratton,CO,80836
411,Durango,364,"30' 6.50""",30.541666666666668,4/7/2018,2390 Main Ave,Durango,CO,81301
412,Tempe Prep,365,"30' 6.00""",30.5,4/7/2018,1251 E. Southern Ave,Tempe,AZ,85282
413,Mead,366,"30' 6.00""",30.5,3/22/2018,12750 CR 7,Longmont,CO,80504
414,Standley Lake,367,"30' 6.00""",30.5,5/10/2018,9300 W 104Th Ave,Westminster,CO,80021
415,O'Connor,368,"30' 6.00""",30.5,4/16/2018,25250 N 35th Ave,Phoenix,AZ,85083
416,Springfield,369,"30' 5.75""",30.479166666666668,5/5/2018,389 Tipton St,Springfield,CO,81073
417,Pueblo South,370,"30' 5.75""",30.479166666666668,5/10/2018,1801 Hollywood Dr,Pueblo,CO,81005
418,Flowing Wells,371,"30' 5.50""",30.458333333333332,4/25/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
419,Red Mountain,372,"30' 5.50""",30.458333333333332,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
420,Heritage Christian,373,"30' 5.50""",30.458333333333332,4/23/2018,2506 Zurich Dr,Fort Collins,CO,80524
421,Bloomfield,374,"30' 5.50""",30.458333333333332,5/5/2018,520 N 1St St,Bloomfield,NM,87413
422,Fossil Ridge,375,"30' 5.00""",30.416666666666668,3/31/2018,5400 Ziegler Rd,Fort Collins,CO,80528
423,Palo Verde,376,"30' 5.00""",30.416666666666668,4/25/2018,1302 S Avenida Vega,Tucson,AZ,85710
424,Sunnyslope,377,"30' 5.00""",30.416666666666668,4/6/2018,35 W Dunlap Ave,Phoenix,AZ,85021
425,Alamosa,378,"30' 5.00""",30.416666666666668,5/12/2018,805 Craft Dr,Alamosa,CO,81101
426,Faith Christian,379,"30' 4.75""",30.395833333333332,5/12/2018,4890 Carr St,Arvada,CO,80002
427,Wray,380,"30' 4.50""",30.375,5/11/2018,30074 County Road 35,Wray,CO,80758
428,Skyview,381,"30' 4.50""",30.375,4/3/2018,8990 York St,Thornton,CO,80229
429,Falcon,382,"30' 4.00""",30.333333333333332,4/28/2018,10255 Lambert Rd,Falcon,CO,80831
430,Creede,383,"30' 4.00""",30.333333333333332,5/12/2018,450 Corsair Drive,Creede,CO,81130
431,Round Valley,384,"30' 3.75""",30.3125,3/23/2018,550 N Butler St,Eagar,AZ,85925
432,Bloomfield,385,"30' 3.50""",30.291666666666668,5/5/2018,520 N 1St St,Bloomfield,NM,87413
433,Akron,386,"30' 3.50""",30.291666666666668,4/9/2018,600 Elm St,Akron,CO,80720
434,Holyoke,387,"30' 3.25""",30.270833333333332,5/5/2018,545 E Hale St,Holyoke,CO,80734
435,Kim/Branson,388,"30' 3.25""",30.270833333333332,4/23/2018,425 State Street,Kim,CO,81049
436,Central,389,"30' 3.00""",30.25,4/17/2018,4525 N Central Ave,Phoenix,AZ,85012
437,Glenwood Springs,390,"30' 2.50""",30.208333333333332,3/24/2018,1521 Grand Ave,Glenwood Springs,CO,81601
438,Chino Valley,391,"30' 2.50""",30.208333333333332,4/21/2018,760 E Center St,Chino Valley,AZ,86323
439,Basha,392,"30' 2.50""",30.208333333333332,3/23/2018,5990 S Val Vista Dr,Chandler,AZ,85249
440,Gateway,393,"30' 2.50""",30.208333333333332,5/3/2018,1300 S Sable Blvd,Aurora,CO,80012
441,Santa Cruz Valley,394,"30' 2.25""",30.1875,3/27/2018,900 N Main St,Eloy,AZ,85231
442,Agua Fria,395,"30' 2.00""",30.166666666666668,4/5/2018,530 E Riley Dr.,Avondale,AZ,85323
443,Mancos,396,"30' 2.00""",30.166666666666668,3/16/2018,355 W Grand Ave,Mancos,CO,81328
444,Basalt,397,"30' 2.00""",30.166666666666668,4/28/2018,600 Southside Dr,Basalt,CO,81621
445,Chaparral,398,"30' 1.75""",30.145833333333332,4/27/2018,15655 Brookstone Dr,Parker,CO,80134
446,Canyon del Oro,399,"30' 1.75""",30.145833333333332,4/21/2018,25 W Calle Concordia,Tucson,AZ,85737
447,Florence,400,"30' 1.50""",30.125,5/4/2018,2006 State Hwy 67,Florence,CO,81226
448,Thunderbird,401,"30' 1.25""",30.104166666666668,4/7/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
449,Silver Creek,402,"30' 1.00""",30.083333333333332,5/5/2018,4901 Nelson Rd,Longmont,CO,80503
450,Roosevelt,403,"30' 1.00""",30.083333333333332,5/5/2018,616 N 2nd,Johnstown,CO,80534
451,Ganado,404,"30' 1.00""",30.083333333333332,4/25/2018,PO Box 1757,Ganado,AZ,86505
452,Santa Cruz Valley,405,"30' 0.50""",30.041666666666668,4/23/2018,900 N Main St,Eloy,AZ,85231
453,Evergreen,406,"30' 0.50""",30.041666666666668,3/21/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
454,Apache Junction,407,"30' 0.50""",30.041666666666668,4/23/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
455,Odyssey Institute,408,"30' 0.50""",30.041666666666668,4/25/2018,1495 S Verrado Way,Buckeye,AZ,85326
456,Kent Denver,409,"30' 0.50""",30.041666666666668,5/4/2018,4000 E Quincy Ave,Englewood,CO,80113
457,Mishawaka,410,"30' 0.25""",30.020833333333332,5/15/2018,1202 Lincoln Wy E,Mishawaka,IN,46544
458,Lake Havasu,411,"30' 0.25""",30.020833333333332,4/14/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
459,Cibola,412,"30' 0.00""",30.0,3/17/2018,4100 W 20Th St,Yuma,AZ,85364
460,Independence,413,"30' 0.00""",30.0,4/7/2018,6602 N 75Th Ave,Glendale,AZ,85303
461,Estrella Foothills,414,"30' 0.00""",30.0,4/6/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
462,Sullivan,415,"30' 0.00""",30.0,5/15/2018,902 N Section St,Sullivan,IN,47882
463,Desert Vista,416,"30' 0.00""",30.0,4/13/2018,16440 S 32Nd St,Phoenix,AZ,85048
464,Thompson Valley,417,"29' 11.50""",29.958333333333332,5/11/2018,1669 Eagle Dr,Loveland,CO,80537
465,Sahuaro,418,"29' 11.50""",29.958333333333332,3/29/2018,545 N Camino SEco,Tucson,AZ,85710
466,Willcox,419,"29' 11.50""",29.958333333333332,4/24/2018,240 N. Bisbee,Willcox,AZ,85643
467,Rampart,420,"29' 11.00""",29.916666666666668,4/27/2018,8250 Lexington Dr,Colorado Springs,CO,80920
468,Thunderbird,421,"29' 11.00""",29.916666666666668,3/16/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
469,The Classical Academy,422,"29' 11.00""",29.916666666666668,4/12/2018,975 Stout Rd,Colorado Springs,CO,80921
470,Weldon Valley,423,"29' 11.00""",29.916666666666668,4/9/2018,911 North Ave,Weldona,CO,80653
471,Florence,424,"29' 11.00""",29.916666666666668,3/29/2018,1000 S Main,Florence,AZ,85132
472,Cedaredge,425,"29' 11.00""",29.916666666666668,5/11/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
473,Cedaredge,426,"29' 11.00""",29.916666666666668,4/20/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
474,Mesa,427,"29' 10.50""",29.875,4/6/2018,1630 E Southern Ave,Mesa,AZ,85204
475,Fairview,428,"29' 10.50""",29.875,3/10/2018,1515 Greenbriar Blvd,Boulder,CO,80305
476,Columbine,429,"29' 10.50""",29.875,4/28/2018,6201 S Pierce St,Littleton,CO,80123
477,Rangely,430,"29' 10.50""",29.875,3/31/2018,234 S Jones Ave,Rangely,CO,81648
478,Prescott,431,"29' 10.00""",29.833333333333332,3/3/2018,1050 N Ruth St,Prescott,AZ,86301
479,Copper Canyon,432,"29' 10.00""",29.833333333333332,4/18/2018,9126 W Camelback Rd,Glendale,AZ,85305
480,East,433,"29' 10.00""",29.833333333333332,3/22/2018,2800 E Pershing Blvd,Cheyenne,WY,82001
481,Cheraw,434,"29' 10.00""",29.833333333333332,5/12/2018,110 W Lakeview Ave,Cheraw,CO,81030
482,Parker,435,"29' 10.00""",29.833333333333332,4/24/2018,1600 Kofa Ave.,Parker,AZ,85344
483,Maricopa,436,"29' 10.00""",29.833333333333332,4/11/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
484,Basha,437,"29' 10.00""",29.833333333333332,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
485,Vail Christian,438,"29' 9.50""",29.791666666666668,5/11/2018,31621 Highway 6,Edwards,CO,81632
486,Mingus,439,"29' 9.50""",29.791666666666668,4/21/2018,1801 E Fir St,Cottonwood,AZ,86326
487,Immaculate Heart,440,"29' 9.00""",29.75,4/7/2018,625 E Magee Rd,Tucson,AZ,85704
488,Hoehne,441,"29' 9.00""",29.75,5/4/2018,19851 C.R. 75.1,Hoehne,CO,81046
489,Boulder Creek,442,"29' 9.00""",29.75,4/23/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
490,Elizabeth,443,"29' 9.00""",29.75,4/11/2018,34500 County Road 13,Elizabeth,CO,80107
491,Empire,444,"29' 9.00""",29.75,4/21/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
492,Battle Mountain,445,"29' 8.50""",29.708333333333332,3/31/2018,151 Miller Ranch Rd,Edwards,CO,81632
493,Greeley West,446,"29' 8.50""",29.708333333333332,4/28/2018,2401 35th Avenue,Greeley,CO,80634
494,John Mall,447,"29' 8.00""",29.666666666666668,5/4/2018,355 Pine St,Walsenburg,CO,81089
495,Morenci,448,"29' 8.00""",29.666666666666668,4/24/2018,1 Stadium Drive,Morenci,AZ,85540
496,Thatcher,449,"29' 8.00""",29.666666666666668,3/8/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
497,Simla,450,"29' 8.00""",29.666666666666668,4/13/2018,619 Pueblo Ave,Simla,CO,80835
498,O'Connor,451,"29' 8.00""",29.666666666666668,4/16/2018,25250 N 35th Ave,Phoenix,AZ,85083
499,Dobson,452,"29' 7.75""",29.645833333333332,4/20/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
500,Middle Park,453,"29' 7.25""",29.604166666666668,4/27/2018,765 North 2nd Street,Granby,CO,80446
501,Buena Vista,454,"29' 7.25""",29.604166666666668,4/28/2018,559 Railroad,Buena Vista,CO,81211
502,Rye,455,"29' 7.25""",29.604166666666668,4/28/2018,PO Box 10,Rye,CO,81069
503,The Classical Academy,456,"29' 7.00""",29.583333333333332,4/12/2018,975 Stout Rd,Colorado Springs,CO,80921
504,Centennial,457,"29' 7.00""",29.583333333333332,4/17/2018,14388 N 79Th Ave,Peoria,AZ,85381
505,Merino,458,"29' 7.00""",29.583333333333332,4/14/2018,315 Lee,Merino,CO,80741
506,Westwood,459,"29' 7.00""",29.583333333333332,4/13/2018,945 W Rio Salado,Mesa,AZ,85201
507,Canon City,460,"29' 7.00""",29.583333333333332,5/4/2018,1313 College Ave,Canon City,CO,81212
508,La Veta,461,"29' 7.00""",29.583333333333332,5/4/2018,126 E Garland St,La Veta,CO,81055
509,Ralston Valley,462,"29' 6.50""",29.541666666666668,5/10/2018,13355 W 80Th Ave,Arvada,CO,80005
510,Briggsdale,463,"29' 6.50""",29.541666666666668,4/23/2018,515 Leslie Street,Briggsdale,CO,80611
511,Denver West,464,"29' 6.50""",29.541666666666668,5/12/2018,951 Elati St,Denver,CO,80204
512,Meeker,465,"29' 6.50""",29.541666666666668,4/21/2018,550 School Street,Meeker,CO,81641
513,Denver South,466,"29' 6.00""",29.5,3/22/2018,1700 E Louisiana Ave,Denver,CO,80210
514,Pomona,467,"29' 6.00""",29.5,3/22/2018,8101 W Pomona Dr,Arvada,CO,80005
515,Red Mountain,468,"29' 6.00""",29.5,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
516,Little Snake River,469,"29' 5.75""",29.479166666666668,4/27/2018,100 Meeker St,Baggs,WY,82321
517,Centauri,470,"29' 5.50""",29.458333333333332,4/23/2018,17889 State Hwy 285,La Jara,CO,81140
518,Shining Mountain,471,"29' 5.50""",29.458333333333332,3/31/2018,999 Violet,Boulder,CO,80304
519,Red Mesa,472,"29' 5.25""",29.4375,3/9/2018,N. Hwy 160,Teec Nos Pos,AZ,86514
520,University,473,"29' 5.00""",29.416666666666668,3/8/2018,6525 W 18Th St,Greeley,CO,80634
521,Estrella Foothills,474,"29' 5.00""",29.416666666666668,4/6/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
522,Gilbert Christian,475,"29' 5.00""",29.416666666666668,3/9/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
523,Cibecue/Dischii Biko,476,"29' 5.00""",29.416666666666668,4/25/2018,318 S. Elm Dr,Cibecue,AZ,85911
524,North Pointe Prep,477,"29' 5.00""",29.416666666666668,4/6/2018,10215 N 43rd Ave,Phoenix,AZ,85051
525,Florence,478,"29' 5.00""",29.416666666666668,4/6/2018,1000 S Main,Florence,AZ,85132
526,Skyline,479,"29' 5.00""",29.416666666666668,3/29/2018,845 S Crismon Road,Mesa,AZ,85208
527,Mesa,480,"29' 4.75""",29.395833333333332,4/6/2018,1630 E Southern Ave,Mesa,AZ,85204
528,Marana,481,"29' 4.75""",29.395833333333332,3/10/2018,12000 W Emigh Rd,Tucson,AZ,85743
529,The Classical Academy,482,"29' 4.75""",29.395833333333332,5/5/2018,975 Stout Rd,Colorado Springs,CO,80921
530,Lee Williams,483,"29' 4.50""",29.375,4/7/2018,400 Grandview Ave,Kingman,AZ,86401
531,Weld Central,484,"29' 4.50""",29.375,4/23/2018,4715 County Road 59,Keenesburg,CO,80643
532,Cedaredge,485,"29' 4.25""",29.354166666666668,5/11/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
533,Tonopah Valley,486,"29' 4.25""",29.354166666666668,3/20/2018,38201 W Indian School Rd,Tonopah,AZ,85354
534,Campo Verde,487,"29' 4.25""",29.354166666666668,4/25/2018,3870 S Quartz St,Gilbert,AZ,85297
535,Olathe,488,"29' 4.00""",29.333333333333332,5/11/2018,410 Highway 50,Olathe,CO,81425
536,Denver East,489,"29' 4.00""",29.333333333333332,5/12/2018,1600 City Park Esplanade,Denver,CO,80206
537,South Baca [Campo/Vilas/Pritchett],490,"29' 4.00""",29.333333333333332,5/11/2018,533 Irving St.,Vilas,CO,81064
